TR,Kx,Ky,time
9,0.0289071089132496,-0.0310929954266142,0.000565
9,0.0274622624028875,-0.0281002606339699,0.00057
9,0.0258700365797378,-0.0251832656209976,0.000575
9,0.0241343899601562,-0.0223492624824065,0.00058
9,0.0222596376264826,-0.0196052969824421,0.000585
9,0.0202504404990886,-0.0169581910380414,0.00059
9,0.0181117937486183,-0.0144145257585063,0.000595
9,0.015849014377231,-0.011980625083862,0.0006
9,0.0134677279997238,-0.0096625400625767,0.000605
9,0.0109738548573935,-0.00746603380773174,0.00061
9,0.0083735950994142,-0.00539656716904359,0.000615
9,0.00567341336832026,-0.00345928515635773,0.00062
9,0.00288002272791824,-0.00165900414836926,0.000625
10,0,0,0
10,-0.00285897151166105,0.00169420331516617,5e-06
10,-0.00579883808396131,0.00324379278166399,1e-05
10,-0.00881229076000526,0.00464491588362653,1.5e-05
10,-0.0118918376366148,0.00589408921522371,2e-05
10,-0.0150298224903441,0.00698820714094074,2.5e-05
10,-0.0182184438120188,0.00792454951666187,3e-05
10,-0.0214497742024787,0.00870078845236376,3.5e-05
10,-0.0247157800813017,0.00931499409960528,4e-05
10,-0.0280083416595102,0.0097656394494252,4.5e-05
10,-0.0313192731266061,0.0100516041287195,5e-05
10,-0.0346403430017442,0.0101721771856599,5.5e-05
10,-0.0379632945984499,0.0101270588572284,6e-05
10,-0.0412798665520017,0.00991636131447428,6.5e-05
10,-0.0445818133584446,0.0095406083836392,7e-05
10,-0.0478609258741708,0.00900073424384575,7.5e-05
10,-0.0511090517251034,0.00829808110458531,8e-05
10,-0.0543181155747428,0.00743439586878054,8.5e-05
10,-0.0574801392006849,0.00641182578971813,9e-05
10,-0.0605872613296996,0.0052329131326495,9.5e-05
10,-0.0636317571820557,0.00390058885433144,0.0001
10,-0.066606057676502,0.00241816531622036,0.000105
10,-0.0695027682481583,0.000789328049436301,0.00011
10,-0.0723146872325317,-0.000981873408029806,0.000115
10,-0.0750348237699539,-0.00289103557908552,0.00012
10,-0.0776564151859249,-0.00493341199525285,0.000125
10,-0.0801729438041537,-0.00710392499711325,0.00013
10,-0.082578153150496,-0.00939717835814359,0.000135
10,-0.0848660635075039,-0.0118074707005588,0.00014
10,-0.0870309867809156,-0.0143288096698071,0.000145
10,-0.0890675406411258,-0.0169549268324776,0.00015
10,-0.0909706619044786,-0.0196792932605823,0.000155
10,-0.0927356191211143,-0.0224951357634675,0.00016
10,-0.094358024338076,-0.0253954537269993,0.000165
10,-0.0958338440084301,-0.0283730365181582,0.00017
10,-0.0971594090192795,-0.0314204814117734,0.000175
10,-0.098331423813738,-0.0345302119948271,0.00018
10,-0.099346974584188,-0.0376944970025734,0.000185
10,-0.10020353651645,-0.040905469539642,0.00019
10,-0.100898980066858,-0.0441551466383406,0.000195
10,-0.101431576256626,-0.0474354491055308,0.0002
10,-0.101800000970357,-0.050738221608735,0.000205
10,-0.102003338247995,-0.0540552529515372,0.00021
10,-0.10204108256204,-0.0573782964878705,0.000215
10,-0.101913140074369,-0.0606990906244376,0.00022
10,-0.101619828869528,-0.0640093793602919,0.000225
10,-0.101161878163928,-0.0673009328125163,0.00023
10,-0.100540426492905,-0.0705655676769677,0.000235
10,-0.0997570188801381,-0.0737951675732194,0.00024
10,-0.0988136029964952,-0.0769817032231219,0.000245
10,-0.0977125243178192,-0.0801172524128134,0.00025
10,-0.0964565202937198,-0.0831940196885519,0.000255
10,-0.0950487135418558,-0.0862043557374036,0.00026
10,-0.0934926040846308,-0.089140776404601,0.000265
10,-0.0917920606476034,-0.0919959813002946,0.00027
10,-0.0899513110412456,-0.0947628719494355,0.000275
10,-0.0879749316499603,-0.0974345694396675,0.00028
10,-0.0858678360544918,-0.100004431523353,0.000285
10,-0.0836352628160139,-0.102466069131216,0.00029
10,-0.0812827624522678,-0.104813362256538,0.000295
10,-0.0788161836381278,-0.107040475170434,0.0003
10,-0.0762416586649033,-0.109141870930365,0.000305
10,-0.0735655881945269,-0.111112325145816,0.00031
10,-0.0707946253465316,-0.112946938966934,0.000315
10,-0.0679356591573814,-0.114641151263816,0.00032
10,-0.0649957974532745,-0.116190749966169,0.000325
10,-0.0619823491790035,-0.117591882535166,0.00033
10,-0.0589028062268028,-0.118841065541439,0.000335
10,-0.0557648248103619,-0.11993519332542,0.00034
10,-0.0525762064303093,-0.120871545718486,0.000345
10,-0.0493448784784918,-0.121647794805708,0.00035
10,-0.0460788745292689,-0.122262010713407,0.000355
10,-0.0427863143668208,-0.122712666407112,0.00036
10,-0.0394753837981258,-0.122998641488003,0.000365
10,-0.0361543143017955,-0.123119224978391,0.00037
10,-0.0328313625633628,-0.12307411708932,0.000375
10,-0.0295147899479015,-0.122863429965885,0.00038
10,-0.0262128419610122,-0.122487687408424,0.000385
10,-0.0229337277492376,-0.121947823570269,0.00039
10,-0.0196855996908711,-0.1212451806353,0.000395
10,-0.0164765331279003,-0.120381505481071,0.0004
10,-0.0133145062894752,-0.119358945335804,0.000405
10,-0.0102073804568125,-0.118180042440053,0.00041
10,-0.00716288041885117,-0.116847727726307,0.000415
10,-0.00418857526724864,-0.115365313532244,0.00042
10,-0.0012918595784635,-0.113736485365753,0.000425
10,0.00152006497028945,-0.1119652927422,0.00043
10,0.00424020750550812,-0.110056139116714,0.000435
10,0.00686180533778097,-0.108013770936529,0.00044
10,0.009378340774865,-0.105843265840587,0.000445
10,0.0117835573256634,-0.103550020035756,0.00045
10,0.0140714752548167,-0.101139734881035,0.000455
10,0.0162364064492377,-0.0986184027131066,0.00046
10,0.0182729685596283,-0.0959922919484718,0.000465
10,0.0201760983818212,-0.0932679314992122,0.00047
10,0.0219410644446783,-0.0904520945411175,0.000475
10,0.0235634787732496,-0.0875517816745364,0.00048
10,0.0250393077979486,-0.0845742035198165,0.000485
10,0.0263648823826219,-0.0815267627906016,0.00049
10,0.0275369069465815,-0.0784170358895562,0.000495
10,0.028552467657921,-0.0752527540722724,0.0005
10,0.0294090396777467,-0.0720417842261883,0.000505
10,0.0301044934373124,-0.0687921093123061,0.00051
10,0.0306370999324518,-0.0655118085183323,0.000515
10,0.0310055350221472,-0.0622090371725848,0.00052
10,0.0312088827205457,-0.0588920064686019,0.000525
10,0.03124663747424,-0.0555689630508622,0.00053
10,0.0311187054191515,-0.0522481685123684,0.000535
10,0.0308254046138905,-0.0489378788550661,0.00054
10,0.0303674642490137,-0.0456463239641633,0.000545
10,0.0297460228341459,-0.0423816871473801,0.00055
10,0.0289626253674705,-0.0391520847899967,0.000555
10,0.0280192194946293,-0.0359655461762815,0.00056
10,0.026918150666577,-0.0328299935274649,0.000565
10,0.0256621563084333,-0.0297532223058885,0.00057
10,0.0242543590138259,-0.0267428818342964,0.000575
10,0.0226982587816461,-0.0238064562784514,0.00058
10,0.0209977243145178,-0.0209512460403571,0.000585
10,0.0191569834006124,-0.0181843496083444,0.00059
10,0.0171806124027221,-0.0155126459091465,0.000595
10,0.0150735248807238,-0.0129427772058372,0.0006
10,0.0128409593757196,-0.0104811325841515,0.000605
10,0.0104884663862239,-0.00813383206824323,0.00061
10,0.0080218945687777,-0.00590671140537164,0.000615
10,0.00544737619729542,-0.00380530755734294,0.00062
10,0.0027713119172966,-0.00183484493477837,0.000625
11,0,0,0
11,-0.00274811310313483,0.00186866726572394,5e-06
11,-0.00558595537381097,0.00359802964081285,1e-05
11,-0.00850647150311472,0.00518378766651734,1.5e-05
11,-0.0115024006423045,0.00662199890641331,2e-05
11,-0.0145662944543888,0.00790908774790047,2.5e-05
11,-0.0176905356318287,0.00904185429172088,3e-05
11,-0.0208673568343262,0.0100174823073967,3.5e-05
11,-0.0240888599996181,0.0108335462348092,4e-05
11,-0.0273470359792635,0.0114880172145107,4.5e-05
11,-0.030633784450609,0.0119792681317796,5e-05
11,-0.0339409340554271,0.0123060776618749,5.5e-05
11,-0.0372602627151593,0.0124676333064369,6e-05
11,-0.0405835180722583,0.0124635334134811,6.5e-05
11,-0.0439024380068079,0.0122937881759671,7e-05
11,-0.0472087711774139,0.0119588196064569,7.5e-05
11,-0.050494297535298,0.0114594604879274,8e-05
11,-0.0537508487605931,0.010796952303345,8.5e-05
11,-0.0569703285700331,0.00997294214914922,9e-05
11,-0.0601447328455485,0.00898947864031985,9.5e-05
11,-0.0632661695337253,0.00784900681720736,0.0001
11,-0.0663268782666538,0.00655436206678964,0.000105
11,-0.069319249655388,0.00510876307346716,0.00011
11,-0.0722358442080467,0.00351580381692255,0.000115
11,-0.0750694108255263,0.00177944463693862,0.00012
11,-0.0778129048288395,-9.59976126106016e-05,0.000125
11,-0.0804595054732617,-0.0021058602961174,0.00013
11,-0.083002632905744,-0.00424514658826386,0.000135
11,-0.085435964523431,-0.00650853789689215,0.00014
11,-0.0877534506926171,-0.00889040708583616,0.000145
11,-0.0899493297890584,-0.0113848324648407,0.00015
11,-0.09201814252225,-0.0139856125117869,0.000155
11,-0.0939547455080552,-0.0166862812906229,0.00016
11,-0.0957543240559436,-0.0194801245266671,0.000165
11,-0.0974124041390456,-0.0223601962993197,0.00017
11,-0.0989248635172668,-0.0253193363106811,0.000175
11,-0.100287941985806,-0.0283501876871454,0.00018
11,-0.101498250723596,-0.0314452152697105,0.000185
11,-0.102552780718433,-0.034596724347533,0.00019
11,-0.103448910247838,-0.0377968797881541,0.000195
11,-0.104184411397061,-0.0410377255168339,0.0002
11,-0.104757455598013,-0.0443112042965673,0.000205
11,-0.105166618175369,-0.0476091777596049,0.00021
11,-0.105410881888528,-0.0509234466406771,0.000215
11,-0.105489639460627,-0.0542457711616182,0.00022
11,-0.105402695088322,-0.0575678915167129,0.000225
11,-0.105150264928592,-0.060881548407833,0.00023
11,-0.104732976561331,-0.0641785035783135,0.000235
11,-0.104151867429095,-0.0674505602945153,0.00024
11,-0.103408382257858,-0.070689583724156,0.000245
11,-0.102504369465206,-0.0738875211607439,0.00025
11,-0.101442076564885,-0.0770364220438358,0.000255
11,-0.100224144579141,-0.0801284577253427,0.00026
11,-0.0988536014727364,-0.0831559409327439,0.000265
11,-0.097333854624966,-0.0861113448808195,0.00027
11,-0.0956686823583927,-0.0889873219843871,0.000275
11,-0.0938622245453613,-0.0917767221255191,0.00028
11,-0.0919189723156441,-0.0944726104298279,0.000285
11,-0.0898437568908067,-0.0970682845076208,0.00029
11,-0.0876417375730541,-0.0995572911170644,0.000295
11,-0.0853183889184184,-0.101933442207928,0.0003
11,-0.0828794871261767,-0.10419083030602,0.000305
11,-0.0803310956783387,-0.106323843200073,0.00031
11,-0.077679550264905,-0.108327177894554,0.000315
11,-0.0749314430323752,-0.11019585379372,0.00032
11,-0.0720936061946651,-0.111925225084145,0.000325
11,-0.0691730950471816,-0.113510992284914,0.00033
11,-0.0661771704262804,-0.114949212936792,0.000335
11,-0.0631132806577201,-0.116236311403779,0.00034
11,-0.0599890430389867,-0.117369087762687,0.000345
11,-0.0568122249015306,-0.118344725758636,0.00035
11,-0.0535907242999951,-0.119160799806695,0.000355
11,-0.050332550376447,-0.119815281022255,0.00036
11,-0.047045803448428,-0.120306542265146,0.000365
11,-0.0437386548703287,-0.120633362184957,0.00037
11,-0.0404193267181548,-0.120794928257497,0.000375
11,-0.0370960713481921,-0.120790838804855,0.00038
11,-0.0337771508803884,-0.120621103994037,0.000385
11,-0.0304708166574639,-0.12028614581168,0.00039
11,-0.0271852887308131,-0.119786797014939,0.000395
11,-0.0239287354242033,-0.119124299061117,0.0004
11,-0.0207092530260749,-0.118300299021219,0.000405
11,-0.0175348456609334,-0.11731684548508,0.00041
11,-0.0144134053898741,-0.116176383468256,0.000415
11,-0.0113526925897142,-0.114881748333344,0.00042
11,-0.00836031665951167,-0.113436158740841,0.000425
11,-0.00544371710243832,-0.111843208647056,0.00043
11,-0.0026101450300394,-0.110106858368993,0.000435
11,0.000133354865135826,-0.108231424738394,0.00044
11,0.00277996182371483,-0.106221570369438,0.000445
11,0.00532309597695066,-0.104082292066772,0.00045
11,0.0077564347052792,-0.101818908402692,0.000455
11,0.0100739283573166,-0.0994370464943573,0.00046
11,0.0122698152902155,-0.0969426280139227,0.000465
11,0.0143386361939884,-0.0943418544663562,0.00047
11,0.0162752476641853,-0.0916411917715512,0.000475
11,0.0180748349891821,-0.0888473541890635,0.00048
11,0.0197329241202882,-0.0859672876254375,0.000485
11,0.0212453927949145,-0.0830081523656219,0.00049
11,0.022608480785147,-0.0799773052714098,0.000495
11,0.023818799246247,-0.0768822814911571,0.0005
11,0.0248733391418368,-0.0737307757262537,0.000505
11,0.0257694787248227,-0.0705306231009224,0.00051
11,0.0265049900554588,-0.0672897796829036,0.000515
11,0.0270780445403448,-0.0640163027034578,0.00052
11,0.0274872174785883,-0.0607183305258586,0.000525
11,0.0277314916038289,-0.0574040624121799,0.00053
11,0.0278102596133171,-0.0540817381386793,0.000535
11,0.0277233256777621,-0.0507596175104573,0.00054
11,0.027470905928193,-0.0474459598263208,0.000545
11,0.0270536279186243,-0.0441490033449065,0.00055
11,0.0264725290658604,-0.0408769448031126,0.000555
11,0.0257290540703198,-0.0376379190377605,0.00056
11,0.0248250513242889,-0.0344399787611483,0.000565
11,0.0237627683165368,-0.0312910745407805,0.00057
11,0.0225448460447156,-0.0281990350330427,0.000575
11,0.0211743124494367,-0.0251715475199682,0.00058
11,0.0196545748863491,-0.0222161387974816,0.000585
11,0.0179894116549325,-0.0193401564626353,0.00059
11,0.0161829626050691,-0.0165507506463624,0.000595
11,0.0142397188447444,-0.01385485623716,0.0006
11,0.0121645115744678,-0.0112591756398984,0.000605
11,0.009962500076171,-0.00877016211261937,0.00061
11,0.00763915888644551,-0.00639400372275253,0.000615
11,0.0052002641860097,-0.00413660796263519,0.00062
11,0.00265187943924192,-0.002003587062585,0.000625
12,0,0,0
12,-0.00262662277888078,0.00203590170565136,5e-06
12,-0.0053514616874872,0.00393834642226051,1e-05
12,-0.00816774236050693,0.00570260438196626,1.5e-05
12,-0.0110684630944481,0.00732428937027111,2e-05
12,-0.0140464122549426,0.00879936963083982,2.5e-05
12,-0.0170941862059697,0.0101241778890608,3e-05
12,-0.0202042077164245,0.0112954204694505,3.5e-05
12,-0.0233687447982711,0.0123101854842332,4e-05
12,-0.0265799299294447,0.0131659500727381,4.5e-05
12,-0.0298297796137116,0.0138605866736165,5e-05
12,-0.0331102142288593,0.0143923683142833,5.5e-05
12,-0.0364130781138702,0.0147599729044348,6e-05
12,-0.0397301598451392,0.0149624865229667,6.5e-05
12,-0.043053212651326,0.0149994056901218,7e-05
12,-0.046373974916087,0.0148706386192169,7.5e-05
12,-0.0496841907177138,0.0145765054448389,8e-05
12,-0.0529756303546149,0.0141177374269414,8.5e-05
12,-0.0562401108056094,0.0134954751328207,9e-05
12,-0.0594695160741661,0.0127112656014915,9.5e-05
12,-0.0626558173660097,0.011767058497512,0.0001
12,-0.0657910930499281,0.01066520126382,0.000105
12,-0.0688675483521567,0.00940843328563181,0.00011
12,-0.0718775347353751,0.00799987907991255,0.000115
12,-0.0748135689141382,0.00644304052735015,0.00012
12,-0.0776683514594655,0.00474178816614566,0.000125
12,-0.0804347849463357,0.00290035156926457,0.00013
12,-0.0831059915989677,0.000923308829073176,0.000135
12,-0.0856753303900216,-0.00118442482449775,0.00014
12,-0.088136413551205,-0.00341760924396449,0.000145
12,-0.0904831224542404,-0.00577069239209671,0.00015
12,-0.0927096228227086,-0.00823782414512911,0.000155
12,-0.0948103792369498,-0.0108128708370619,0.00016
12,-0.096780168895962,-0.0134894305088903,0.000165
12,-0.098614094602081,-0.0162608488248515,0.00017
12,-0.100307596936161,-0.019120235616119,0.000175
12,-0.101856465592987,-0.0220604820108133,0.00018
12,-0.103256849848734,-0.0250742781077425,0.000185
12,-0.104505268134456,-0.0281541311499318,0.00019
12,-0.105598616691799,-0.0312923841527609,0.000195
12,-0.106534177289414,-0.0344812349403959,0.0002
12,-0.107309623980897,-0.0377127555431892,0.000205
12,-0.107923028887446,-0.0409789119078219,0.00021
12,-0.108372866990865,-0.0442715838711857,0.000215
12,-0.108658019924987,-0.047582585348348,0.00022
12,-0.108777778756105,-0.0509036846844081,0.000225
12,-0.108731845745493,-0.054226625119647,0.00023
12,-0.108520335089622,-0.0575431453170923,0.000235
12,-0.108143772636259,-0.0608449999014625,0.00024
12,-0.107603094577121,-0.0641239799584279,0.000245
12,-0.106899645120368,-0.0673719334432246,0.00025
12,-0.106035173148687,-0.0705807854478812,0.000255
12,-0.105011827871312,-0.0737425582766726,0.00026
12,-0.103832153480755,-0.0768493912798888,0.000265
12,-0.102499082827559,-0.0798935603966094,0.00027
12,-0.101015930128781,-0.0828674973578979,0.000275
12,-0.0993863827283468,-0.0857638085026729,0.00028
12,-0.0976144919297476,-0.0885752931594777,0.000285
12,-0.0957046629238831,-0.0912949615484486,0.00029
12,-0.0936616438370843,-0.0939160521589742,0.000295
12,-0.0914905139265471,-0.0964320485598422,0.0003
12,-0.0891966709525238,-0.0988366956000818,0.000305
12,-0.0867858177586671,-0.101124014960224,0.00031
12,-0.0842639480938914,-0.103288320015315,0.000315
12,-0.0816373317109974,-0.105324229972735,0.00032
12,-0.0789124987791108,-0.107226683249669,0.000325
12,-0.0760962236486848,-0.108990950056973,0.00033
12,-0.0731955080094316,-0.110612644158152,0.000335
12,-0.0702175634830531,-0.112087733774217,0.00034
12,-0.067169793694049,-0.113412551607296,0.000345
12,-0.0640597758631766,-0.1145838039581,0.00035
12,-0.0608952419693239,-0.115598578914564,0.000355
12,-0.0576840595266299,-0.116454353591301,0.00036
12,-0.0544342120246442,-0.11714900040188,0.000365
12,-0.051153779080154,-0.117680792348333,0.00037
12,-0.0478509163500233,-0.118048407314736,0.000375
12,-0.044533835254986,-0.118250931354186,0.00038
12,-0.0412107825648006,-0.118287860961019,0.000385
12,-0.0378900198955223,-0.118159104322597,0.00039
12,-0.0345798031698652,-0.117864981547571,0.000395
12,-0.0312883620917181,-0.117406223870038,0.0004
12,-0.0280238796858451,-0.116783971831588,0.000405
12,-0.0247944719536373,-0.115999772445739,0.00041
12,-0.0216081676954954,-0.115055575351825,0.000415
12,-0.0184728885500059,-0.113953727967897,0.00042
12,-0.0153964292995394,-0.112696969654684,0.000425
12,-0.0123864384912324,-0.111288424905123,0.00043
12,-0.00945039942153122,-0.109731595576392,0.000435
12,-0.00659561153157605,-0.10803035218376,0.00044
12,-0.0038291722596759,-0.106188924277895,0.000445
12,-0.00115795939599402,-0.104211889929556,0.00045
12,0.00141138601668773,-0.102104164347812,0.000455
12,0.00387247619361478,-0.0998709876600768,0.00046
12,0.00621919248906737,-0.0975179118843596,0.000465
12,0.00844570060824751,-0.0950507871260966,0.00047
12,0.0105464651122261,-0.0924757470338974,0.000475
12,0.0125162631798888,-0.089799193550359,0.00048
12,0.0143501975926661,-0.0870277809958589,0.000485
12,0.0160437089097663,-0.0841683995249,0.00049
12,0.0175925868036407,-0.0812281579961346,0.000495
12,0.0189929805275004,-0.0782143662986572,0.0005
12,0.0202414084888607,-0.0751345171785048,0.000505
12,0.0213347669053109,-0.0719962676105471,0.00051
12,0.0222703375209912,-0.0688074197620781,0.000515
12,0.0230457943645914,-0.0655759015954383,0.00052
12,0.0236592095320708,-0.0623097471578901,0.000525
12,0.0241090579797214,-0.0590170766077506,0.00053
12,0.0243942213156596,-0.055706076026439,0.000535
12,0.024513990580319,-0.0523849770666288,0.00054
12,0.0244680680090318,-0.0490620364871035,0.000545
12,0.0242565677723177,-0.0457455156251942,0.00055
12,0.0238800156920382,-0.0424436598578345,0.000555
12,0.0233393479341233,-0.039164678102295,0.00056
12,0.02263590868112,-0.0359167224075627,0.000565
12,0.0217714467903498,-0.0327078676871032,0.00057
12,0.0207481114459821,-0.0295460916433934,0.000575
12,0.0195684468158347,-0.0264392549341361,0.00058
12,0.0182353857261841,-0.0233950816294655,0.000585
12,0.0167522423703121,-0.02042114000873,0.00059
12,0.0151227040689157,-0.0175248237445953,0.000595
12,0.0133508221028648,-0.0147133335212452,0.0006
12,0.0114410016410999,-0.0119936591323829,0.000605
12,0.00939799078871023,-0.00937256210353653,0.00061
12,0.00722686878241958,-0.00685655888187522,0.000615
12,0.00493303336282901,-0.00445190463532721,0.00062
12,0.00252218735480997,-0.00216457770127771,0.000625
13,0,0,0
13,-0.00249497056136187,0.00219525963738851,5e-06
13,-0.00509626423550797,0.00426342650649193,1e-05
13,-0.00779741380943069,0.00619935882889026,1.5e-05
13,-0.0105917038131185,0.00799824358142443,2e-05
13,-0.0134721872152391,0.00965560846210625,2.5e-05
13,-0.0164317026945192,0.0111673330089436,3e-05
13,-0.0194628924438825,0.0125296588440376,3.5e-05
13,-0.02255822046308,0.0137391990174838,4e-05
13,-0.0257099912943373,0.0147929464278462,4.5e-05
13,-0.0289103691544363,0.0156882812982704,5e-05
13,-0.0321513974156684,0.0164229776896486,5.5e-05
13,-0.0354250183872249,0.0169952090346439,6e-05
13,-0.0387230933478458,0.0174035526788152,6.5e-05
13,-0.0420374227799228,0.0176469934175538,7e-05
13,-0.0453597667547514,0.0177249260200363,7.5e-05
13,-0.0486818654182507,0.017637156733921,8e-05
13,-0.0519954595262215,0.0173839037670461,8.5e-05
13,-0.055292310978087,0.0169657967449313,9e-05
13,-0.0585642232980685,0.0163838751454329,9.5e-05
13,-0.0618030620128746,0.0156395857144431,0.0001
13,-0.0650007748752429,0.0147347788690593,0.000105
13,-0.068149411883056,0.0136717040971642,0.00011
13,-0.071241145044259,0.0124530043648564,0.000115
13,-0.0742682878384429,0.0110817095456327,0.00012
13,-0.0772233143267071,0.00956122888766093,0.000125
13,-0.0800988778622917,0.00789534253786818,0.00013
13,-0.0828878293554624,0.00608819214391911,0.000135
13,-0.0855832350472388,0.00414427055744773,0.00014
13,-0.0881783937477766,0.00206841066414271,0.000145
13,-0.0906668534965489,-0.000134226631543929,0.00015
13,-0.0930424276029039,-0.00245816523719274,0.000155
13,-0.0952992100271224,-0.00489762748681829,0.00016
13,-0.0974315900637333,-0.00744654850502833,0.000165
13,-0.0994342662905838,-0.0100985912852295,0.00017
13,-0.101302259748984,-0.0128471624443927,0.000175
13,-0.103030926322157,-0.0156854286152093,0.00018
13,-0.104615968281225,-0.0186063334348853,0.000185
13,-0.106053444970012,-0.0216026150883354,0.00019
13,-0.107339782602126,-0.0246668243621641,0.000195
13,-0.108471783145929,-0.027791343164546,0.0002
13,-0.109446632275337,-0.0309684034649656,0.000205
13,-0.110261906366661,-0.0341901066067255,0.00021
13,-0.110915578524106,-0.0374484429442129,0.000215
13,-0.111406023618945,-0.0407353117561002,0.00022
13,-0.111732022329834,-0.0440425413849752,0.000225
13,-0.111892764174234,-0.0473619095533271,0.00023
13,-0.111887849523392,-0.0506851638053844,0.000235
13,-0.111717290595879,-0.054004042023978,0.00024
13,-0.111381511427216,-0.0573102929714261,0.000245
13,-0.110881346815652,-0.0605956968033695,0.00025
13,-0.110218040246733,-0.0638520855045595,0.000255
13,-0.109393240801802,-0.0670713631957896,0.00026
13,-0.108408999058138,-0.0702455262614871,0.000265
13,-0.107267761990901,-0.0733666832479223,0.00027
13,-0.105972366889582,-0.0764270744825669,0.000275
13,-0.10452603430407,-0.0794190913658238,0.00028
13,-0.102932360037868,-0.0823352952871667,0.000285
13,-0.101195306208383,-0.0851684361186611,0.00029
13,-0.099319191396493,-0.0879114702398884,0.000295
13,-0.097308679909899,-0.0905575780494614,0.0003
13,-0.095168770186942,-0.0931001809195935,0.000305
13,-0.0929047823697241,-0.0955329575515715,0.00031
13,-0.0905223450774228,-0.0978498596914689,0.000315
13,-0.0880273814126848,-0.100045127167028,0.00032
13,-0.0854260942358893,-0.102113302208326,0.000325
13,-0.0827249507438907,-0.104049243016627,0.00033
13,-0.0799306663915798,-0.105848136547673,0.000335
13,-0.0770501881962388,-0.107505510477652,0.00034
13,-0.074090677466196,-0.109017244322074,0.000345
13,-0.0710594919967205,-0.110379579679925,0.00035
13,-0.0679641677774208,-0.111589129577625,0.000355
13,-0.0648124002566242,-0.112642886889562,0.00036
13,-0.0616120252093184,-0.113538231814265,0.000365
13,-0.0583709992562191,-0.11427293838763,0.00037
13,-0.0550973800823965,-0.114845180017006,0.000375
13,-0.0517993064046414,-0.115253534022384,0.00038
13,-0.0484849777373723,-0.115496985173394,0.000385
13,-0.0451626340073926,-0.115574928213328,0.00039
13,-0.0418405350681743,-0.115487169363894,0.000395
13,-0.0385269401646022,-0.115233926806983,0.0004
13,-0.035230087399231,-0.114815830142234,0.000405
13,-0.031958173251105,-0.114233918821755,0.00041
13,-0.0287193321980607,-0.11348963956588,0.000415
13,-0.0255216164931736,-0.112584842766412,0.00042
13,-0.0223729761456282,-0.111521777886257,0.000425
13,-0.0192812391557824,-0.110303087866922,0.00043
13,-0.0162540920535637,-0.108931802557754,0.000435
13,-0.0132990607885831,-0.10741133118328,0.00044
13,-0.0104234920194765,-0.105745453867344,0.000445
13,-0.00763453484898907,-0.103938312235154,0.00045
13,-0.00493912305021629,-0.101994399116559,0.000455
13,-0.00234395782818506,-0.0999185473761954,0.00046
13,0.000144508840364106,-0.0977159178982465,0.000465
13,0.00252009024757587,-0.0953919867556953,0.00047
13,0.00477688033557985,-0.0929525315959729,0.000475
13,0.00690926837985179,-0.0904036172768449,0.00048
13,0.00891195293833054,-0.0877515807882498,0.000485
13,0.0107799550316125,-0.0850030154975747,0.00049
13,0.0125086305214536,-0.0821647547575382,0.000495
13,0.014093681656806,-0.0792438549174328,0.0005
13,0.0155311677586828,-0.0762475777799636,0.000505
13,0.0168175150172876,-0.073183372547299,0.00051
13,0.0179495253770507,-0.0700588573012171,0.000515
13,0.0189243844874831,-0.066881800063392,0.00052
13,0.0197396687000818,-0.0636600994829072,0.000525
13,0.0203933510938893,-0.0604017651990075,0.00053
13,0.0208838065147287,-0.057114897927915,0.000535
13,0.0212098156155846,-0.0538076693232117,0.00054
13,0.0213705678880865,-0.0504883016598614,0.000545
13,0.0213656636775554,-0.0471650473923807,0.00055
13,0.0211951151766071,-0.0438461686379768,0.000555
13,0.0208593463948392,-0.0405399166356637,0.00056
13,0.0203591921046783,-0.037254511232423,0.000565
13,0.0196958957660087,-0.0339981204474101,0.00057
13,0.0188711064347415,-0.030778840165012,0.000575
13,0.0178868746630093,-0.0276046740072435,0.00058
13,0.0167456474011816,-0.0244835134355217,0.000585
13,0.015450261914372,-0.0214231181312885,0.00059
13,0.0140039387285649,-0.0184310967042585,0.000595
13,0.0124102736238958,-0.0155148877762546,0.0006
13,0.0106732286949938,-0.0126817414876587,0.000605
13,0.0087971225006092,-0.00993870147245639,0.00061
13,0.00678661932701795,-0.00729258734668835,0.000615
13,0.00464671759189406,-0.00474997775384415,0.00062
13,0.00238273741748051,-0.0023171940093506,0.000625
14,0,0,0
14,-0.00235366578743197,0.00234612453605553,5e-06
14,-0.00482135032723847,0.00457201222181361,1e-05
14,-0.00739691857910742,0.00667212916083731,1.5e-05
14,-0.0100739672873564,0.00864125414195752,2e-05
14,-0.0128458409004037,0.0104744916200007,2.5e-05
14,-0.0157056481174844,0.0121672838868611,3e-05
14,-0.0186462790214765,0.0137154224026587,3.5e-05
14,-0.0216604227552393,0.0151150582588114,4e-05
14,-0.0247405856975197,0.0163627117470091,4.5e-05
14,-0.0278791100932385,0.0174552810102996,5e-05
14,-0.0310681930918379,0.0183900497547784,5.5e-05
14,-0.0342999061463582,0.0191646940027094,6e-05
14,-0.037566214725016,0.0197772878702886,6.5e-05
14,-0.0408589982862759,0.0202263083556851,7e-05
14,-0.044170070467756,0.0205106391254557,7.5e-05
14,-0.0474911994387736,0.0206295732899204,8e-05
14,-0.0508141283659329,0.0205828151605982,8.5e-05
14,-0.0541305959408723,0.0203704809853334,9e-05
14,-0.0574323569191377,0.0199930986592859,9.5e-05
14,-0.0607112026191187,0.0194516064125034,0.0001
