TR,Kx,Ky,time
4,8.063625717041872e-03,6.766185365121465e-03,6.999999999999999e-05
4,7.716335492945540e-03,7.159713029167572e-03,7.499999999999999e-05
4,7.349861243011292e-03,7.535440518523352e-03,8.000000000000001e-05
4,6.965114079966940e-03,7.892433715449834e-03,8.500000000000001e-05
4,6.563050545881406e-03,8.229805078610840e-03,9.000000000000001e-05
4,6.144670234050419e-03,8.546715849640590e-03,9.500000000000001e-05
4,5.711013303850098e-03,8.842378138429167e-03,1.000000000000000e-04
4,5.263157894736840e-03,9.116056881941455e-03,1.050000000000000e-04
4,4.802217445822769e-03,9.367071671699671e-03,1.100000000000000e-04
4,4.329337927690649e-03,9.594798445386032e-03,1.150000000000000e-04
4,3.845694993330473e-03,9.798671038360046e-03,1.200000000000000e-04
4,3.352491055280888e-03,9.978182591232967e-03,1.250000000000000e-04
4,2.850952296242160e-03,1.013288681000013e-02,1.300000000000000e-04
4,2.342325620592783e-03,1.026239907559814e-02,1.350000000000000e-04
4,1.827875554388741e-03,1.036639740012850e-02,1.400000000000000e-04
4,1.308881101552477e-03,1.044462322737023e-02,1.450000000000000e-04
4,7.866325640676252e-04,1.049688207559137e-02,1.500000000000000e-04
4,2.624283340849792e-04,1.052304402106122e-02,1.550000000000000e-04
4,-2.624283340849780e-04,1.052304402106122e-02,1.600000000000000e-04
4,-7.866325640676238e-04,1.049688207559137e-02,1.650000000000000e-04
4,-1.308881101552475e-03,1.044462322737023e-02,1.700000000000000e-04
4,-1.827875554388740e-03,1.036639740012850e-02,1.750000000000000e-04
4,-2.342325620592782e-03,1.026239907559814e-02,1.800000000000000e-04
4,-2.850952296242157e-03,1.013288681000013e-02,1.850000000000000e-04
4,-3.352491055280887e-03,9.978182591232967e-03,1.900000000000000e-04
4,-3.845694993330472e-03,9.798671038360046e-03,1.950000000000000e-04
4,-4.329337927690646e-03,9.594798445386032e-03,2.000000000000000e-04
4,-4.802217445822763e-03,9.367071671699671e-03,2.050000000000000e-04
4,-5.263157894736844e-03,9.116056881941455e-03,2.100000000000000e-04
4,-5.711013303850098e-03,8.842378138429176e-03,2.150000000000000e-04
4,-6.144670234050416e-03,8.546715849640590e-03,2.200000000000000e-04
4,-6.563050545881404e-03,8.229805078610840e-03,2.250000000000000e-04
4,-6.965114079966938e-03,7.892433715449836e-03,2.300000000000000e-04
4,-7.349861243011292e-03,7.535440518523352e-03,2.350000000000000e-04
4,-7.716335492945540e-03,7.159713029167572e-03,2.400000000000000e-04
4,-8.063625717041872e-03,6.766185365121467e-03,2.450000000000000e-04
4,-8.390868497083391e-03,6.355835898162919e-03,2.500000000000000e-04
4,-8.697250255957840e-03,5.929684821722338e-03,2.550000000000000e-04
4,-8.982009280338479e-03,5.488791614521032e-03,2.600000000000000e-04
4,-9.244437614423456e-03,5.034252406540190e-03,2.650000000000000e-04
4,-9.483882820025463e-03,4.567197253869035e-03,2.700000000000000e-04
4,-9.699749598635871e-03,4.088787329207311e-03,2.750000000000000e-04
4,-9.891501271430616e-03,3.600212035007040e-03,2.800000000000000e-04
4,-1.005866111353832e-02,3.102686046430574e-03,2.850000000000000e-04
4,-1.020081353925345e-02,2.597446291476777e-03,2.900000000000000e-04
4,-1.031760513524783e-02,2.085748875783133e-03,2.950000000000000e-04
4,-1.040874553921188e-02,1.568865959749207e-03,3.000000000000000e-04
4,-1.047400816174106e-02,1.048082595745439e-03,3.050000000000000e-04
4,-1.051323074967286e-02,5.246935332704997e-04,3.100000000000000e-04
4,-1.052631578947368e-02,1.289101893839319e-18,3.150000000000000e-04
4,-1.051323074967286e-02,-5.246935332704971e-04,3.200000000000000e-04
4,-1.047400816174106e-02,-1.048082595745437e-03,3.250000000000000e-04
4,-1.040874553921188e-02,-1.568865959749205e-03,3.300000000000000e-04
4,-1.031760513524783e-02,-2.085748875783129e-03,3.350000000000000e-04
4,-1.020081353925345e-02,-2.597446291476774e-03,3.400000000000000e-04
4,-1.005866111353832e-02,-3.102686046430567e-03,3.450000000000000e-04
4,-9.891501271430616e-03,-3.600212035007038e-03,3.500000000000000e-04
4,-9.699749598635871e-03,-4.088787329207313e-03,3.550000000000000e-04
4,-9.483882820025463e-03,-4.567197253869031e-03,3.600000000000000e-04
4,-9.244437614423465e-03,-5.034252406540187e-03,3.650000000000000e-04
4,-8.982009280338479e-03,-5.488791614521030e-03,3.700000000000000e-04
4,-8.697250255957840e-03,-5.929684821722336e-03,3.750000000000000e-04
4,-8.390868497083391e-03,-6.355835898162917e-03,3.800000000000000e-04
4,-8.063625717041872e-03,-6.766185365121465e-03,3.850000000000000e-04
4,-7.716335492945540e-03,-7.159713029167568e-03,3.900000000000000e-04
4,-7.349861243011292e-03,-7.535440518523352e-03,3.950000000000000e-04
4,-6.965114079966943e-03,-7.892433715449829e-03,4.000000000000000e-04
4,-6.563050545881407e-03,-8.229805078610840e-03,4.050000000000000e-04
4,-6.144670234050426e-03,-8.546715849640590e-03,4.100000000000000e-04
4,-5.711013303850096e-03,-8.842378138429176e-03,4.150000000000000e-04
4,-5.263157894736837e-03,-9.116056881941463e-03,4.200000000000000e-04
4,-4.802217445822769e-03,-9.367071671699664e-03,4.250000000000000e-04
4,-4.329337927690647e-03,-9.594798445386032e-03,4.300000000000000e-04
4,-3.845694993330480e-03,-9.798671038360039e-03,4.350000000000000e-04
4,-3.352491055280894e-03,-9.978182591232961e-03,4.400000000000000e-04
4,-2.850952296242154e-03,-1.013288681000013e-02,4.450000000000000e-04
4,-2.342325620592785e-03,-1.026239907559814e-02,4.500000000000000e-04
4,-1.827875554388740e-03,-1.036639740012850e-02,4.550000000000000e-04
4,-1.308881101552482e-03,-1.044462322737023e-02,4.600000000000000e-04
4,-7.866325640676287e-04,-1.049688207559137e-02,4.650000000000000e-04
4,-2.624283340849805e-04,-1.052304402106122e-02,4.700000000000000e-04
4,2.624283340849767e-04,-1.052304402106122e-02,4.750000000000000e-04
4,7.866325640676250e-04,-1.049688207559137e-02,4.800000000000000e-04
4,1.308881101552470e-03,-1.044462322737023e-02,4.850000000000000e-04
4,1.827875554388736e-03,-1.036639740012850e-02,4.900000000000000e-04
4,2.342325620592781e-03,-1.026239907559814e-02,4.950000000000000e-04
4,2.850952296242159e-03,-1.013288681000013e-02,5.000000000000000e-04
4,3.352491055280890e-03,-9.978182591232967e-03,5.050000000000000e-04
4,3.845694993330468e-03,-9.798671038360046e-03,5.100000000000000e-04
4,4.329337927690645e-03,-9.594798445386032e-03,5.150000000000000e-04
4,4.802217445822766e-03,-9.367071671699671e-03,5.200000000000000e-04
4,5.263157894736843e-03,-9.116056881941455e-03,5.250000000000000e-04
4,5.711013303850101e-03,-8.842378138429167e-03,5.300000000000000e-04
4,6.144670234050415e-03,-8.546715849640599e-03,5.350000000000000e-04
4,6.563050545881403e-03,-8.229805078610840e-03,5.400000000000000e-04
4,6.965114079966933e-03,-7.892433715449839e-03,5.450000000000000e-04
4,7.349861243011292e-03,-7.535440518523350e-03,5.500000000000000e-04
4,7.716335492945542e-03,-7.159713029167568e-03,5.550000000000000e-04
4,8.063625717041872e-03,-6.766185365121468e-03,5.600000000000000e-04
4,8.390868497083391e-03,-6.355835898162920e-03,5.650000000000000e-04
4,8.697250255957840e-03,-5.929684821722343e-03,5.700000000000000e-04
4,8.982009280338479e-03,-5.488791614521030e-03,5.750000000000000e-04
4,9.244437614423456e-03,-5.034252406540195e-03,5.800000000000000e-04
4,9.483882820025463e-03,-4.567197253869035e-03,5.850000000000000e-04
4,9.699749598635871e-03,-4.088787329207312e-03,5.900000000000000e-04
4,9.891501271430608e-03,-3.600212035007046e-03,5.950000000000000e-04
4,1.005866111353832e-02,-3.102686046430576e-03,5.999999999999999e-04
4,1.020081353925345e-02,-2.597446291476778e-03,6.050000000000000e-04
4,1.031760513524783e-02,-2.085748875783134e-03,6.100000000000000e-04
4,1.040874553921188e-02,-1.568865959749204e-03,6.150000000000000e-04
4,1.047400816174106e-02,-1.048082595745445e-03,6.200000000000000e-04
4,1.051323074967286e-02,-5.246935332705010e-04,6.250000000000000e-04
5,1.403508771929825e-02,0.000000000000000e+00,0.000000000000000e+00
5,1.401764099956382e-02,6.995913776939952e-04,5.000000000000000e-06
5,1.396534421565476e-02,1.397443460993917e-03,1.000000000000000e-05
5,1.387832738561584e-02,2.091821279665606e-03,1.500000000000000e-05
5,1.375680684699710e-02,2.780998501044176e-03,2.000000000000000e-05
5,1.360108471900460e-02,3.463261721969033e-03,2.500000000000000e-05
5,1.341154815138443e-02,4.136914728574093e-03,3.000000000000000e-05
5,1.318866836190749e-02,4.800282713342718e-03,3.500000000000000e-05
5,1.293299946484782e-02,5.451716438943083e-03,4.000000000000000e-05
5,1.264517709336729e-02,6.089596338492043e-03,4.500000000000000e-05
5,1.232591681923128e-02,6.712336542053588e-03,5.000000000000000e-05
5,1.197601237378464e-02,7.318388819361376e-03,5.500000000000000e-05
5,1.159633367461045e-02,7.906246428963115e-03,6.000000000000000e-05
5,1.118782466277786e-02,8.474447864217223e-03,6.499999999999999e-05
5,1.075150095605583e-02,9.021580486828624e-03,6.999999999999999e-05
5,1.028844732392738e-02,9.546284038890095e-03,7.499999999999999e-05
5,9.799814990681719e-03,1.004725402469780e-02,8.000000000000001e-05
5,9.286818773289254e-03,1.052324495393311e-02,8.500000000000001e-05
5,8.750734061175207e-03,1.097307343814778e-02,9.000000000000001e-05
5,8.192893645400559e-03,1.139562113285413e-02,9.500000000000001e-05
5,7.614684405133464e-03,1.178983751790556e-02,1.000000000000000e-04
5,7.017543859649120e-03,1.215474250925528e-02,1.050000000000000e-04
5,6.402956594430359e-03,1.248942889559956e-02,1.100000000000000e-04
5,5.772450570254198e-03,1.279306459384804e-02,1.150000000000000e-04
5,5.127593324440630e-03,1.306489471781339e-02,1.200000000000000e-04
5,4.469988073707851e-03,1.330424345497729e-02,1.250000000000000e-04
5,3.801269728322879e-03,1.351051574666683e-02,1.300000000000000e-04
5,3.123100827457044e-03,1.368319876746419e-02,1.350000000000000e-04
5,2.437167405851655e-03,1.382186320017133e-02,1.400000000000000e-04
5,1.745174802069969e-03,1.392616430316031e-02,1.450000000000000e-04
5,1.048843418756834e-03,1.399584276745516e-02,1.500000000000000e-04
5,3.499044454466390e-04,1.403072536141497e-02,1.550000000000000e-04
5,-3.499044454466373e-04,1.403072536141497e-02,1.600000000000000e-04
5,-1.048843418756832e-03,1.399584276745516e-02,1.650000000000000e-04
5,-1.745174802069967e-03,1.392616430316031e-02,1.700000000000000e-04
5,-2.437167405851653e-03,1.382186320017133e-02,1.750000000000000e-04
5,-3.123100827457043e-03,1.368319876746419e-02,1.800000000000000e-04
5,-3.801269728322876e-03,1.351051574666684e-02,1.850000000000000e-04
5,-4.469988073707849e-03,1.330424345497729e-02,1.900000000000000e-04
5,-5.127593324440629e-03,1.306489471781339e-02,1.950000000000000e-04
5,-5.772450570254195e-03,1.279306459384805e-02,2.000000000000000e-04
5,-6.402956594430352e-03,1.248942889559956e-02,2.050000000000000e-04
5,-7.017543859649125e-03,1.215474250925528e-02,2.100000000000000e-04
5,-7.614684405133463e-03,1.178983751790557e-02,2.150000000000000e-04
5,-8.192893645400559e-03,1.139562113285413e-02,2.200000000000000e-04
5,-8.750734061175207e-03,1.097307343814778e-02,2.250000000000000e-04
5,-9.286818773289247e-03,1.052324495393311e-02,2.300000000000000e-04
5,-9.799814990681719e-03,1.004725402469780e-02,2.350000000000000e-04
5,-1.028844732392738e-02,9.546284038890095e-03,2.400000000000000e-04
5,-1.075150095605583e-02,9.021580486828624e-03,2.450000000000000e-04
5,-1.118782466277786e-02,8.474447864217223e-03,2.500000000000000e-04
5,-1.159633367461045e-02,7.906246428963115e-03,2.550000000000000e-04
5,-1.197601237378464e-02,7.318388819361376e-03,2.600000000000000e-04
5,-1.232591681923128e-02,6.712336542053585e-03,2.650000000000000e-04
5,-1.264517709336729e-02,6.089596338492044e-03,2.700000000000000e-04
5,-1.293299946484782e-02,5.451716438943081e-03,2.750000000000000e-04
5,-1.318866836190749e-02,4.800282713342720e-03,2.800000000000000e-04
5,-1.341154815138443e-02,4.136914728574099e-03,2.850000000000000e-04
5,-1.360108471900460e-02,3.463261721969036e-03,2.900000000000000e-04
5,-1.375680684699710e-02,2.780998501044176e-03,2.950000000000000e-04
5,-1.387832738561584e-02,2.091821279665610e-03,3.000000000000000e-04
5,-1.396534421565476e-02,1.397443460993919e-03,3.050000000000000e-04
5,-1.401764099956382e-02,6.995913776939996e-04,3.100000000000000e-04
5,-1.403508771929825e-02,1.718802525119092e-18,3.150000000000000e-04
5,-1.401764099956382e-02,-6.995913776939961e-04,3.200000000000000e-04
5,-1.396534421565476e-02,-1.397443460993915e-03,3.250000000000000e-04
5,-1.387832738561584e-02,-2.091821279665606e-03,3.300000000000000e-04
5,-1.375680684699710e-02,-2.780998501044173e-03,3.350000000000000e-04
5,-1.360108471900460e-02,-3.463261721969033e-03,3.400000000000000e-04
5,-1.341154815138443e-02,-4.136914728574089e-03,3.450000000000000e-04
5,-1.318866836190749e-02,-4.800282713342718e-03,3.500000000000000e-04
5,-1.293299946484782e-02,-5.451716438943085e-03,3.550000000000000e-04
5,-1.264517709336729e-02,-6.089596338492042e-03,3.600000000000000e-04
5,-1.232591681923128e-02,-6.712336542053583e-03,3.650000000000000e-04
5,-1.197601237378464e-02,-7.318388819361372e-03,3.700000000000000e-04
5,-1.159633367461045e-02,-7.906246428963115e-03,3.750000000000000e-04
5,-1.118782466277786e-02,-8.474447864217223e-03,3.800000000000000e-04
5,-1.075150095605583e-02,-9.021580486828624e-03,3.850000000000000e-04
5,-1.028844732392739e-02,-9.546284038890095e-03,3.900000000000000e-04
5,-9.799814990681728e-03,-1.004725402469780e-02,3.950000000000000e-04
5,-9.286818773289254e-03,-1.052324495393311e-02,4.000000000000000e-04
5,-8.750734061175207e-03,-1.097307343814778e-02,4.050000000000000e-04
5,-8.192893645400566e-03,-1.139562113285412e-02,4.100000000000000e-04
5,-7.614684405133462e-03,-1.178983751790557e-02,4.150000000000000e-04
5,-7.017543859649116e-03,-1.215474250925528e-02,4.200000000000000e-04
5,-6.402956594430360e-03,-1.248942889559956e-02,4.250000000000000e-04
5,-5.772450570254197e-03,-1.279306459384805e-02,4.300000000000000e-04
5,-5.127593324440641e-03,-1.306489471781339e-02,4.350000000000000e-04
5,-4.469988073707859e-03,-1.330424345497729e-02,4.400000000000000e-04
5,-3.801269728322872e-03,-1.351051574666684e-02,4.450000000000000e-04
5,-3.123100827457047e-03,-1.368319876746419e-02,4.500000000000000e-04
5,-2.437167405851653e-03,-1.382186320017133e-02,4.550000000000000e-04
5,-1.745174802069977e-03,-1.392616430316030e-02,4.600000000000000e-04
5,-1.048843418756838e-03,-1.399584276745516e-02,4.650000000000000e-04
5,-3.499044454466407e-04,-1.403072536141497e-02,4.700000000000000e-04
5,3.499044454466355e-04,-1.403072536141497e-02,4.750000000000000e-04
5,1.048843418756833e-03,-1.399584276745516e-02,4.800000000000000e-04
5,1.745174802069959e-03,-1.392616430316031e-02,4.850000000000000e-04
5,2.437167405851649e-03,-1.382186320017134e-02,4.900000000000000e-04
5,3.123100827457041e-03,-1.368319876746419e-02,4.950000000000000e-04
5,3.801269728322878e-03,-1.351051574666683e-02,5.000000000000000e-04
5,4.469988073707853e-03,-1.330424345497729e-02,5.050000000000000e-04
5,5.127593324440624e-03,-1.306489471781339e-02,5.100000000000000e-04
5,5.772450570254192e-03,-1.279306459384805e-02,5.150000000000000e-04
5,6.402956594430354e-03,-1.248942889559956e-02,5.200000000000000e-04
5,7.017543859649123e-03,-1.215474250925528e-02,5.250000000000000e-04
5,7.614684405133468e-03,-1.178983751790556e-02,5.300000000000000e-04
5,8.192893645400552e-03,-1.139562113285413e-02,5.350000000000000e-04
5,8.750734061175207e-03,-1.097307343814778e-02,5.400000000000000e-04
5,9.286818773289247e-03,-1.052324495393312e-02,5.450000000000000e-04
5,9.799814990681728e-03,-1.004725402469780e-02,5.500000000000000e-04
5,1.028844732392739e-02,-9.546284038890095e-03,5.550000000000000e-04
5,1.075150095605582e-02,-9.021580486828624e-03,5.600000000000000e-04
5,1.118782466277786e-02,-8.474447864217223e-03,5.650000000000000e-04
5,1.159633367461045e-02,-7.906246428963126e-03,5.700000000000000e-04
5,1.197601237378464e-02,-7.318388819361372e-03,5.750000000000000e-04
5,1.232591681923127e-02,-6.712336542053594e-03,5.800000000000000e-04
5,1.264517709336729e-02,-6.089596338492045e-03,5.850000000000000e-04
5,1.293299946484782e-02,-5.451716438943083e-03,5.900000000000000e-04
5,1.318866836190748e-02,-4.800282713342728e-03,5.950000000000000e-04
5,1.341154815138443e-02,-4.136914728574101e-03,5.999999999999999e-04
5,1.360108471900460e-02,-3.463261721969037e-03,6.050000000000000e-04
5,1.375680684699710e-02,-2.780998501044178e-03,6.100000000000000e-04
5,1.387832738561584e-02,-2.091821279665606e-03,6.150000000000000e-04
5,1.396534421565475e-02,-1.397443460993926e-03,6.200000000000000e-04
5,1.401764099956382e-02,-6.995913776940012e-04,6.250000000000000e-04
6,1.754385964912281e-02,0.000000000000000e+00,0.000000000000000e+00
6,1.752205124945477e-02,8.744892221174943e-04,5.000000000000000e-06
6,1.745668026956845e-02,1.746804326242398e-03,1.000000000000000e-05
6,1.734790923201980e-02,2.614776599582007e-03,1.500000000000000e-05
6,1.719600855874638e-02,3.476248126305220e-03,2.000000000000000e-05
6,1.700135589875575e-02,4.329077152461291e-03,2.500000000000000e-05
6,1.676443518923054e-02,5.171143410717617e-03,3.000000000000000e-05
6,1.648583545238436e-02,6.000353391678397e-03,3.500000000000000e-05
6,1.616624933105978e-02,6.814645548678854e-03,4.000000000000000e-05
6,1.580647136670910e-02,7.611995423115054e-03,4.500000000000000e-05
6,1.540739602403910e-02,8.390420677566984e-03,5.000000000000000e-05
6,1.497001546723080e-02,9.147986024201719e-03,5.500000000000000e-05
6,1.449541709326307e-02,9.882808036203894e-03,6.000000000000000e-05
6,1.398478082847232e-02,1.059305983027153e-02,6.499999999999999e-05
6,1.343937619506979e-02,1.127697560853578e-02,6.999999999999999e-05
6,1.286055915490923e-02,1.193285504861262e-02,7.499999999999999e-05
6,1.224976873835215e-02,1.255906753087225e-02,8.000000000000001e-05
6,1.160852346661157e-02,1.315405619241639e-02,8.500000000000001e-05
6,1.093841757646901e-02,1.371634179768474e-02,9.000000000000001e-05
6,1.024111705675070e-02,1.424452641606766e-02,9.500000000000001e-05
6,9.518355506416831e-03,1.473729689738195e-02,1.000000000000000e-04
6,8.771929824561400e-03,1.519342813656909e-02,1.050000000000000e-04
6,8.003695743037951e-03,1.561178611949945e-02,1.100000000000000e-04
6,7.215563212817746e-03,1.599133074231006e-02,1.150000000000000e-04
6,6.409491655550789e-03,1.633111839726674e-02,1.200000000000000e-04
6,5.587485092134814e-03,1.663030431872161e-02,1.250000000000000e-04
6,4.751587160403598e-03,1.688814468333354e-02,1.300000000000000e-04
6,3.903876034321306e-03,1.710399845933024e-02,1.350000000000000e-04
6,3.046459257314569e-03,1.727732900021417e-02,1.400000000000000e-04
6,2.181468502587461e-03,1.740770537895038e-02,1.450000000000000e-04
6,1.311054273446041e-03,1.749480345931895e-02,1.500000000000000e-04
6,4.373805568082988e-04,1.753840670176871e-02,1.550000000000000e-04
6,-4.373805568082966e-04,1.753840670176871e-02,1.600000000000000e-04
6,-1.311054273446040e-03,1.749480345931895e-02,1.650000000000000e-04
6,-2.181468502587458e-03,1.740770537895038e-02,1.700000000000000e-04
6,-3.046459257314566e-03,1.727732900021417e-02,1.750000000000000e-04
6,-3.903876034321304e-03,1.710399845933024e-02,1.800000000000000e-04
6,-4.751587160403596e-03,1.688814468333354e-02,1.850000000000000e-04
6,-5.587485092134812e-03,1.663030431872161e-02,1.900000000000000e-04
6,-6.409491655550786e-03,1.633111839726674e-02,1.950000000000000e-04
6,-7.215563212817743e-03,1.599133074231006e-02,2.000000000000000e-04
6,-8.003695743037935e-03,1.561178611949945e-02,2.050000000000000e-04
6,-8.771929824561408e-03,1.519342813656909e-02,2.100000000000000e-04
6,-9.518355506416831e-03,1.473729689738195e-02,2.150000000000000e-04
6,-1.024111705675070e-02,1.424452641606766e-02,2.200000000000000e-04
6,-1.093841757646901e-02,1.371634179768474e-02,2.250000000000000e-04
6,-1.160852346661157e-02,1.315405619241639e-02,2.300000000000000e-04
6,-1.224976873835215e-02,1.255906753087225e-02,2.350000000000000e-04
6,-1.286055915490923e-02,1.193285504861262e-02,2.400000000000000e-04
6,-1.343937619506979e-02,1.127697560853578e-02,2.450000000000000e-04
6,-1.398478082847232e-02,1.059305983027153e-02,2.500000000000000e-04
6,-1.449541709326306e-02,9.882808036203894e-03,2.550000000000000e-04
6,-1.497001546723080e-02,9.147986024201719e-03,2.600000000000000e-04
6,-1.540739602403910e-02,8.390420677566984e-03,2.650000000000000e-04
6,-1.580647136670910e-02,7.611995423115055e-03,2.700000000000000e-04
6,-1.616624933105978e-02,6.814645548678852e-03,2.750000000000000e-04
6,-1.648583545238436e-02,6.000353391678401e-03,2.800000000000000e-04
6,-1.676443518923054e-02,5.171143410717624e-03,2.850000000000000e-04
6,-1.700135589875575e-02,4.329077152461294e-03,2.900000000000000e-04
6,-1.719600855874638e-02,3.476248126305221e-03,2.950000000000000e-04
6,-1.734790923201980e-02,2.614776599582013e-03,3.000000000000000e-04
6,-1.745668026956845e-02,1.746804326242398e-03,3.050000000000000e-04
6,-1.752205124945477e-02,8.744892221174992e-04,3.100000000000000e-04
6,-1.754385964912281e-02,2.148503156398865e-18,3.150000000000000e-04
6,-1.752205124945477e-02,-8.744892221174952e-04,3.200000000000000e-04
6,-1.745668026956845e-02,-1.746804326242394e-03,3.250000000000000e-04
6,-1.734790923201980e-02,-2.614776599582008e-03,3.300000000000000e-04
6,-1.719600855874638e-02,-3.476248126305217e-03,3.350000000000000e-04
6,-1.700135589875575e-02,-4.329077152461291e-03,3.400000000000000e-04
6,-1.676443518923054e-02,-5.171143410717612e-03,3.450000000000000e-04
6,-1.648583545238436e-02,-6.000353391678397e-03,3.500000000000000e-04
6,-1.616624933105978e-02,-6.814645548678856e-03,3.550000000000000e-04
6,-1.580647136670910e-02,-7.611995423115052e-03,3.600000000000000e-04
6,-1.540739602403910e-02,-8.390420677566984e-03,3.650000000000000e-04
6,-1.497001546723080e-02,-9.147986024201719e-03,3.700000000000000e-04
6,-1.449541709326307e-02,-9.882808036203894e-03,3.750000000000000e-04
6,-1.398478082847233e-02,-1.059305983027153e-02,3.800000000000000e-04
6,-1.343937619506979e-02,-1.127697560853578e-02,3.850000000000000e-04
6,-1.286055915490923e-02,-1.193285504861261e-02,3.900000000000000e-04
6,-1.224976873835216e-02,-1.255906753087225e-02,3.950000000000000e-04
6,-1.160852346661157e-02,-1.315405619241638e-02,4.000000000000000e-04
6,-1.093841757646901e-02,-1.371634179768473e-02,4.050000000000000e-04
6,-1.024111705675071e-02,-1.424452641606765e-02,4.100000000000000e-04
6,-9.518355506416831e-03,-1.473729689738195e-02,4.150000000000000e-04
6,-8.771929824561400e-03,-1.519342813656910e-02,4.200000000000000e-04
6,-8.003695743037951e-03,-1.561178611949945e-02,4.250000000000000e-04
6,-7.215563212817746e-03,-1.599133074231006e-02,4.300000000000000e-04
6,-6.409491655550801e-03,-1.633111839726674e-02,4.350000000000000e-04
6,-5.587485092134823e-03,-1.663030431872161e-02,4.400000000000000e-04
6,-4.751587160403588e-03,-1.688814468333354e-02,4.450000000000000e-04
6,-3.903876034321308e-03,-1.710399845933024e-02,4.500000000000000e-04
6,-3.046459257314567e-03,-1.727732900021417e-02,4.550000000000000e-04
6,-2.181468502587471e-03,-1.740770537895038e-02,4.600000000000000e-04
6,-1.311054273446048e-03,-1.749480345931895e-02,4.650000000000000e-04
6,-4.373805568083009e-04,-1.753840670176871e-02,4.700000000000000e-04
6,4.373805568082945e-04,-1.753840670176871e-02,4.750000000000000e-04
6,1.311054273446041e-03,-1.749480345931895e-02,4.800000000000000e-04
6,2.181468502587448e-03,-1.740770537895039e-02,4.850000000000000e-04
6,3.046459257314561e-03,-1.727732900021417e-02,4.900000000000000e-04
6,3.903876034321302e-03,-1.710399845933024e-02,4.950000000000000e-04
6,4.751587160403598e-03,-1.688814468333354e-02,5.000000000000000e-04
6,5.587485092134817e-03,-1.663030431872161e-02,5.050000000000000e-04
6,6.409491655550780e-03,-1.633111839726674e-02,5.100000000000000e-04
6,7.215563212817740e-03,-1.599133074231006e-02,5.150000000000000e-04
6,8.003695743037944e-03,-1.561178611949945e-02,5.200000000000000e-04
6,8.771929824561408e-03,-1.519342813656909e-02,5.250000000000000e-04
6,9.518355506416831e-03,-1.473729689738195e-02,5.300000000000000e-04
6,1.024111705675070e-02,-1.424452641606766e-02,5.350000000000000e-04
6,1.093841757646901e-02,-1.371634179768474e-02,5.400000000000000e-04
6,1.160852346661156e-02,-1.315405619241640e-02,5.450000000000000e-04
6,1.224976873835216e-02,-1.255906753087225e-02,5.500000000000000e-04
6,1.286055915490924e-02,-1.193285504861261e-02,5.550000000000000e-04
6,1.343937619506978e-02,-1.127697560853578e-02,5.600000000000000e-04
6,1.398478082847232e-02,-1.059305983027153e-02,5.650000000000000e-04
6,1.449541709326306e-02,-9.882808036203903e-03,5.700000000000000e-04
6,1.497001546723081e-02,-9.147986024201719e-03,5.750000000000000e-04
6,1.540739602403910e-02,-8.390420677566991e-03,5.800000000000000e-04
6,1.580647136670910e-02,-7.611995423115058e-03,5.850000000000000e-04
6,1.616624933105978e-02,-6.814645548678854e-03,5.900000000000000e-04
6,1.648583545238435e-02,-6.000353391678410e-03,5.950000000000000e-04
6,1.676443518923054e-02,-5.171143410717626e-03,5.999999999999999e-04
6,1.700135589875575e-02,-4.329077152461297e-03,6.050000000000000e-04
6,1.719600855874638e-02,-3.476248126305223e-03,6.100000000000000e-04
6,1.734790923201980e-02,-2.614776599582006e-03,6.150000000000000e-04
6,1.745668026956844e-02,-1.746804326242409e-03,6.200000000000000e-04
6,1.752205124945477e-02,-8.744892221175016e-04,6.250000000000000e-04
7,2.105263157894736e-02,0.000000000000000e+00,0.000000000000000e+00
7,2.102646149934573e-02,1.049387066540993e-03,5.000000000000000e-06
7,2.094801632348213e-02,2.096165191490877e-03,1.000000000000000e-05
7,2.081749107842376e-02,3.137731919498410e-03,1.500000000000000e-05
7,2.063521027049565e-02,4.171497751566264e-03,2.000000000000000e-05
7,2.040162707850690e-02,5.194892582953550e-03,2.500000000000000e-05
7,2.011732222707665e-02,6.205372092861140e-03,3.000000000000000e-05
7,1.978300254286122e-02,7.200424070014077e-03,3.500000000000000e-05
7,1.939949919727173e-02,8.177574658414623e-03,4.000000000000000e-05
7,1.896776564005093e-02,9.134394507738064e-03,4.500000000000000e-05
7,1.848887522884691e-02,1.006850481308038e-02,5.000000000000000e-05
7,1.796401856067696e-02,1.097758322904206e-02,5.500000000000000e-05
7,1.739450051191568e-02,1.185936964344467e-02,6.000000000000000e-05
7,1.678173699416678e-02,1.271167179632584e-02,6.499999999999999e-05
7,1.612725143408374e-02,1.353237073024293e-02,6.999999999999999e-05
7,1.543267098589108e-02,1.431942605833514e-02,7.499999999999999e-05
7,1.469972248602258e-02,1.507088103704670e-02,8.000000000000001e-05
7,1.393022815993388e-02,1.578486743089966e-02,8.500000000000001e-05
7,1.312610109176281e-02,1.645961015722168e-02,9.000000000000001e-05
7,1.228934046810084e-02,1.709343169928119e-02,9.500000000000001e-05
7,1.142202660770020e-02,1.768475627685834e-02,1.000000000000000e-04
7,1.052631578947368e-02,1.823211376388292e-02,1.050000000000000e-04
7,9.604434891645535e-03,1.873414334339933e-02,1.100000000000000e-04
7,8.658675855381295e-03,1.918959689077206e-02,1.150000000000000e-04
