TR,Kx,Ky,time
4,-6.355835898162919e-03,8.390868497083396e-03,6.500000000000001e-05
4,-6.766185365121467e-03,8.063625717041873e-03,7.000000000000001e-05
4,-7.159713029167571e-03,7.716335492945542e-03,7.500000000000001e-05
4,-7.535440518523352e-03,7.349861243011293e-03,8.000000000000001e-05
4,-7.892433715449830e-03,6.965114079966943e-03,8.500000000000001e-05
4,-8.229805078610840e-03,6.563050545881406e-03,9.000000000000001e-05
4,-8.546715849640594e-03,6.144670234050418e-03,9.500000000000001e-05
4,-8.842378138429172e-03,5.711013303850100e-03,1.000000000000000e-04
4,-9.116056881941460e-03,5.263157894736841e-03,1.050000000000000e-04
4,-9.367071671699669e-03,4.802217445822769e-03,1.100000000000000e-04
4,-9.594798445386033e-03,4.329337927690648e-03,1.150000000000000e-04
4,-9.798671038360046e-03,3.845694993330472e-03,1.200000000000000e-04
4,-9.978182591232966e-03,3.352491055280889e-03,1.250000000000000e-04
4,-1.013288681000013e-02,2.850952296242163e-03,1.300000000000000e-04
4,-1.026239907559814e-02,2.342325620592784e-03,1.350000000000000e-04
4,-1.036639740012850e-02,1.827875554388740e-03,1.400000000000000e-04
4,-1.044462322737023e-02,1.308881101552477e-03,1.450000000000000e-04
4,-1.049688207559137e-02,7.866325640676281e-04,1.500000000000000e-04
4,-1.052304402106122e-02,2.624283340849799e-04,1.550000000000000e-04
4,-1.052304402106122e-02,-2.624283340849774e-04,1.600000000000000e-04
4,-1.049688207559137e-02,-7.866325640676255e-04,1.650000000000000e-04
4,-1.044462322737023e-02,-1.308881101552475e-03,1.700000000000000e-04
4,-1.036639740012851e-02,-1.827875554388737e-03,1.750000000000000e-04
4,-1.026239907559814e-02,-2.342325620592782e-03,1.800000000000000e-04
4,-1.013288681000013e-02,-2.850952296242160e-03,1.850000000000000e-04
4,-9.978182591232966e-03,-3.352491055280887e-03,1.900000000000000e-04
4,-9.798671038360046e-03,-3.845694993330469e-03,1.950000000000000e-04
4,-9.594798445386033e-03,-4.329337927690646e-03,2.000000000000000e-04
4,-9.367071671699673e-03,-4.802217445822763e-03,2.050000000000000e-04
4,-9.116056881941458e-03,-5.263157894736843e-03,2.100000000000000e-04
4,-8.842378138429174e-03,-5.711013303850098e-03,2.150000000000000e-04
4,-8.546715849640597e-03,-6.144670234050417e-03,2.200000000000000e-04
4,-8.229805078610842e-03,-6.563050545881403e-03,2.250000000000000e-04
4,-7.892433715449836e-03,-6.965114079966938e-03,2.300000000000000e-04
4,-7.535440518523353e-03,-7.349861243011291e-03,2.350000000000000e-04
4,-7.159713029167572e-03,-7.716335492945541e-03,2.400000000000000e-04
4,-6.766185365121468e-03,-8.063625717041872e-03,2.450000000000000e-04
4,-6.355835898162920e-03,-8.390868497083393e-03,2.500000000000000e-04
4,-5.929684821722343e-03,-8.697250255957837e-03,2.550000000000000e-04
4,-5.488791614521037e-03,-8.982009280338477e-03,2.600000000000000e-04
4,-5.034252406540195e-03,-9.244437614423456e-03,2.650000000000000e-04
4,-4.567197253869035e-03,-9.483882820025463e-03,2.700000000000000e-04
4,-4.088787329207312e-03,-9.699749598635869e-03,2.750000000000000e-04
4,-3.600212035007037e-03,-9.891501271430615e-03,2.800000000000000e-04
4,-3.102686046430575e-03,-1.005866111353832e-02,2.850000000000000e-04
4,-2.597446291476778e-03,-1.020081353925345e-02,2.900000000000000e-04
4,-2.085748875783133e-03,-1.031760513524783e-02,2.950000000000000e-04
4,-1.568865959749213e-03,-1.040874553921188e-02,3.000000000000000e-04
4,-1.048082595745445e-03,-1.047400816174107e-02,3.050000000000000e-04
4,-5.246935332705005e-04,-1.051323074967287e-02,3.100000000000000e-04
4,-1.933652840758979e-18,-1.052631578947368e-02,3.150000000000000e-04
4,5.246935332704966e-04,-1.051323074967287e-02,3.200000000000000e-04
4,1.048082595745441e-03,-1.047400816174107e-02,3.250000000000000e-04
4,1.568865959749209e-03,-1.040874553921188e-02,3.300000000000001e-04
4,2.085748875783129e-03,-1.031760513524783e-02,3.350000000000000e-04
4,2.597446291476774e-03,-1.020081353925345e-02,3.400000000000000e-04
4,3.102686046430563e-03,-1.005866111353833e-02,3.450000000000000e-04
4,3.600212035007033e-03,-9.891501271430616e-03,3.500000000000001e-04
4,4.088787329207309e-03,-9.699749598635872e-03,3.550000000000000e-04
4,4.567197253869031e-03,-9.483882820025465e-03,3.600000000000000e-04
4,5.034252406540192e-03,-9.244437614423458e-03,3.650000000000000e-04
4,5.488791614521034e-03,-8.982009280338481e-03,3.700000000000000e-04
4,5.929684821722341e-03,-8.697250255957838e-03,3.750000000000000e-04
4,6.355835898162917e-03,-8.390868497083396e-03,3.800000000000000e-04
4,6.766185365121465e-03,-8.063625717041875e-03,3.850000000000000e-04
4,7.159713029167566e-03,-7.716335492945546e-03,3.900000000000000e-04
4,7.535440518523348e-03,-7.349861243011298e-03,3.950000000000000e-04
4,7.892433715449830e-03,-6.965114079966944e-03,4.000000000000000e-04
4,8.229805078610838e-03,-6.563050545881407e-03,4.050000000000000e-04
4,8.546715849640589e-03,-6.144670234050427e-03,4.100000000000000e-04
4,8.842378138429174e-03,-5.711013303850097e-03,4.150000000000001e-04
4,9.116056881941462e-03,-5.263157894736839e-03,4.200000000000000e-04
4,9.367071671699667e-03,-4.802217445822771e-03,4.250000000000000e-04
4,9.594798445386033e-03,-4.329337927690649e-03,4.300000000000000e-04
4,9.798671038360041e-03,-3.845694993330481e-03,4.350000000000001e-04
4,9.978182591232964e-03,-3.352491055280895e-03,4.400000000000000e-04
4,1.013288681000013e-02,-2.850952296242154e-03,4.450000000000000e-04
4,1.026239907559814e-02,-2.342325620592786e-03,4.500000000000000e-04
4,1.036639740012850e-02,-1.827875554388741e-03,4.550000000000001e-04
4,1.044462322737023e-02,-1.308881101552483e-03,4.600000000000000e-04
4,1.049688207559137e-02,-7.866325640676294e-04,4.650000000000000e-04
4,1.052304402106122e-02,-2.624283340849812e-04,4.700000000000000e-04
4,1.052304402106122e-02,2.624283340849761e-04,4.750000000000001e-04
4,1.049688207559137e-02,7.866325640676241e-04,4.800000000000001e-04
4,1.044462322737023e-02,1.308881101552469e-03,4.850000000000000e-04
4,1.036639740012851e-02,1.827875554388736e-03,4.900000000000001e-04
4,1.026239907559814e-02,2.342325620592781e-03,4.950000000000000e-04
4,1.013288681000013e-02,2.850952296242158e-03,5.000000000000000e-04
4,9.978182591232966e-03,3.352491055280890e-03,5.050000000000000e-04
4,9.798671038360046e-03,3.845694993330468e-03,5.100000000000000e-04
4,9.594798445386033e-03,4.329337927690645e-03,5.150000000000000e-04
4,9.367071671699669e-03,4.802217445822766e-03,5.200000000000001e-04
4,9.116056881941458e-03,5.263157894736842e-03,5.250000000000001e-04
4,8.842378138429171e-03,5.711013303850100e-03,5.300000000000001e-04
4,8.546715849640597e-03,6.144670234050416e-03,5.350000000000000e-04
4,8.229805078610842e-03,6.563050545881403e-03,5.400000000000000e-04
4,7.892433715449839e-03,6.965114079966934e-03,5.450000000000000e-04
4,7.535440518523351e-03,7.349861243011294e-03,5.500000000000000e-04
4,7.159713029167569e-03,7.716335492945542e-03,5.550000000000000e-04
4,6.766185365121469e-03,8.063625717041872e-03,5.600000000000001e-04
4,6.355835898162921e-03,8.390868497083393e-03,5.650000000000001e-04
4,5.929684821722344e-03,8.697250255957835e-03,5.700000000000001e-04
4,5.488791614521030e-03,8.982009280338481e-03,5.750000000000001e-04
4,5.034252406540196e-03,9.244437614423456e-03,5.800000000000000e-04
4,4.567197253869035e-03,9.483882820025463e-03,5.850000000000000e-04
4,4.088787329207313e-03,9.699749598635869e-03,5.900000000000000e-04
4,3.600212035007047e-03,9.891501271430611e-03,5.950000000000000e-04
4,3.102686046430576e-03,1.005866111353832e-02,6.000000000000001e-04
4,2.597446291476779e-03,1.020081353925345e-02,6.050000000000001e-04
4,2.085748875783134e-03,1.031760513524783e-02,6.100000000000001e-04
4,1.568865959749205e-03,1.040874553921188e-02,6.150000000000001e-04
4,1.048082595745446e-03,1.047400816174107e-02,6.200000000000000e-04
4,5.246935332705017e-04,1.051323074967287e-02,6.250000000000000e-04
5,0.000000000000000e+00,1.403508771929825e-02,0.000000000000000e+00
5,-6.995913776939940e-04,1.401764099956382e-02,5.000000000000000e-06
5,-1.397443460993916e-03,1.396534421565476e-02,1.000000000000000e-05
5,-2.091821279665604e-03,1.387832738561584e-02,1.500000000000000e-05
5,-2.780998501044174e-03,1.375680684699711e-02,2.000000000000000e-05
5,-3.463261721969034e-03,1.360108471900460e-02,2.500000000000000e-05
5,-4.136914728574095e-03,1.341154815138443e-02,3.000000000000000e-05
5,-4.800282713342719e-03,1.318866836190749e-02,3.500000000000000e-05
5,-5.451716438943083e-03,1.293299946484783e-02,4.000000000000000e-05
5,-6.089596338492043e-03,1.264517709336729e-02,4.500000000000000e-05
5,-6.712336542053591e-03,1.232591681923128e-02,5.000000000000000e-05
5,-7.318388819361376e-03,1.197601237378464e-02,5.500000000000000e-05
5,-7.906246428963117e-03,1.159633367461045e-02,6.000000000000001e-05
5,-8.474447864217225e-03,1.118782466277786e-02,6.500000000000001e-05
5,-9.021580486828622e-03,1.075150095605583e-02,7.000000000000001e-05
5,-9.546284038890095e-03,1.028844732392739e-02,7.500000000000001e-05
5,-1.004725402469780e-02,9.799814990681725e-03,8.000000000000001e-05
5,-1.052324495393311e-02,9.286818773289258e-03,8.500000000000001e-05
5,-1.097307343814779e-02,8.750734061175209e-03,9.000000000000001e-05
5,-1.139562113285413e-02,8.192893645400557e-03,9.500000000000001e-05
5,-1.178983751790556e-02,7.614684405133468e-03,1.000000000000000e-04
5,-1.215474250925528e-02,7.017543859649122e-03,1.050000000000000e-04
5,-1.248942889559956e-02,6.402956594430360e-03,1.100000000000000e-04
5,-1.279306459384804e-02,5.772450570254197e-03,1.150000000000000e-04
5,-1.306489471781339e-02,5.127593324440629e-03,1.200000000000000e-04
5,-1.330424345497729e-02,4.469988073707853e-03,1.250000000000000e-04
5,-1.351051574666683e-02,3.801269728322883e-03,1.300000000000000e-04
5,-1.368319876746419e-02,3.123100827457046e-03,1.350000000000000e-04
5,-1.382186320017134e-02,2.437167405851653e-03,1.400000000000000e-04
5,-1.392616430316031e-02,1.745174802069970e-03,1.450000000000000e-04
5,-1.399584276745516e-02,1.048843418756837e-03,1.500000000000000e-04
5,-1.403072536141496e-02,3.499044454466400e-04,1.550000000000000e-04
5,-1.403072536141496e-02,-3.499044454466365e-04,1.600000000000000e-04
5,-1.399584276745516e-02,-1.048843418756834e-03,1.650000000000000e-04
5,-1.392616430316031e-02,-1.745174802069966e-03,1.700000000000000e-04
5,-1.382186320017134e-02,-2.437167405851650e-03,1.750000000000000e-04
5,-1.368319876746419e-02,-3.123100827457043e-03,1.800000000000000e-04
5,-1.351051574666683e-02,-3.801269728322879e-03,1.850000000000000e-04
5,-1.330424345497729e-02,-4.469988073707849e-03,1.900000000000000e-04
5,-1.306489471781340e-02,-5.127593324440626e-03,1.950000000000000e-04
5,-1.279306459384805e-02,-5.772450570254195e-03,2.000000000000000e-04
5,-1.248942889559956e-02,-6.402956594430351e-03,2.050000000000000e-04
5,-1.215474250925528e-02,-7.017543859649125e-03,2.100000000000000e-04
5,-1.178983751790556e-02,-7.614684405133464e-03,2.150000000000000e-04
5,-1.139562113285413e-02,-8.192893645400556e-03,2.200000000000000e-04
5,-1.097307343814779e-02,-8.750734061175205e-03,2.250000000000000e-04
5,-1.052324495393312e-02,-9.286818773289251e-03,2.300000000000000e-04
5,-1.004725402469780e-02,-9.799814990681721e-03,2.350000000000000e-04
5,-9.546284038890096e-03,-1.028844732392739e-02,2.400000000000000e-04
5,-9.021580486828624e-03,-1.075150095605583e-02,2.450000000000000e-04
5,-8.474447864217227e-03,-1.118782466277786e-02,2.500000000000000e-04
5,-7.906246428963124e-03,-1.159633367461045e-02,2.550000000000000e-04
5,-7.318388819361384e-03,-1.197601237378464e-02,2.600000000000000e-04
5,-6.712336542053593e-03,-1.232591681923128e-02,2.650000000000000e-04
5,-6.089596338492046e-03,-1.264517709336728e-02,2.700000000000000e-04
5,-5.451716438943083e-03,-1.293299946484783e-02,2.750000000000000e-04
5,-4.800282713342717e-03,-1.318866836190749e-02,2.800000000000000e-04
5,-4.136914728574101e-03,-1.341154815138443e-02,2.850000000000000e-04
5,-3.463261721969037e-03,-1.360108471900460e-02,2.900000000000000e-04
5,-2.780998501044178e-03,-1.375680684699711e-02,2.950000000000000e-04
5,-2.091821279665617e-03,-1.387832738561584e-02,3.000000000000000e-04
5,-1.397443460993926e-03,-1.396534421565476e-02,3.050000000000000e-04
5,-6.995913776940006e-04,-1.401764099956382e-02,3.100000000000000e-04
5,-2.578203787678638e-18,-1.403508771929825e-02,3.150000000000000e-04
5,6.995913776939955e-04,-1.401764099956382e-02,3.200000000000000e-04
5,1.397443460993921e-03,-1.396534421565476e-02,3.250000000000000e-04
5,2.091821279665612e-03,-1.387832738561584e-02,3.300000000000001e-04
5,2.780998501044173e-03,-1.375680684699711e-02,3.350000000000000e-04
5,3.463261721969032e-03,-1.360108471900460e-02,3.400000000000000e-04
5,4.136914728574084e-03,-1.341154815138444e-02,3.450000000000000e-04
5,4.800282713342711e-03,-1.318866836190749e-02,3.500000000000001e-04
5,5.451716438943079e-03,-1.293299946484783e-02,3.550000000000000e-04
5,6.089596338492042e-03,-1.264517709336729e-02,3.600000000000000e-04
5,6.712336542053589e-03,-1.232591681923128e-02,3.650000000000000e-04
5,7.318388819361379e-03,-1.197601237378464e-02,3.700000000000000e-04
5,7.906246428963121e-03,-1.159633367461045e-02,3.750000000000000e-04
5,8.474447864217223e-03,-1.118782466277786e-02,3.800000000000000e-04
5,9.021580486828622e-03,-1.075150095605583e-02,3.850000000000000e-04
5,9.546284038890089e-03,-1.028844732392739e-02,3.900000000000000e-04
5,1.004725402469780e-02,-9.799814990681730e-03,3.950000000000000e-04
5,1.052324495393311e-02,-9.286818773289260e-03,4.000000000000000e-04
5,1.097307343814779e-02,-8.750734061175210e-03,4.050000000000000e-04
5,1.139562113285412e-02,-8.192893645400569e-03,4.100000000000000e-04
5,1.178983751790556e-02,-7.614684405133462e-03,4.150000000000001e-04
5,1.215474250925528e-02,-7.017543859649119e-03,4.200000000000000e-04
5,1.248942889559956e-02,-6.402956594430361e-03,4.250000000000000e-04
5,1.279306459384804e-02,-5.772450570254199e-03,4.300000000000000e-04
5,1.306489471781339e-02,-5.127593324440642e-03,4.350000000000001e-04
5,1.330424345497729e-02,-4.469988073707860e-03,4.400000000000000e-04
5,1.351051574666684e-02,-3.801269728322872e-03,4.450000000000000e-04
5,1.368319876746419e-02,-3.123100827457048e-03,4.500000000000000e-04
5,1.382186320017134e-02,-2.437167405851654e-03,4.550000000000001e-04
5,1.392616430316031e-02,-1.745174802069977e-03,4.600000000000000e-04
5,1.399584276745516e-02,-1.048843418756839e-03,4.650000000000000e-04
5,1.403072536141496e-02,-3.499044454466417e-04,4.700000000000000e-04
5,1.403072536141496e-02,3.499044454466348e-04,4.750000000000001e-04
5,1.399584276745516e-02,1.048843418756832e-03,4.800000000000001e-04
5,1.392616430316031e-02,1.745174802069958e-03,4.850000000000000e-04
5,1.382186320017134e-02,2.437167405851648e-03,4.900000000000001e-04
5,1.368319876746419e-02,3.123100827457041e-03,4.950000000000000e-04
5,1.351051574666684e-02,3.801269728322878e-03,5.000000000000000e-04
5,1.330424345497729e-02,4.469988073707853e-03,5.050000000000000e-04
5,1.306489471781340e-02,5.127593324440624e-03,5.100000000000000e-04
5,1.279306459384805e-02,5.772450570254193e-03,5.150000000000000e-04
5,1.248942889559956e-02,6.402956594430355e-03,5.200000000000001e-04
5,1.215474250925528e-02,7.017543859649123e-03,5.250000000000001e-04
5,1.178983751790556e-02,7.614684405133468e-03,5.300000000000001e-04
5,1.139562113285413e-02,8.192893645400554e-03,5.350000000000000e-04
5,1.097307343814779e-02,8.750734061175205e-03,5.400000000000000e-04
5,1.052324495393312e-02,9.286818773289246e-03,5.450000000000000e-04
5,1.004725402469780e-02,9.799814990681726e-03,5.500000000000000e-04
5,9.546284038890093e-03,1.028844732392739e-02,5.550000000000000e-04
5,9.021580486828626e-03,1.075150095605583e-02,5.600000000000001e-04
5,8.474447864217229e-03,1.118782466277786e-02,5.650000000000001e-04
5,7.906246428963126e-03,1.159633367461045e-02,5.700000000000001e-04
5,7.318388819361374e-03,1.197601237378464e-02,5.750000000000001e-04
5,6.712336542053595e-03,1.232591681923128e-02,5.800000000000000e-04
5,6.089596338492048e-03,1.264517709336728e-02,5.850000000000000e-04
5,5.451716438943085e-03,1.293299946484783e-02,5.900000000000000e-04
5,4.800282713342730e-03,1.318866836190748e-02,5.950000000000000e-04
5,4.136914728574102e-03,1.341154815138443e-02,6.000000000000001e-04
5,3.463261721969039e-03,1.360108471900460e-02,6.050000000000001e-04
5,2.780998501044179e-03,1.375680684699711e-02,6.100000000000001e-04
5,2.091821279665606e-03,1.387832738561584e-02,6.150000000000001e-04
5,1.397443460993928e-03,1.396534421565476e-02,6.200000000000000e-04
5,6.995913776940023e-04,1.401764099956382e-02,6.250000000000000e-04
6,0.000000000000000e+00,1.754385964912281e-02,0.000000000000000e+00
6,-8.744892221174925e-04,1.752205124945478e-02,5.000000000000000e-06
6,-1.746804326242395e-03,1.745668026956845e-02,1.000000000000000e-05
6,-2.614776599582005e-03,1.734790923201980e-02,1.500000000000000e-05
6,-3.476248126305218e-03,1.719600855874638e-02,2.000000000000000e-05
6,-4.329077152461292e-03,1.700135589875575e-02,2.500000000000000e-05
6,-5.171143410717617e-03,1.676443518923054e-02,3.000000000000000e-05
6,-6.000353391678398e-03,1.648583545238436e-02,3.500000000000000e-05
6,-6.814645548678853e-03,1.616624933105978e-02,4.000000000000000e-05
6,-7.611995423115053e-03,1.580647136670911e-02,4.500000000000000e-05
6,-8.390420677566988e-03,1.540739602403909e-02,5.000000000000000e-05
6,-9.147986024201719e-03,1.497001546723080e-02,5.500000000000000e-05
6,-9.882808036203896e-03,1.449541709326307e-02,6.000000000000001e-05
6,-1.059305983027153e-02,1.398478082847233e-02,6.500000000000001e-05
6,-1.127697560853578e-02,1.343937619506979e-02,7.000000000000001e-05
6,-1.193285504861262e-02,1.286055915490924e-02,7.500000000000001e-05
6,-1.255906753087225e-02,1.224976873835215e-02,8.000000000000001e-05
6,-1.315405619241639e-02,1.160852346661157e-02,8.500000000000001e-05
6,-1.371634179768473e-02,1.093841757646901e-02,9.000000000000001e-05
6,-1.424452641606766e-02,1.024111705675070e-02,9.500000000000001e-05
6,-1.473729689738195e-02,9.518355506416833e-03,1.000000000000000e-04
6,-1.519342813656910e-02,8.771929824561401e-03,1.050000000000000e-04
6,-1.561178611949945e-02,8.003695743037949e-03,1.100000000000000e-04
6,-1.599133074231006e-02,7.215563212817746e-03,1.150000000000000e-04
6,-1.633111839726674e-02,6.409491655550786e-03,1.200000000000000e-04
6,-1.663030431872161e-02,5.587485092134815e-03,1.250000000000000e-04
6,-1.688814468333354e-02,4.751587160403604e-03,1.300000000000000e-04
6,-1.710399845933024e-02,3.903876034321307e-03,1.350000000000000e-04
6,-1.727732900021417e-02,3.046459257314566e-03,1.400000000000000e-04
6,-1.740770537895039e-02,2.181468502587462e-03,1.450000000000000e-04
6,-1.749480345931895e-02,1.311054273446047e-03,1.500000000000000e-04
6,-1.753840670176871e-02,4.373805568082999e-04,1.550000000000000e-04
6,-1.753840670176871e-02,-4.373805568082956e-04,1.600000000000000e-04
6,-1.749480345931895e-02,-1.311054273446042e-03,1.650000000000000e-04
6,-1.740770537895039e-02,-2.181468502587458e-03,1.700000000000000e-04
6,-1.727732900021418e-02,-3.046459257314562e-03,1.750000000000000e-04
6,-1.710399845933024e-02,-3.903876034321303e-03,1.800000000000000e-04
6,-1.688814468333354e-02,-4.751587160403599e-03,1.850000000000000e-04
6,-1.663030431872161e-02,-5.587485092134812e-03,1.900000000000000e-04
6,-1.633111839726674e-02,-6.409491655550782e-03,1.950000000000000e-04
6,-1.599133074231006e-02,-7.215563212817742e-03,2.000000000000000e-04
6,-1.561178611949945e-02,-8.003695743037938e-03,2.050000000000000e-04
6,-1.519342813656910e-02,-8.771929824561405e-03,2.100000000000000e-04
6,-1.473729689738196e-02,-9.518355506416830e-03,2.150000000000000e-04
6,-1.424452641606766e-02,-1.024111705675070e-02,2.200000000000000e-04
6,-1.371634179768473e-02,-1.093841757646901e-02,2.250000000000000e-04
6,-1.315405619241639e-02,-1.160852346661156e-02,2.300000000000000e-04
6,-1.255906753087225e-02,-1.224976873835215e-02,2.350000000000000e-04
6,-1.193285504861262e-02,-1.286055915490923e-02,2.400000000000000e-04
6,-1.127697560853578e-02,-1.343937619506979e-02,2.450000000000000e-04
6,-1.059305983027153e-02,-1.398478082847232e-02,2.500000000000000e-04
6,-9.882808036203904e-03,-1.449541709326306e-02,2.550000000000000e-04
6,-9.147986024201728e-03,-1.497001546723080e-02,2.600000000000000e-04
6,-8.390420677566991e-03,-1.540739602403909e-02,2.650000000000000e-04
6,-7.611995423115058e-03,-1.580647136670911e-02,2.700000000000000e-04
6,-6.814645548678853e-03,-1.616624933105978e-02,2.750000000000000e-04
6,-6.000353391678395e-03,-1.648583545238436e-02,2.800000000000000e-04
6,-5.171143410717625e-03,-1.676443518923054e-02,2.850000000000000e-04
6,-4.329077152461296e-03,-1.700135589875575e-02,2.900000000000000e-04
6,-3.476248126305222e-03,-1.719600855874638e-02,2.950000000000000e-04
6,-2.614776599582021e-03,-1.734790923201980e-02,3.000000000000000e-04
6,-1.746804326242407e-03,-1.745668026956844e-02,3.050000000000000e-04
6,-8.744892221175007e-04,-1.752205124945478e-02,3.100000000000000e-04
6,-3.222754734598297e-18,-1.754385964912281e-02,3.150000000000000e-04
6,8.744892221174943e-04,-1.752205124945478e-02,3.200000000000000e-04
6,1.746804326242401e-03,-1.745668026956845e-02,3.250000000000000e-04
6,2.614776599582014e-03,-1.734790923201980e-02,3.300000000000001e-04
6,3.476248126305216e-03,-1.719600855874638e-02,3.350000000000000e-04
6,4.329077152461290e-03,-1.700135589875575e-02,3.400000000000000e-04
6,5.171143410717604e-03,-1.676443518923054e-02,3.450000000000000e-04
6,6.000353391678388e-03,-1.648583545238436e-02,3.500000000000001e-04
6,6.814645548678848e-03,-1.616624933105978e-02,3.550000000000000e-04
6,7.611995423115052e-03,-1.580647136670911e-02,3.600000000000000e-04
6,8.390420677566986e-03,-1.540739602403910e-02,3.650000000000000e-04
6,9.147986024201723e-03,-1.497001546723080e-02,3.700000000000000e-04
6,9.882808036203901e-03,-1.449541709326306e-02,3.750000000000000e-04
6,1.059305983027153e-02,-1.398478082847233e-02,3.800000000000000e-04
6,1.127697560853578e-02,-1.343937619506979e-02,3.850000000000000e-04
6,1.193285504861261e-02,-1.286055915490924e-02,3.900000000000000e-04
6,1.255906753087225e-02,-1.224976873835216e-02,3.950000000000000e-04
6,1.315405619241638e-02,-1.160852346661157e-02,4.000000000000000e-04
6,1.371634179768473e-02,-1.093841757646901e-02,4.050000000000000e-04
6,1.424452641606765e-02,-1.024111705675071e-02,4.100000000000000e-04
6,1.473729689738196e-02,-9.518355506416828e-03,4.150000000000001e-04
6,1.519342813656910e-02,-8.771929824561398e-03,4.200000000000000e-04
6,1.561178611949945e-02,-8.003695743037951e-03,4.250000000000000e-04
6,1.599133074231006e-02,-7.215563212817748e-03,4.300000000000000e-04
6,1.633111839726674e-02,-6.409491655550803e-03,4.350000000000001e-04
6,1.663030431872161e-02,-5.587485092134825e-03,4.400000000000000e-04
6,1.688814468333355e-02,-4.751587160403590e-03,4.450000000000000e-04
6,1.710399845933024e-02,-3.903876034321309e-03,4.500000000000000e-04
6,1.727732900021417e-02,-3.046459257314568e-03,4.550000000000001e-04
6,1.740770537895038e-02,-2.181468502587472e-03,4.600000000000000e-04
6,1.749480345931895e-02,-1.311054273446049e-03,4.650000000000000e-04
6,1.753840670176871e-02,-4.373805568083021e-04,4.700000000000000e-04
6,1.753840670176871e-02,4.373805568082934e-04,4.750000000000001e-04
6,1.749480345931895e-02,1.311054273446040e-03,4.800000000000001e-04
6,1.740770537895039e-02,2.181468502587448e-03,4.850000000000000e-04
6,1.727732900021418e-02,3.046459257314560e-03,4.900000000000001e-04
6,1.710399845933024e-02,3.903876034321301e-03,4.950000000000000e-04
6,1.688814468333355e-02,4.751587160403597e-03,5.000000000000000e-04
6,1.663030431872161e-02,5.587485092134816e-03,5.050000000000000e-04
6,1.633111839726674e-02,6.409491655550780e-03,5.100000000000000e-04
6,1.599133074231006e-02,7.215563212817740e-03,5.150000000000000e-04
6,1.561178611949945e-02,8.003695743037944e-03,5.200000000000001e-04
6,1.519342813656910e-02,8.771929824561403e-03,5.250000000000001e-04
6,1.473729689738195e-02,9.518355506416833e-03,5.300000000000001e-04
6,1.424452641606766e-02,1.024111705675069e-02,5.350000000000000e-04
6,1.371634179768474e-02,1.093841757646901e-02,5.400000000000000e-04
6,1.315405619241640e-02,1.160852346661156e-02,5.450000000000000e-04
6,1.255906753087225e-02,1.224976873835216e-02,5.500000000000000e-04
6,1.193285504861262e-02,1.286055915490924e-02,5.550000000000000e-04
6,1.127697560853578e-02,1.343937619506978e-02,5.600000000000001e-04
6,1.059305983027153e-02,1.398478082847232e-02,5.650000000000001e-04
6,9.882808036203908e-03,1.449541709326306e-02,5.700000000000001e-04
6,9.147986024201717e-03,1.497001546723080e-02,5.750000000000001e-04
6,8.390420677566993e-03,1.540739602403909e-02,5.800000000000000e-04
6,7.611995423115059e-03,1.580647136670911e-02,5.850000000000000e-04
6,6.814645548678856e-03,1.616624933105978e-02,5.900000000000000e-04
6,6.000353391678412e-03,1.648583545238435e-02,5.950000000000000e-04
6,5.171143410717627e-03,1.676443518923054e-02,6.000000000000001e-04
6,4.329077152461299e-03,1.700135589875575e-02,6.050000000000001e-04
6,3.476248126305224e-03,1.719600855874638e-02,6.100000000000001e-04
6,2.614776599582008e-03,1.734790923201980e-02,6.150000000000001e-04
6,1.746804326242410e-03,1.745668026956844e-02,6.200000000000000e-04
6,8.744892221175028e-04,1.752205124945478e-02,6.250000000000000e-04
7,0.000000000000000e+00,2.105263157894737e-02,0.000000000000000e+00
7,-1.049387066540991e-03,2.102646149934573e-02,5.000000000000000e-06
7,-2.096165191490874e-03,2.094801632348213e-02,1.000000000000000e-05
7,-3.137731919498406e-03,2.081749107842376e-02,1.500000000000000e-05
7,-4.171497751566261e-03,2.063521027049566e-02,2.000000000000000e-05
7,-5.194892582953551e-03,2.040162707850690e-02,2.500000000000000e-05
7,-6.205372092861141e-03,2.011732222707665e-02,3.000000000000000e-05
7,-7.200424070014078e-03,1.978300254286123e-02,3.500000000000000e-05
7,-8.177574658414625e-03,1.939949919727174e-02,4.000000000000000e-05
7,-9.134394507738064e-03,1.896776564005093e-02,4.500000000000000e-05
7,-1.006850481308038e-02,1.848887522884692e-02,5.000000000000000e-05
7,-1.097758322904206e-02,1.796401856067696e-02,5.500000000000000e-05
7,-1.185936964344467e-02,1.739450051191568e-02,6.000000000000001e-05
7,-1.271167179632584e-02,1.678173699416679e-02,6.500000000000001e-05
7,-1.353237073024293e-02,1.612725143408375e-02,7.000000000000001e-05
7,-1.431942605833514e-02,1.543267098589108e-02,7.500000000000001e-05
7,-1.507088103704670e-02,1.469972248602259e-02,8.000000000000001e-05
7,-1.578486743089966e-02,1.393022815993389e-02,8.500000000000001e-05
7,-1.645961015722168e-02,1.312610109176281e-02,9.000000000000001e-05
7,-1.709343169928119e-02,1.228934046810084e-02,9.500000000000001e-05
7,-1.768475627685834e-02,1.142202660770020e-02,1.000000000000000e-04
7,-1.823211376388292e-02,1.052631578947368e-02,1.050000000000000e-04
7,-1.873414334339934e-02,9.604434891645539e-03,1.100000000000000e-04
