TR,Kx,Ky,time
4,1.021392590825304e-02,8.570501462487190e-03,7.000000000000001e-05
4,9.774024957731019e-03,9.068969836945592e-03,7.500000000000001e-05
4,9.309824241147638e-03,9.544891323462912e-03,8.000000000000001e-05
4,8.822477834624793e-03,9.997082706236457e-03,8.500000000000001e-05
4,8.313197358116449e-03,1.042441976624040e-02,9.000000000000001e-05
4,7.783248963130533e-03,1.082584007621142e-02,9.500000000000001e-05
4,7.233950184876793e-03,1.120034564201029e-02,1.000000000000000e-04
4,6.666666666666665e-03,1.154700538379252e-02,1.050000000000000e-04
4,6.082808764708842e-03,1.186495745081958e-02,1.100000000000000e-04
4,5.483828041741489e-03,1.215341136415564e-02,1.150000000000000e-04
4,4.871213658218600e-03,1.241164998192272e-02,1.200000000000000e-04
4,4.246488670022459e-03,1.263903128222842e-02,1.250000000000000e-04
4,3.611206241906736e-03,1.283498995933349e-02,1.300000000000000e-04
4,2.966945786084193e-03,1.299903882909098e-02,1.350000000000000e-04
4,2.315309035559072e-03,1.313077004016277e-02,1.400000000000000e-04
4,1.657916061966470e-03,1.322985608800229e-02,1.450000000000000e-04
4,9.964012478189919e-04,1.329605062908240e-02,1.500000000000000e-04
4,3.324092231743071e-04,1.332918909334422e-02,1.550000000000000e-04
4,-3.324092231743055e-04,1.332918909334422e-02,1.600000000000000e-04
4,-9.964012478189902e-04,1.329605062908240e-02,1.650000000000000e-04
4,-1.657916061966469e-03,1.322985608800229e-02,1.700000000000000e-04
4,-2.315309035559071e-03,1.313077004016277e-02,1.750000000000000e-04
4,-2.966945786084191e-03,1.299903882909098e-02,1.800000000000000e-04
4,-3.611206241906733e-03,1.283498995933350e-02,1.850000000000000e-04
4,-4.246488670022458e-03,1.263903128222842e-02,1.900000000000000e-04
4,-4.871213658218599e-03,1.241164998192273e-02,1.950000000000000e-04
4,-5.483828041741486e-03,1.215341136415564e-02,2.000000000000000e-04
4,-6.082808764708835e-03,1.186495745081958e-02,2.050000000000000e-04
4,-6.666666666666670e-03,1.154700538379251e-02,2.100000000000000e-04
4,-7.233950184876791e-03,1.120034564201029e-02,2.150000000000000e-04
4,-7.783248963130529e-03,1.082584007621142e-02,2.200000000000000e-04
4,-8.313197358116448e-03,1.042441976624040e-02,2.250000000000000e-04
4,-8.822477834624790e-03,9.997082706236459e-03,2.300000000000000e-04
4,-9.309824241147638e-03,9.544891323462914e-03,2.350000000000000e-04
4,-9.774024957731019e-03,9.068969836945592e-03,2.400000000000000e-04
4,-1.021392590825304e-02,8.570501462487194e-03,2.450000000000000e-04
4,-1.062843342963897e-02,8.050725471006366e-03,2.500000000000000e-04
4,-1.101651699087993e-02,7.510934107514964e-03,2.550000000000000e-04
4,-1.137721175509541e-02,6.952469378393309e-03,2.600000000000000e-04
4,-1.170962097826972e-02,6.376719714950908e-03,2.650000000000000e-04
4,-1.201291823869892e-02,5.785116521567444e-03,2.700000000000000e-04
4,-1.228634949160544e-02,5.179130616995929e-03,2.750000000000000e-04
4,-1.252923494381211e-02,4.560268577675585e-03,2.800000000000000e-04
4,-1.274097074381521e-02,3.930068992145395e-03,2.850000000000000e-04
4,-1.292103048305437e-02,3.290098635870585e-03,2.900000000000000e-04
4,-1.306896650464725e-02,2.641948575991968e-03,2.950000000000000e-04
4,-1.318441101633505e-02,1.987230215682330e-03,3.000000000000000e-04
4,-1.326707700487202e-02,1.327571287944223e-03,3.050000000000000e-04
4,-1.331675894958563e-02,6.646118088092998e-04,3.100000000000000e-04
4,-1.333333333333333e-02,1.632862398863138e-18,3.150000000000000e-04
4,-1.331675894958563e-02,-6.646118088092965e-04,3.200000000000000e-04
4,-1.326707700487202e-02,-1.327571287944220e-03,3.250000000000000e-04
4,-1.318441101633505e-02,-1.987230215682327e-03,3.300000000000001e-04
4,-1.306896650464725e-02,-2.641948575991965e-03,3.350000000000000e-04
4,-1.292103048305437e-02,-3.290098635870582e-03,3.400000000000000e-04
4,-1.274097074381521e-02,-3.930068992145386e-03,3.450000000000000e-04
4,-1.252923494381211e-02,-4.560268577675582e-03,3.500000000000001e-04
4,-1.228634949160544e-02,-5.179130616995931e-03,3.550000000000000e-04
4,-1.201291823869892e-02,-5.785116521567440e-03,3.600000000000000e-04
4,-1.170962097826972e-02,-6.376719714950905e-03,3.650000000000000e-04
4,-1.137721175509541e-02,-6.952469378393306e-03,3.700000000000000e-04
4,-1.101651699087993e-02,-7.510934107514962e-03,3.750000000000000e-04
4,-1.062843342963897e-02,-8.050725471006362e-03,3.800000000000000e-04
4,-1.021392590825304e-02,-8.570501462487190e-03,3.850000000000000e-04
4,-9.774024957731022e-03,-9.068969836945589e-03,3.900000000000000e-04
4,-9.309824241147638e-03,-9.544891323462912e-03,3.950000000000000e-04
4,-8.822477834624797e-03,-9.997082706236454e-03,4.000000000000000e-04
4,-8.313197358116449e-03,-1.042441976624040e-02,4.050000000000000e-04
4,-7.783248963130541e-03,-1.082584007621141e-02,4.100000000000000e-04
4,-7.233950184876790e-03,-1.120034564201029e-02,4.150000000000001e-04
4,-6.666666666666662e-03,-1.154700538379252e-02,4.200000000000000e-04
4,-6.082808764708843e-03,-1.186495745081958e-02,4.250000000000000e-04
4,-5.483828041741488e-03,-1.215341136415564e-02,4.300000000000000e-04
4,-4.871213658218610e-03,-1.241164998192272e-02,4.350000000000001e-04
4,-4.246488670022467e-03,-1.263903128222842e-02,4.400000000000000e-04
4,-3.611206241906728e-03,-1.283498995933350e-02,4.450000000000000e-04
4,-2.966945786084195e-03,-1.299903882909098e-02,4.500000000000000e-04
4,-2.315309035559071e-03,-1.313077004016277e-02,4.550000000000001e-04
4,-1.657916061966478e-03,-1.322985608800229e-02,4.600000000000000e-04
4,-9.964012478189965e-04,-1.329605062908240e-02,4.650000000000000e-04
4,-3.324092231743088e-04,-1.332918909334422e-02,4.700000000000000e-04
4,3.324092231743039e-04,-1.332918909334422e-02,4.750000000000001e-04
4,9.964012478189915e-04,-1.329605062908240e-02,4.800000000000001e-04
4,1.657916061966461e-03,-1.322985608800230e-02,4.850000000000000e-04
4,2.315309035559066e-03,-1.313077004016278e-02,4.900000000000001e-04
4,2.966945786084190e-03,-1.299903882909098e-02,4.950000000000000e-04
4,3.611206241906735e-03,-1.283498995933349e-02,5.000000000000000e-04
4,4.246488670022462e-03,-1.263903128222842e-02,5.050000000000000e-04
4,4.871213658218594e-03,-1.241164998192273e-02,5.100000000000000e-04
4,5.483828041741484e-03,-1.215341136415564e-02,5.150000000000000e-04
4,6.082808764708838e-03,-1.186495745081958e-02,5.200000000000001e-04
4,6.666666666666669e-03,-1.154700538379252e-02,5.250000000000001e-04
4,7.233950184876796e-03,-1.120034564201028e-02,5.300000000000001e-04
4,7.783248963130527e-03,-1.082584007621142e-02,5.350000000000000e-04
4,8.313197358116446e-03,-1.042441976624040e-02,5.400000000000000e-04
4,8.822477834624783e-03,-9.997082706236464e-03,5.450000000000000e-04
4,9.309824241147640e-03,-9.544891323462912e-03,5.500000000000000e-04
4,9.774024957731022e-03,-9.068969836945589e-03,5.550000000000000e-04
4,1.021392590825304e-02,-8.570501462487196e-03,5.600000000000001e-04
4,1.062843342963897e-02,-8.050725471006367e-03,5.650000000000001e-04
4,1.101651699087993e-02,-7.510934107514970e-03,5.700000000000001e-04
4,1.137721175509541e-02,-6.952469378393306e-03,5.750000000000001e-04
4,1.170962097826971e-02,-6.376719714950915e-03,5.800000000000000e-04
4,1.201291823869892e-02,-5.785116521567445e-03,5.850000000000000e-04
4,1.228634949160544e-02,-5.179130616995931e-03,5.900000000000000e-04
4,1.252923494381211e-02,-4.560268577675592e-03,5.950000000000000e-04
4,1.274097074381521e-02,-3.930068992145396e-03,6.000000000000001e-04
4,1.292103048305437e-02,-3.290098635870586e-03,6.050000000000001e-04
4,1.306896650464725e-02,-2.641948575991970e-03,6.100000000000001e-04
4,1.318441101633505e-02,-1.987230215682325e-03,6.150000000000001e-04
4,1.326707700487202e-02,-1.327571287944231e-03,6.200000000000000e-04
4,1.331675894958563e-02,-6.646118088093014e-04,6.250000000000000e-04
5,1.777777777777778e-02,0.000000000000000e+00,0.000000000000000e+00
5,1.775567859944751e-02,8.861490784123940e-04,5.000000000000000e-06
5,1.768943600649603e-02,1.770095050592296e-03,1.000000000000000e-05
5,1.757921468844673e-02,2.649640287576434e-03,1.500000000000000e-05
5,1.742528867286300e-02,3.522598101322624e-03,2.000000000000000e-05
5,1.722804064407250e-02,4.386798181160776e-03,2.500000000000000e-05
5,1.698796099175361e-02,5.240091989527186e-03,3.000000000000000e-05
5,1.670564659174948e-02,6.080358103567444e-03,3.500000000000000e-05
5,1.638179932214058e-02,6.905507489327906e-03,4.000000000000000e-05
5,1.601722431826523e-02,7.713488695423256e-03,4.500000000000000e-05
5,1.561282797102628e-02,8.502292953267879e-03,5.000000000000000e-05
5,1.516961567346055e-02,9.269959171191076e-03,5.500000000000000e-05
5,1.468868932117324e-02,1.001457881001995e-02,6.000000000000001e-05
5,1.417124457285196e-02,1.073430062800849e-02,6.500000000000001e-05
5,1.361856787767072e-02,1.142733528331625e-02,7.000000000000001e-05
5,1.303203327697469e-02,1.209195978259412e-02,7.500000000000001e-05
5,1.241309898819685e-02,1.272652176461722e-02,8.000000000000001e-05
5,1.176330377949972e-02,1.332944360831527e-02,8.500000000000001e-05
5,1.108426314415526e-02,1.389922635498720e-02,9.000000000000001e-05
5,1.037766528417404e-02,1.443445343494856e-02,9.500000000000001e-05
5,9.645266913169057e-03,1.493379418934705e-02,1.000000000000000e-04
5,8.888888888888887e-03,1.539600717839002e-02,1.050000000000000e-04
5,8.110411686278454e-03,1.581994326775944e-02,1.100000000000000e-04
5,7.311770722321986e-03,1.620454848554086e-02,1.150000000000000e-04
5,6.494951544291467e-03,1.654886664256363e-02,1.200000000000000e-04
5,5.661984893363278e-03,1.685204170963790e-02,1.250000000000000e-04
5,4.814941655875648e-03,1.711331994577799e-02,1.300000000000000e-04
5,3.955927714778923e-03,1.733205177212131e-02,1.350000000000000e-04
5,3.087078714078763e-03,1.750769338688370e-02,1.400000000000000e-04
5,2.210554749288627e-03,1.763980811733639e-02,1.450000000000000e-04
5,1.328534997091989e-03,1.772806750544320e-02,1.500000000000000e-04
5,4.432122975657428e-04,1.777225212445896e-02,1.550000000000000e-04
5,-4.432122975657407e-04,1.777225212445896e-02,1.600000000000000e-04
5,-1.328534997091987e-03,1.772806750544320e-02,1.650000000000000e-04
5,-2.210554749288625e-03,1.763980811733639e-02,1.700000000000000e-04
5,-3.087078714078761e-03,1.750769338688370e-02,1.750000000000000e-04
5,-3.955927714778922e-03,1.733205177212131e-02,1.800000000000000e-04
5,-4.814941655875644e-03,1.711331994577799e-02,1.850000000000000e-04
5,-5.661984893363277e-03,1.685204170963790e-02,1.900000000000000e-04
5,-6.494951544291464e-03,1.654886664256363e-02,1.950000000000000e-04
5,-7.311770722321980e-03,1.620454848554086e-02,2.000000000000000e-04
5,-8.110411686278445e-03,1.581994326775945e-02,2.050000000000000e-04
5,-8.888888888888892e-03,1.539600717839002e-02,2.100000000000000e-04
5,-9.645266913169054e-03,1.493379418934705e-02,2.150000000000000e-04
5,-1.037766528417404e-02,1.443445343494856e-02,2.200000000000000e-04
5,-1.108426314415526e-02,1.389922635498720e-02,2.250000000000000e-04
5,-1.176330377949972e-02,1.332944360831528e-02,2.300000000000000e-04
5,-1.241309898819685e-02,1.272652176461722e-02,2.350000000000000e-04
5,-1.303203327697469e-02,1.209195978259412e-02,2.400000000000000e-04
5,-1.361856787767072e-02,1.142733528331626e-02,2.450000000000000e-04
5,-1.417124457285196e-02,1.073430062800849e-02,2.500000000000000e-04
5,-1.468868932117324e-02,1.001457881001995e-02,2.550000000000000e-04
5,-1.516961567346054e-02,9.269959171191078e-03,2.600000000000000e-04
5,-1.561282797102629e-02,8.502292953267878e-03,2.650000000000000e-04
5,-1.601722431826523e-02,7.713488695423257e-03,2.700000000000000e-04
5,-1.638179932214058e-02,6.905507489327905e-03,2.750000000000000e-04
5,-1.670564659174948e-02,6.080358103567446e-03,2.800000000000000e-04
5,-1.698796099175361e-02,5.240091989527192e-03,2.850000000000000e-04
5,-1.722804064407250e-02,4.386798181160779e-03,2.900000000000000e-04
5,-1.742528867286300e-02,3.522598101322624e-03,2.950000000000000e-04
5,-1.757921468844673e-02,2.649640287576440e-03,3.000000000000000e-04
5,-1.768943600649603e-02,1.770095050592297e-03,3.050000000000000e-04
5,-1.775567859944751e-02,8.861490784123996e-04,3.100000000000000e-04
5,-1.777777777777778e-02,2.177149865150850e-18,3.150000000000000e-04
5,-1.775567859944751e-02,-8.861490784123952e-04,3.200000000000000e-04
5,-1.768943600649603e-02,-1.770095050592293e-03,3.250000000000000e-04
5,-1.757921468844673e-02,-2.649640287576435e-03,3.300000000000001e-04
5,-1.742528867286300e-02,-3.522598101322620e-03,3.350000000000000e-04
5,-1.722804064407250e-02,-4.386798181160776e-03,3.400000000000000e-04
5,-1.698796099175361e-02,-5.240091989527181e-03,3.450000000000000e-04
5,-1.670564659174948e-02,-6.080358103567443e-03,3.500000000000001e-04
5,-1.638179932214058e-02,-6.905507489327907e-03,3.550000000000000e-04
5,-1.601722431826523e-02,-7.713488695423254e-03,3.600000000000000e-04
5,-1.561282797102629e-02,-8.502292953267872e-03,3.650000000000000e-04
5,-1.516961567346055e-02,-9.269959171191073e-03,3.700000000000000e-04
5,-1.468868932117324e-02,-1.001457881001995e-02,3.750000000000000e-04
5,-1.417124457285196e-02,-1.073430062800848e-02,3.800000000000000e-04
5,-1.361856787767072e-02,-1.142733528331625e-02,3.850000000000000e-04
5,-1.303203327697470e-02,-1.209195978259412e-02,3.900000000000000e-04
5,-1.241309898819685e-02,-1.272652176461721e-02,3.950000000000000e-04
5,-1.176330377949973e-02,-1.332944360831527e-02,4.000000000000000e-04
5,-1.108426314415527e-02,-1.389922635498719e-02,4.050000000000000e-04
5,-1.037766528417405e-02,-1.443445343494855e-02,4.100000000000000e-04
5,-9.645266913169052e-03,-1.493379418934705e-02,4.150000000000001e-04
5,-8.888888888888882e-03,-1.539600717839002e-02,4.200000000000000e-04
5,-8.110411686278457e-03,-1.581994326775944e-02,4.250000000000000e-04
5,-7.311770722321985e-03,-1.620454848554086e-02,4.300000000000000e-04
5,-6.494951544291480e-03,-1.654886664256363e-02,4.350000000000001e-04
5,-5.661984893363289e-03,-1.685204170963790e-02,4.400000000000000e-04
5,-4.814941655875637e-03,-1.711331994577800e-02,4.450000000000000e-04
5,-3.955927714778926e-03,-1.733205177212131e-02,4.500000000000000e-04
5,-3.087078714078761e-03,-1.750769338688370e-02,4.550000000000001e-04
5,-2.210554749288637e-03,-1.763980811733639e-02,4.600000000000000e-04
5,-1.328534997091995e-03,-1.772806750544320e-02,4.650000000000000e-04
5,-4.432122975657450e-04,-1.777225212445896e-02,4.700000000000000e-04
5,4.432122975657384e-04,-1.777225212445896e-02,4.750000000000001e-04
5,1.328534997091989e-03,-1.772806750544320e-02,4.800000000000001e-04
5,2.210554749288615e-03,-1.763980811733639e-02,4.850000000000000e-04
5,3.087078714078755e-03,-1.750769338688370e-02,4.900000000000001e-04
5,3.955927714778920e-03,-1.733205177212131e-02,4.950000000000000e-04
5,4.814941655875646e-03,-1.711331994577799e-02,5.000000000000000e-04
5,5.661984893363282e-03,-1.685204170963790e-02,5.050000000000000e-04
5,6.494951544291459e-03,-1.654886664256364e-02,5.100000000000000e-04
5,7.311770722321979e-03,-1.620454848554086e-02,5.150000000000000e-04
5,8.110411686278450e-03,-1.581994326775944e-02,5.200000000000001e-04
5,8.888888888888891e-03,-1.539600717839002e-02,5.250000000000001e-04
5,9.645266913169061e-03,-1.493379418934705e-02,5.300000000000001e-04
5,1.037766528417404e-02,-1.443445343494856e-02,5.350000000000000e-04
5,1.108426314415526e-02,-1.389922635498720e-02,5.400000000000000e-04
5,1.176330377949971e-02,-1.332944360831529e-02,5.450000000000000e-04
5,1.241309898819685e-02,-1.272652176461721e-02,5.500000000000000e-04
5,1.303203327697470e-02,-1.209195978259412e-02,5.550000000000000e-04
5,1.361856787767072e-02,-1.142733528331626e-02,5.600000000000001e-04
5,1.417124457285195e-02,-1.073430062800849e-02,5.650000000000001e-04
5,1.468868932117324e-02,-1.001457881001996e-02,5.700000000000001e-04
5,1.516961567346055e-02,-9.269959171191073e-03,5.750000000000001e-04
5,1.561282797102628e-02,-8.502292953267886e-03,5.800000000000000e-04
5,1.601722431826523e-02,-7.713488695423259e-03,5.850000000000000e-04
5,1.638179932214058e-02,-6.905507489327906e-03,5.900000000000000e-04
5,1.670564659174948e-02,-6.080358103567457e-03,5.950000000000000e-04
5,1.698796099175361e-02,-5.240091989527195e-03,6.000000000000001e-04
5,1.722804064407250e-02,-4.386798181160782e-03,6.050000000000001e-04
5,1.742528867286300e-02,-3.522598101322626e-03,6.100000000000001e-04
5,1.757921468844673e-02,-2.649640287576434e-03,6.150000000000001e-04
5,1.768943600649602e-02,-1.770095050592307e-03,6.200000000000000e-04
5,1.775567859944751e-02,-8.861490784124018e-04,6.250000000000000e-04
6,2.222222222222222e-02,0.000000000000000e+00,0.000000000000000e+00
6,2.219459824930938e-02,1.107686348015492e-03,5.000000000000000e-06
6,2.211179500812003e-02,2.212618813240370e-03,1.000000000000000e-05
6,2.197401836055841e-02,3.312050359470543e-03,1.500000000000000e-05
6,2.178161084107875e-02,4.403247626653279e-03,2.000000000000000e-05
6,2.153505080509062e-02,5.483497726450968e-03,2.500000000000000e-05
6,2.123495123969201e-02,6.550114986908982e-03,3.000000000000000e-05
6,2.088205823968685e-02,7.600447629459304e-03,3.500000000000000e-05
6,2.047724915267572e-02,8.631884361659882e-03,4.000000000000000e-05
6,2.002153039783153e-02,9.641860869279067e-03,4.500000000000000e-05
6,1.951603496378285e-02,1.062786619158485e-02,5.000000000000000e-05
6,1.896201959182568e-02,1.158744896398884e-02,5.500000000000000e-05
6,1.836086165146655e-02,1.251822351252493e-02,6.000000000000001e-05
6,1.771405571606494e-02,1.341787578501061e-02,6.500000000000001e-05
6,1.702320984708840e-02,1.428416910414531e-02,7.000000000000001e-05
6,1.629004159621836e-02,1.511494972824265e-02,7.500000000000001e-05
6,1.551637373524606e-02,1.590815220577152e-02,8.000000000000001e-05
6,1.470412972437465e-02,1.666180451039409e-02,8.500000000000001e-05
6,1.385532893019408e-02,1.737403294373399e-02,9.000000000000001e-05
6,1.297208160521755e-02,1.804306679368570e-02,9.500000000000001e-05
6,1.205658364146132e-02,1.866724273668381e-02,1.000000000000000e-04
6,1.111111111111111e-02,1.924500897298752e-02,1.050000000000000e-04
6,1.013801460784807e-02,1.977492908469930e-02,1.100000000000000e-04
6,9.139713402902481e-03,2.025568560692607e-02,1.150000000000000e-04
6,8.118689430364333e-03,2.068608330320454e-02,1.200000000000000e-04
6,7.077481116704098e-03,2.106505213704737e-02,1.250000000000000e-04
6,6.018677069844558e-03,2.139164993222249e-02,1.300000000000000e-04
6,4.944909643473654e-03,2.166506471515163e-02,1.350000000000000e-04
6,3.858848392598453e-03,2.188461673360462e-02,1.400000000000000e-04
6,2.763193436610784e-03,2.204976014667049e-02,1.450000000000000e-04
6,1.660668746364986e-03,2.216008438180400e-02,1.500000000000000e-04
6,5.540153719571785e-04,2.221531515557369e-02,1.550000000000000e-04
6,-5.540153719571758e-04,2.221531515557369e-02,1.600000000000000e-04
6,-1.660668746364984e-03,2.216008438180400e-02,1.650000000000000e-04
6,-2.763193436610781e-03,2.204976014667049e-02,1.700000000000000e-04
6,-3.858848392598451e-03,2.188461673360462e-02,1.750000000000000e-04
6,-4.944909643473651e-03,2.166506471515163e-02,1.800000000000000e-04
6,-6.018677069844555e-03,2.139164993222249e-02,1.850000000000000e-04
6,-7.077481116704095e-03,2.106505213704737e-02,1.900000000000000e-04
6,-8.118689430364329e-03,2.068608330320454e-02,1.950000000000000e-04
6,-9.139713402902474e-03,2.025568560692607e-02,2.000000000000000e-04
6,-1.013801460784806e-02,1.977492908469930e-02,2.050000000000000e-04
6,-1.111111111111112e-02,1.924500897298752e-02,2.100000000000000e-04
6,-1.205658364146132e-02,1.866724273668381e-02,2.150000000000000e-04
6,-1.297208160521755e-02,1.804306679368570e-02,2.200000000000000e-04
6,-1.385532893019408e-02,1.737403294373399e-02,2.250000000000000e-04
6,-1.470412972437465e-02,1.666180451039410e-02,2.300000000000000e-04
6,-1.551637373524606e-02,1.590815220577152e-02,2.350000000000000e-04
6,-1.629004159621836e-02,1.511494972824265e-02,2.400000000000000e-04
6,-1.702320984708840e-02,1.428416910414532e-02,2.450000000000000e-04
6,-1.771405571606494e-02,1.341787578501061e-02,2.500000000000000e-04
6,-1.836086165146655e-02,1.251822351252494e-02,2.550000000000000e-04
6,-1.896201959182568e-02,1.158744896398885e-02,2.600000000000000e-04
6,-1.951603496378286e-02,1.062786619158484e-02,2.650000000000000e-04
6,-2.002153039783153e-02,9.641860869279071e-03,2.700000000000000e-04
6,-2.047724915267573e-02,8.631884361659880e-03,2.750000000000000e-04
6,-2.088205823968685e-02,7.600447629459307e-03,2.800000000000000e-04
6,-2.123495123969201e-02,6.550114986908990e-03,2.850000000000000e-04
6,-2.153505080509062e-02,5.483497726450974e-03,2.900000000000000e-04
6,-2.178161084107875e-02,4.403247626653280e-03,2.950000000000000e-04
6,-2.197401836055841e-02,3.312050359470549e-03,3.000000000000000e-04
6,-2.211179500812003e-02,2.212618813240372e-03,3.050000000000000e-04
6,-2.219459824930938e-02,1.107686348015500e-03,3.100000000000000e-04
6,-2.222222222222222e-02,2.721437331438562e-18,3.150000000000000e-04
6,-2.219459824930938e-02,-1.107686348015494e-03,3.200000000000000e-04
6,-2.211179500812003e-02,-2.212618813240366e-03,3.250000000000000e-04
6,-2.197401836055841e-02,-3.312050359470544e-03,3.300000000000001e-04
6,-2.178161084107875e-02,-4.403247626653274e-03,3.350000000000000e-04
6,-2.153505080509062e-02,-5.483497726450968e-03,3.400000000000000e-04
6,-2.123495123969201e-02,-6.550114986908976e-03,3.450000000000000e-04
6,-2.088205823968685e-02,-7.600447629459303e-03,3.500000000000001e-04
6,-2.047724915267572e-02,-8.631884361659884e-03,3.550000000000000e-04
6,-2.002153039783153e-02,-9.641860869279066e-03,3.600000000000000e-04
6,-1.951603496378286e-02,-1.062786619158484e-02,3.650000000000000e-04
6,-1.896201959182568e-02,-1.158744896398884e-02,3.700000000000000e-04
6,-1.836086165146655e-02,-1.251822351252493e-02,3.750000000000000e-04
6,-1.771405571606495e-02,-1.341787578501060e-02,3.800000000000000e-04
6,-1.702320984708840e-02,-1.428416910414531e-02,3.850000000000000e-04
6,-1.629004159621836e-02,-1.511494972824265e-02,3.900000000000000e-04
6,-1.551637373524606e-02,-1.590815220577152e-02,3.950000000000000e-04
6,-1.470412972437466e-02,-1.666180451039409e-02,4.000000000000000e-04
6,-1.385532893019408e-02,-1.737403294373399e-02,4.050000000000000e-04
6,-1.297208160521757e-02,-1.804306679368569e-02,4.100000000000000e-04
6,-1.205658364146131e-02,-1.866724273668381e-02,4.150000000000001e-04
6,-1.111111111111110e-02,-1.924500897298753e-02,4.200000000000000e-04
6,-1.013801460784807e-02,-1.977492908469930e-02,4.250000000000000e-04
6,-9.139713402902479e-03,-2.025568560692607e-02,4.300000000000000e-04
6,-8.118689430364348e-03,-2.068608330320453e-02,4.350000000000001e-04
6,-7.077481116704110e-03,-2.106505213704737e-02,4.400000000000000e-04
6,-6.018677069844546e-03,-2.139164993222249e-02,4.450000000000000e-04
6,-4.944909643473657e-03,-2.166506471515163e-02,4.500000000000000e-04
6,-3.858848392598451e-03,-2.188461673360462e-02,4.550000000000001e-04
6,-2.763193436610796e-03,-2.204976014667049e-02,4.600000000000000e-04
6,-1.660668746364994e-03,-2.216008438180400e-02,4.650000000000000e-04
6,-5.540153719571811e-04,-2.221531515557369e-02,4.700000000000000e-04
6,5.540153719571730e-04,-2.221531515557369e-02,4.750000000000001e-04
6,1.660668746364986e-03,-2.216008438180400e-02,4.800000000000001e-04
6,2.763193436610769e-03,-2.204976014667049e-02,4.850000000000000e-04
6,3.858848392598443e-03,-2.188461673360462e-02,4.900000000000001e-04
6,4.944909643473649e-03,-2.166506471515163e-02,4.950000000000000e-04
6,6.018677069844557e-03,-2.139164993222249e-02,5.000000000000000e-04
6,7.077481116704101e-03,-2.106505213704737e-02,5.050000000000000e-04
6,8.118689430364322e-03,-2.068608330320454e-02,5.100000000000000e-04
6,9.139713402902472e-03,-2.025568560692607e-02,5.150000000000000e-04
6,1.013801460784806e-02,-1.977492908469930e-02,5.200000000000001e-04
6,1.111111111111111e-02,-1.924500897298752e-02,5.250000000000001e-04
6,1.205658364146132e-02,-1.866724273668380e-02,5.300000000000001e-04
6,1.297208160521754e-02,-1.804306679368570e-02,5.350000000000000e-04
6,1.385532893019407e-02,-1.737403294373399e-02,5.400000000000000e-04
6,1.470412972437464e-02,-1.666180451039410e-02,5.450000000000000e-04
6,1.551637373524606e-02,-1.590815220577152e-02,5.500000000000000e-04
6,1.629004159621836e-02,-1.511494972824265e-02,5.550000000000000e-04
6,1.702320984708839e-02,-1.428416910414532e-02,5.600000000000001e-04
6,1.771405571606494e-02,-1.341787578501061e-02,5.650000000000001e-04
6,1.836086165146654e-02,-1.251822351252495e-02,5.700000000000001e-04
6,1.896201959182568e-02,-1.158744896398884e-02,5.750000000000001e-04
6,1.951603496378285e-02,-1.062786619158486e-02,5.800000000000000e-04
6,2.002153039783153e-02,-9.641860869279073e-03,5.850000000000000e-04
6,2.047724915267572e-02,-8.631884361659882e-03,5.900000000000000e-04
6,2.088205823968685e-02,-7.600447629459319e-03,5.950000000000000e-04
6,2.123495123969201e-02,-6.550114986908993e-03,6.000000000000001e-04
6,2.153505080509062e-02,-5.483497726450976e-03,6.050000000000001e-04
6,2.178161084107875e-02,-4.403247626653282e-03,6.100000000000001e-04
6,2.197401836055841e-02,-3.312050359470541e-03,6.150000000000001e-04
6,2.211179500812003e-02,-2.212618813240384e-03,6.200000000000000e-04
6,2.219459824930938e-02,-1.107686348015502e-03,6.250000000000000e-04
7,2.666666666666667e-02,0.000000000000000e+00,0.000000000000000e+00
7,2.663351789917126e-02,1.329223617618591e-03,5.000000000000000e-06
7,2.653415400974404e-02,2.655142575888445e-03,1.000000000000000e-05
7,2.636882203267010e-02,3.974460431364652e-03,1.500000000000000e-05
7,2.613793300929450e-02,5.283897151983936e-03,2.000000000000000e-05
7,2.584206096610875e-02,6.580197271741164e-03,2.500000000000000e-05
7,2.548194148763042e-02,7.860137984290779e-03,3.000000000000000e-05
7,2.505846988762423e-02,9.120537155351166e-03,3.500000000000000e-05
7,2.457269898321087e-02,1.035826123399186e-02,4.000000000000000e-05
7,2.402583647739785e-02,1.157023304313488e-02,4.500000000000000e-05
7,2.341924195653943e-02,1.275343942990182e-02,5.000000000000000e-05
7,2.275442351019082e-02,1.390493875678661e-02,5.500000000000000e-05
7,2.203303398175986e-02,1.502186821502992e-02,6.000000000000001e-05
7,2.125686685927794e-02,1.610145094201273e-02,6.500000000000001e-05
7,2.042785181650608e-02,1.714100292497438e-02,7.000000000000001e-05
7,1.954804991546204e-02,1.813793967389118e-02,7.500000000000001e-05
7,1.861964848229528e-02,1.908978264692582e-02,8.000000000000001e-05
7,1.764495566924959e-02,1.999416541247291e-02,8.500000000000001e-05
7,1.662639471623290e-02,2.084883953248080e-02,9.000000000000001e-05
7,1.556649792626107e-02,2.165168015242284e-02,9.500000000000001e-05
7,1.446790036975359e-02,2.240069128402057e-02,1.000000000000000e-04
7,1.333333333333333e-02,2.309401076758504e-02,1.050000000000000e-04
7,1.216561752941768e-02,2.372991490163916e-02,1.100000000000000e-04
7,1.096765608348298e-02,2.430682272831129e-02,1.150000000000000e-04
