TR,Kx,Ky,time
4,-8.050725471006364e-03,1.062843342963897e-02,6.500000000000001e-05
4,-8.570501462487192e-03,1.021392590825304e-02,7.000000000000001e-05
4,-9.068969836945591e-03,9.774024957731020e-03,7.500000000000001e-05
4,-9.544891323462912e-03,9.309824241147638e-03,8.000000000000001e-05
4,-9.997082706236454e-03,8.822477834624795e-03,8.500000000000001e-05
4,-1.042441976624040e-02,8.313197358116449e-03,9.000000000000001e-05
4,-1.082584007621142e-02,7.783248963130531e-03,9.500000000000001e-05
4,-1.120034564201029e-02,7.233950184876795e-03,1.000000000000000e-04
4,-1.154700538379252e-02,6.666666666666666e-03,1.050000000000000e-04
4,-1.186495745081958e-02,6.082808764708842e-03,1.100000000000000e-04
4,-1.215341136415564e-02,5.483828041741487e-03,1.150000000000000e-04
4,-1.241164998192273e-02,4.871213658218598e-03,1.200000000000000e-04
4,-1.263903128222842e-02,4.246488670022460e-03,1.250000000000000e-04
4,-1.283498995933349e-02,3.611206241906739e-03,1.300000000000000e-04
4,-1.299903882909098e-02,2.966945786084194e-03,1.350000000000000e-04
4,-1.313077004016277e-02,2.315309035559071e-03,1.400000000000000e-04
4,-1.322985608800229e-02,1.657916061966471e-03,1.450000000000000e-04
4,-1.329605062908240e-02,9.964012478189956e-04,1.500000000000000e-04
4,-1.332918909334422e-02,3.324092231743080e-04,1.550000000000000e-04
4,-1.332918909334422e-02,-3.324092231743047e-04,1.600000000000000e-04
4,-1.329605062908240e-02,-9.964012478189924e-04,1.650000000000000e-04
4,-1.322985608800229e-02,-1.657916061966468e-03,1.700000000000000e-04
4,-1.313077004016278e-02,-2.315309035559067e-03,1.750000000000000e-04
4,-1.299903882909098e-02,-2.966945786084191e-03,1.800000000000000e-04
4,-1.283498995933349e-02,-3.611206241906736e-03,1.850000000000000e-04
4,-1.263903128222842e-02,-4.246488670022457e-03,1.900000000000000e-04
4,-1.241164998192273e-02,-4.871213658218595e-03,1.950000000000000e-04
4,-1.215341136415564e-02,-5.483828041741485e-03,2.000000000000000e-04
4,-1.186495745081959e-02,-6.082808764708834e-03,2.050000000000000e-04
4,-1.154700538379252e-02,-6.666666666666669e-03,2.100000000000000e-04
4,-1.120034564201029e-02,-7.233950184876791e-03,2.150000000000000e-04
4,-1.082584007621142e-02,-7.783248963130529e-03,2.200000000000000e-04
4,-1.042441976624040e-02,-8.313197358116446e-03,2.250000000000000e-04
4,-9.997082706236459e-03,-8.822477834624790e-03,2.300000000000000e-04
4,-9.544891323462914e-03,-9.309824241147636e-03,2.350000000000000e-04
4,-9.068969836945592e-03,-9.774024957731019e-03,2.400000000000000e-04
4,-8.570501462487194e-03,-1.021392590825304e-02,2.450000000000000e-04
4,-8.050725471006366e-03,-1.062843342963897e-02,2.500000000000000e-04
4,-7.510934107514969e-03,-1.101651699087993e-02,2.550000000000000e-04
4,-6.952469378393314e-03,-1.137721175509541e-02,2.600000000000000e-04
4,-6.376719714950914e-03,-1.170962097826971e-02,2.650000000000000e-04
4,-5.785116521567444e-03,-1.201291823869892e-02,2.700000000000000e-04
4,-5.179130616995930e-03,-1.228634949160544e-02,2.750000000000000e-04
4,-4.560268577675581e-03,-1.252923494381211e-02,2.800000000000000e-04
4,-3.930068992145395e-03,-1.274097074381521e-02,2.850000000000000e-04
4,-3.290098635870585e-03,-1.292103048305437e-02,2.900000000000000e-04
4,-2.641948575991969e-03,-1.306896650464725e-02,2.950000000000000e-04
4,-1.987230215682337e-03,-1.318441101633505e-02,3.000000000000000e-04
4,-1.327571287944230e-03,-1.326707700487202e-02,3.050000000000000e-04
4,-6.646118088093006e-04,-1.331675894958563e-02,3.100000000000000e-04
4,-2.449293598294706e-18,-1.333333333333333e-02,3.150000000000000e-04
4,6.646118088092958e-04,-1.331675894958563e-02,3.200000000000000e-04
4,1.327571287944225e-03,-1.326707700487202e-02,3.250000000000000e-04
4,1.987230215682331e-03,-1.318441101633505e-02,3.300000000000001e-04
4,2.641948575991964e-03,-1.306896650464725e-02,3.350000000000000e-04
4,3.290098635870581e-03,-1.292103048305437e-02,3.400000000000000e-04
4,3.930068992145380e-03,-1.274097074381522e-02,3.450000000000000e-04
4,4.560268577675576e-03,-1.252923494381212e-02,3.500000000000001e-04
4,5.179130616995925e-03,-1.228634949160544e-02,3.550000000000000e-04
4,5.785116521567440e-03,-1.201291823869892e-02,3.600000000000000e-04
4,6.376719714950910e-03,-1.170962097826971e-02,3.650000000000000e-04
4,6.952469378393310e-03,-1.137721175509541e-02,3.700000000000000e-04
4,7.510934107514966e-03,-1.101651699087993e-02,3.750000000000000e-04
4,8.050725471006362e-03,-1.062843342963897e-02,3.800000000000000e-04
4,8.570501462487190e-03,-1.021392590825304e-02,3.850000000000000e-04
4,9.068969836945585e-03,-9.774024957731026e-03,3.900000000000000e-04
4,9.544891323462907e-03,-9.309824241147645e-03,3.950000000000000e-04
4,9.997082706236452e-03,-8.822477834624797e-03,4.000000000000000e-04
4,1.042441976624040e-02,-8.313197358116449e-03,4.050000000000000e-04
4,1.082584007621141e-02,-7.783248963130542e-03,4.100000000000000e-04
4,1.120034564201029e-02,-7.233950184876790e-03,4.150000000000001e-04
4,1.154700538379252e-02,-6.666666666666663e-03,4.200000000000000e-04
4,1.186495745081958e-02,-6.082808764708843e-03,4.250000000000000e-04
4,1.215341136415564e-02,-5.483828041741489e-03,4.300000000000000e-04
4,1.241164998192272e-02,-4.871213658218611e-03,4.350000000000001e-04
4,1.263903128222842e-02,-4.246488670022468e-03,4.400000000000000e-04
4,1.283498995933350e-02,-3.611206241906729e-03,4.450000000000000e-04
4,1.299903882909098e-02,-2.966945786084195e-03,4.500000000000000e-04
4,1.313077004016277e-02,-2.315309035559072e-03,4.550000000000001e-04
4,1.322985608800229e-02,-1.657916061966479e-03,4.600000000000000e-04
4,1.329605062908240e-02,-9.964012478189974e-04,4.650000000000000e-04
4,1.332918909334422e-02,-3.324092231743096e-04,4.700000000000000e-04
4,1.332918909334422e-02,3.324092231743031e-04,4.750000000000001e-04
4,1.329605062908240e-02,9.964012478189906e-04,4.800000000000001e-04
4,1.322985608800230e-02,1.657916061966461e-03,4.850000000000000e-04
4,1.313077004016278e-02,2.315309035559066e-03,4.900000000000001e-04
4,1.299903882909098e-02,2.966945786084189e-03,4.950000000000000e-04
4,1.283498995933350e-02,3.611206241906734e-03,5.000000000000000e-04
4,1.263903128222842e-02,4.246488670022461e-03,5.050000000000000e-04
4,1.241164998192273e-02,4.871213658218593e-03,5.100000000000000e-04
4,1.215341136415564e-02,5.483828041741483e-03,5.150000000000000e-04
4,1.186495745081958e-02,6.082808764708837e-03,5.200000000000001e-04
4,1.154700538379252e-02,6.666666666666667e-03,5.250000000000001e-04
4,1.120034564201028e-02,7.233950184876795e-03,5.300000000000001e-04
4,1.082584007621142e-02,7.783248963130527e-03,5.350000000000000e-04
4,1.042441976624040e-02,8.313197358116446e-03,5.400000000000000e-04
4,9.997082706236464e-03,8.822477834624783e-03,5.450000000000000e-04
4,9.544891323462912e-03,9.309824241147640e-03,5.500000000000000e-04
4,9.068969836945589e-03,9.774024957731022e-03,5.550000000000000e-04
4,8.570501462487196e-03,1.021392590825304e-02,5.600000000000001e-04
4,8.050725471006367e-03,1.062843342963897e-02,5.650000000000001e-04
4,7.510934107514970e-03,1.101651699087993e-02,5.700000000000001e-04
4,6.952469378393306e-03,1.137721175509541e-02,5.750000000000001e-04
4,6.376719714950916e-03,1.170962097826971e-02,5.800000000000000e-04
4,5.785116521567445e-03,1.201291823869892e-02,5.850000000000000e-04
4,5.179130616995931e-03,1.228634949160544e-02,5.900000000000000e-04
4,4.560268577675593e-03,1.252923494381211e-02,5.950000000000000e-04
4,3.930068992145397e-03,1.274097074381521e-02,6.000000000000001e-04
4,3.290098635870588e-03,1.292103048305437e-02,6.050000000000001e-04
4,2.641948575991971e-03,1.306896650464725e-02,6.100000000000001e-04
4,1.987230215682326e-03,1.318441101633505e-02,6.150000000000001e-04
4,1.327571287944231e-03,1.326707700487202e-02,6.200000000000000e-04
4,6.646118088093023e-04,1.331675894958563e-02,6.250000000000000e-04
5,0.000000000000000e+00,1.777777777777778e-02,0.000000000000000e+00
5,-8.861490784123924e-04,1.775567859944751e-02,5.000000000000000e-06
5,-1.770095050592294e-03,1.768943600649603e-02,1.000000000000000e-05
5,-2.649640287576432e-03,1.757921468844673e-02,1.500000000000000e-05
5,-3.522598101322620e-03,1.742528867286300e-02,2.000000000000000e-05
5,-4.386798181160776e-03,1.722804064407250e-02,2.500000000000000e-05
5,-5.240091989527186e-03,1.698796099175361e-02,3.000000000000000e-05
5,-6.080358103567444e-03,1.670564659174948e-02,3.500000000000000e-05
5,-6.905507489327905e-03,1.638179932214058e-02,4.000000000000000e-05
5,-7.713488695423255e-03,1.601722431826523e-02,4.500000000000000e-05
5,-8.502292953267881e-03,1.561282797102628e-02,5.000000000000000e-05
5,-9.269959171191076e-03,1.516961567346055e-02,5.500000000000000e-05
5,-1.001457881001995e-02,1.468868932117324e-02,6.000000000000001e-05
5,-1.073430062800848e-02,1.417124457285196e-02,6.500000000000001e-05
5,-1.142733528331626e-02,1.361856787767072e-02,7.000000000000001e-05
5,-1.209195978259412e-02,1.303203327697469e-02,7.500000000000001e-05
5,-1.272652176461722e-02,1.241309898819685e-02,8.000000000000001e-05
5,-1.332944360831527e-02,1.176330377949973e-02,8.500000000000001e-05
5,-1.389922635498720e-02,1.108426314415526e-02,9.000000000000001e-05
5,-1.443445343494856e-02,1.037766528417404e-02,9.500000000000001e-05
5,-1.493379418934705e-02,9.645266913169059e-03,1.000000000000000e-04
5,-1.539600717839002e-02,8.888888888888887e-03,1.050000000000000e-04
5,-1.581994326775944e-02,8.110411686278456e-03,1.100000000000000e-04
5,-1.620454848554086e-02,7.311770722321983e-03,1.150000000000000e-04
5,-1.654886664256363e-02,6.494951544291463e-03,1.200000000000000e-04
5,-1.685204170963790e-02,5.661984893363280e-03,1.250000000000000e-04
5,-1.711331994577799e-02,4.814941655875652e-03,1.300000000000000e-04
5,-1.733205177212131e-02,3.955927714778924e-03,1.350000000000000e-04
5,-1.750769338688370e-02,3.087078714078761e-03,1.400000000000000e-04
5,-1.763980811733639e-02,2.210554749288628e-03,1.450000000000000e-04
5,-1.772806750544320e-02,1.328534997091994e-03,1.500000000000000e-04
5,-1.777225212445896e-02,4.432122975657439e-04,1.550000000000000e-04
5,-1.777225212445896e-02,-4.432122975657396e-04,1.600000000000000e-04
5,-1.772806750544320e-02,-1.328534997091990e-03,1.650000000000000e-04
5,-1.763980811733639e-02,-2.210554749288624e-03,1.700000000000000e-04
5,-1.750769338688370e-02,-3.087078714078756e-03,1.750000000000000e-04
5,-1.733205177212131e-02,-3.955927714778921e-03,1.800000000000000e-04
5,-1.711331994577799e-02,-4.814941655875648e-03,1.850000000000000e-04
5,-1.685204170963790e-02,-5.661984893363276e-03,1.900000000000000e-04
5,-1.654886664256364e-02,-6.494951544291460e-03,1.950000000000000e-04
5,-1.620454848554086e-02,-7.311770722321980e-03,2.000000000000000e-04
5,-1.581994326775945e-02,-8.110411686278445e-03,2.050000000000000e-04
5,-1.539600717839002e-02,-8.888888888888891e-03,2.100000000000000e-04
5,-1.493379418934705e-02,-9.645266913169054e-03,2.150000000000000e-04
5,-1.443445343494856e-02,-1.037766528417404e-02,2.200000000000000e-04
5,-1.389922635498720e-02,-1.108426314415526e-02,2.250000000000000e-04
5,-1.332944360831528e-02,-1.176330377949972e-02,2.300000000000000e-04
5,-1.272652176461722e-02,-1.241309898819685e-02,2.350000000000000e-04
5,-1.209195978259412e-02,-1.303203327697469e-02,2.400000000000000e-04
5,-1.142733528331626e-02,-1.361856787767072e-02,2.450000000000000e-04
5,-1.073430062800849e-02,-1.417124457285195e-02,2.500000000000000e-04
5,-1.001457881001996e-02,-1.468868932117324e-02,2.550000000000000e-04
5,-9.269959171191085e-03,-1.516961567346054e-02,2.600000000000000e-04
5,-8.502292953267885e-03,-1.561282797102628e-02,2.650000000000000e-04
5,-7.713488695423258e-03,-1.601722431826523e-02,2.700000000000000e-04
5,-6.905507489327905e-03,-1.638179932214058e-02,2.750000000000000e-04
5,-6.080358103567441e-03,-1.670564659174948e-02,2.800000000000000e-04
5,-5.240091989527194e-03,-1.698796099175361e-02,2.850000000000000e-04
5,-4.386798181160781e-03,-1.722804064407250e-02,2.900000000000000e-04
5,-3.522598101322625e-03,-1.742528867286300e-02,2.950000000000000e-04
5,-2.649640287576448e-03,-1.757921468844673e-02,3.000000000000000e-04
5,-1.770095050592306e-03,-1.768943600649602e-02,3.050000000000000e-04
5,-8.861490784124008e-04,-1.775567859944751e-02,3.100000000000000e-04
5,-3.265724797726275e-18,-1.777777777777778e-02,3.150000000000000e-04
5,8.861490784123942e-04,-1.775567859944751e-02,3.200000000000000e-04
5,1.770095050592300e-03,-1.768943600649603e-02,3.250000000000000e-04
5,2.649640287576441e-03,-1.757921468844673e-02,3.300000000000001e-04
5,3.522598101322619e-03,-1.742528867286300e-02,3.350000000000000e-04
5,4.386798181160774e-03,-1.722804064407250e-02,3.400000000000000e-04
5,5.240091989527173e-03,-1.698796099175362e-02,3.450000000000000e-04
5,6.080358103567434e-03,-1.670564659174948e-02,3.500000000000001e-04
5,6.905507489327899e-03,-1.638179932214058e-02,3.550000000000000e-04
5,7.713488695423252e-03,-1.601722431826523e-02,3.600000000000000e-04
5,8.502292953267879e-03,-1.561282797102628e-02,3.650000000000000e-04
5,9.269959171191080e-03,-1.516961567346054e-02,3.700000000000000e-04
5,1.001457881001995e-02,-1.468868932117324e-02,3.750000000000000e-04
5,1.073430062800848e-02,-1.417124457285196e-02,3.800000000000000e-04
5,1.142733528331625e-02,-1.361856787767072e-02,3.850000000000000e-04
5,1.209195978259411e-02,-1.303203327697470e-02,3.900000000000000e-04
5,1.272652176461721e-02,-1.241309898819686e-02,3.950000000000000e-04
5,1.332944360831527e-02,-1.176330377949973e-02,4.000000000000000e-04
5,1.389922635498719e-02,-1.108426314415527e-02,4.050000000000000e-04
5,1.443445343494855e-02,-1.037766528417406e-02,4.100000000000000e-04
5,1.493379418934705e-02,-9.645266913169052e-03,4.150000000000001e-04
5,1.539600717839002e-02,-8.888888888888884e-03,4.200000000000000e-04
5,1.581994326775944e-02,-8.110411686278457e-03,4.250000000000000e-04
5,1.620454848554086e-02,-7.311770722321986e-03,4.300000000000000e-04
5,1.654886664256363e-02,-6.494951544291480e-03,4.350000000000001e-04
5,1.685204170963790e-02,-5.661984893363290e-03,4.400000000000000e-04
5,1.711331994577800e-02,-4.814941655875638e-03,4.450000000000000e-04
5,1.733205177212131e-02,-3.955927714778927e-03,4.500000000000000e-04
5,1.750769338688370e-02,-3.087078714078762e-03,4.550000000000001e-04
5,1.763980811733639e-02,-2.210554749288638e-03,4.600000000000000e-04
5,1.772806750544320e-02,-1.328534997091996e-03,4.650000000000000e-04
5,1.777225212445896e-02,-4.432122975657461e-04,4.700000000000000e-04
5,1.777225212445896e-02,4.432122975657374e-04,4.750000000000001e-04
5,1.772806750544320e-02,1.328534997091987e-03,4.800000000000001e-04
5,1.763980811733639e-02,2.210554749288614e-03,4.850000000000000e-04
5,1.750769338688370e-02,3.087078714078754e-03,4.900000000000001e-04
5,1.733205177212131e-02,3.955927714778919e-03,4.950000000000000e-04
5,1.711331994577799e-02,4.814941655875645e-03,5.000000000000000e-04
5,1.685204170963790e-02,5.661984893363281e-03,5.050000000000000e-04
5,1.654886664256364e-02,6.494951544291457e-03,5.100000000000000e-04
5,1.620454848554086e-02,7.311770722321978e-03,5.150000000000000e-04
5,1.581994326775944e-02,8.110411686278450e-03,5.200000000000001e-04
5,1.539600717839002e-02,8.888888888888889e-03,5.250000000000001e-04
5,1.493379418934705e-02,9.645266913169059e-03,5.300000000000001e-04
5,1.443445343494856e-02,1.037766528417404e-02,5.350000000000000e-04
5,1.389922635498720e-02,1.108426314415526e-02,5.400000000000000e-04
5,1.332944360831529e-02,1.176330377949971e-02,5.450000000000000e-04
5,1.272652176461721e-02,1.241309898819685e-02,5.500000000000000e-04
5,1.209195978259412e-02,1.303203327697470e-02,5.550000000000000e-04
5,1.142733528331626e-02,1.361856787767072e-02,5.600000000000001e-04
5,1.073430062800849e-02,1.417124457285195e-02,5.650000000000001e-04
5,1.001457881001996e-02,1.468868932117323e-02,5.700000000000001e-04
5,9.269959171191073e-03,1.516961567346055e-02,5.750000000000001e-04
5,8.502292953267886e-03,1.561282797102628e-02,5.800000000000000e-04
5,7.713488695423261e-03,1.601722431826523e-02,5.850000000000000e-04
5,6.905507489327907e-03,1.638179932214058e-02,5.900000000000000e-04
5,6.080358103567458e-03,1.670564659174948e-02,5.950000000000000e-04
5,5.240091989527196e-03,1.698796099175361e-02,6.000000000000001e-04
5,4.386798181160782e-03,1.722804064407250e-02,6.050000000000001e-04
5,3.522598101322627e-03,1.742528867286300e-02,6.100000000000001e-04
5,2.649640287576434e-03,1.757921468844673e-02,6.150000000000001e-04
5,1.770095050592309e-03,1.768943600649602e-02,6.200000000000000e-04
5,8.861490784124029e-04,1.775567859944751e-02,6.250000000000000e-04
6,0.000000000000000e+00,2.222222222222222e-02,0.000000000000000e+00
6,-1.107686348015490e-03,2.219459824930938e-02,5.000000000000000e-06
6,-2.212618813240367e-03,2.211179500812003e-02,1.000000000000000e-05
6,-3.312050359470540e-03,2.197401836055841e-02,1.500000000000000e-05
6,-4.403247626653275e-03,2.178161084107875e-02,2.000000000000000e-05
6,-5.483497726450970e-03,2.153505080509062e-02,2.500000000000000e-05
6,-6.550114986908982e-03,2.123495123969201e-02,3.000000000000000e-05
6,-7.600447629459304e-03,2.088205823968685e-02,3.500000000000000e-05
6,-8.631884361659880e-03,2.047724915267572e-02,4.000000000000000e-05
6,-9.641860869279067e-03,2.002153039783153e-02,4.500000000000000e-05
6,-1.062786619158485e-02,1.951603496378285e-02,5.000000000000000e-05
6,-1.158744896398884e-02,1.896201959182568e-02,5.500000000000000e-05
6,-1.251822351252493e-02,1.836086165146655e-02,6.000000000000001e-05
6,-1.341787578501060e-02,1.771405571606495e-02,6.500000000000001e-05
6,-1.428416910414532e-02,1.702320984708840e-02,7.000000000000001e-05
6,-1.511494972824265e-02,1.629004159621836e-02,7.500000000000001e-05
6,-1.590815220577152e-02,1.551637373524606e-02,8.000000000000001e-05
6,-1.666180451039409e-02,1.470412972437466e-02,8.500000000000001e-05
6,-1.737403294373399e-02,1.385532893019408e-02,9.000000000000001e-05
6,-1.804306679368570e-02,1.297208160521755e-02,9.500000000000001e-05
6,-1.866724273668381e-02,1.205658364146132e-02,1.000000000000000e-04
6,-1.924500897298752e-02,1.111111111111111e-02,1.050000000000000e-04
6,-1.977492908469930e-02,1.013801460784807e-02,1.100000000000000e-04
6,-2.025568560692607e-02,9.139713402902478e-03,1.150000000000000e-04
6,-2.068608330320454e-02,8.118689430364328e-03,1.200000000000000e-04
6,-2.106505213704737e-02,7.077481116704099e-03,1.250000000000000e-04
6,-2.139164993222249e-02,6.018677069844565e-03,1.300000000000000e-04
6,-2.166506471515163e-02,4.944909643473655e-03,1.350000000000000e-04
6,-2.188461673360462e-02,3.858848392598450e-03,1.400000000000000e-04
6,-2.204976014667049e-02,2.763193436610785e-03,1.450000000000000e-04
6,-2.216008438180400e-02,1.660668746364993e-03,1.500000000000000e-04
6,-2.221531515557369e-02,5.540153719571798e-04,1.550000000000000e-04
6,-2.221531515557369e-02,-5.540153719571744e-04,1.600000000000000e-04
6,-2.216008438180400e-02,-1.660668746364987e-03,1.650000000000000e-04
6,-2.204976014667049e-02,-2.763193436610779e-03,1.700000000000000e-04
6,-2.188461673360462e-02,-3.858848392598444e-03,1.750000000000000e-04
6,-2.166506471515163e-02,-4.944909643473650e-03,1.800000000000000e-04
6,-2.139164993222249e-02,-6.018677069844558e-03,1.850000000000000e-04
6,-2.106505213704737e-02,-7.077481116704094e-03,1.900000000000000e-04
6,-2.068608330320454e-02,-8.118689430364324e-03,1.950000000000000e-04
6,-2.025568560692607e-02,-9.139713402902472e-03,2.000000000000000e-04
6,-1.977492908469931e-02,-1.013801460784806e-02,2.050000000000000e-04
6,-1.924500897298752e-02,-1.111111111111111e-02,2.100000000000000e-04
6,-1.866724273668381e-02,-1.205658364146132e-02,2.150000000000000e-04
6,-1.804306679368570e-02,-1.297208160521755e-02,2.200000000000000e-04
6,-1.737403294373399e-02,-1.385532893019407e-02,2.250000000000000e-04
6,-1.666180451039410e-02,-1.470412972437465e-02,2.300000000000000e-04
6,-1.590815220577152e-02,-1.551637373524606e-02,2.350000000000000e-04
6,-1.511494972824265e-02,-1.629004159621836e-02,2.400000000000000e-04
6,-1.428416910414532e-02,-1.702320984708840e-02,2.450000000000000e-04
6,-1.341787578501061e-02,-1.771405571606494e-02,2.500000000000000e-04
6,-1.251822351252495e-02,-1.836086165146654e-02,2.550000000000000e-04
6,-1.158744896398886e-02,-1.896201959182567e-02,2.600000000000000e-04
6,-1.062786619158486e-02,-1.951603496378285e-02,2.650000000000000e-04
6,-9.641860869279073e-03,-2.002153039783153e-02,2.700000000000000e-04
6,-8.631884361659880e-03,-2.047724915267572e-02,2.750000000000000e-04
6,-7.600447629459300e-03,-2.088205823968685e-02,2.800000000000000e-04
6,-6.550114986908991e-03,-2.123495123969201e-02,2.850000000000000e-04
6,-5.483497726450974e-03,-2.153505080509062e-02,2.900000000000000e-04
6,-4.403247626653281e-03,-2.178161084107875e-02,2.950000000000000e-04
6,-3.312050359470560e-03,-2.197401836055841e-02,3.000000000000000e-04
6,-2.212618813240383e-03,-2.211179500812003e-02,3.050000000000000e-04
6,-1.107686348015501e-03,-2.219459824930938e-02,3.100000000000000e-04
6,-4.082155997157843e-18,-2.222222222222222e-02,3.150000000000000e-04
6,1.107686348015493e-03,-2.219459824930938e-02,3.200000000000000e-04
6,2.212618813240375e-03,-2.211179500812003e-02,3.250000000000000e-04
6,3.312050359470551e-03,-2.197401836055841e-02,3.300000000000001e-04
6,4.403247626653273e-03,-2.178161084107875e-02,3.350000000000000e-04
6,5.483497726450967e-03,-2.153505080509062e-02,3.400000000000000e-04
6,6.550114986908965e-03,-2.123495123969202e-02,3.450000000000000e-04
6,7.600447629459292e-03,-2.088205823968686e-02,3.500000000000001e-04
6,8.631884361659873e-03,-2.047724915267573e-02,3.550000000000000e-04
6,9.641860869279064e-03,-2.002153039783154e-02,3.600000000000000e-04
6,1.062786619158485e-02,-1.951603496378285e-02,3.650000000000000e-04
6,1.158744896398885e-02,-1.896201959182568e-02,3.700000000000000e-04
6,1.251822351252494e-02,-1.836086165146655e-02,3.750000000000000e-04
6,1.341787578501060e-02,-1.771405571606495e-02,3.800000000000000e-04
6,1.428416910414531e-02,-1.702320984708840e-02,3.850000000000000e-04
6,1.511494972824264e-02,-1.629004159621837e-02,3.900000000000000e-04
6,1.590815220577151e-02,-1.551637373524607e-02,3.950000000000000e-04
6,1.666180451039408e-02,-1.470412972437466e-02,4.000000000000000e-04
6,1.737403294373399e-02,-1.385532893019408e-02,4.050000000000000e-04
6,1.804306679368569e-02,-1.297208160521757e-02,4.100000000000000e-04
6,1.866724273668381e-02,-1.205658364146131e-02,4.150000000000001e-04
6,1.924500897298753e-02,-1.111111111111110e-02,4.200000000000000e-04
6,1.977492908469930e-02,-1.013801460784807e-02,4.250000000000000e-04
6,2.025568560692607e-02,-9.139713402902481e-03,4.300000000000000e-04
6,2.068608330320453e-02,-8.118689430364348e-03,4.350000000000001e-04
6,2.106505213704737e-02,-7.077481116704111e-03,4.400000000000000e-04
6,2.139164993222249e-02,-6.018677069844548e-03,4.450000000000000e-04
6,2.166506471515163e-02,-4.944909643473658e-03,4.500000000000000e-04
6,2.188461673360462e-02,-3.858848392598453e-03,4.550000000000001e-04
6,2.204976014667049e-02,-2.763193436610798e-03,4.600000000000000e-04
6,2.216008438180400e-02,-1.660668746364995e-03,4.650000000000000e-04
6,2.221531515557369e-02,-5.540153719571825e-04,4.700000000000000e-04
6,2.221531515557369e-02,5.540153719571717e-04,4.750000000000001e-04
6,2.216008438180400e-02,1.660668746364984e-03,4.800000000000001e-04
6,2.204976014667049e-02,2.763193436610767e-03,4.850000000000000e-04
6,2.188461673360462e-02,3.858848392598442e-03,4.900000000000001e-04
6,2.166506471515163e-02,4.944909643473648e-03,4.950000000000000e-04
6,2.139164993222249e-02,6.018677069844556e-03,5.000000000000000e-04
6,2.106505213704737e-02,7.077481116704100e-03,5.050000000000000e-04
6,2.068608330320454e-02,8.118689430364321e-03,5.100000000000000e-04
6,2.025568560692607e-02,9.139713402902471e-03,5.150000000000000e-04
6,1.977492908469930e-02,1.013801460784806e-02,5.200000000000001e-04
6,1.924500897298752e-02,1.111111111111111e-02,5.250000000000001e-04
6,1.866724273668380e-02,1.205658364146132e-02,5.300000000000001e-04
6,1.804306679368570e-02,1.297208160521754e-02,5.350000000000000e-04
6,1.737403294373400e-02,1.385532893019407e-02,5.400000000000000e-04
6,1.666180451039410e-02,1.470412972437464e-02,5.450000000000000e-04
6,1.590815220577152e-02,1.551637373524606e-02,5.500000000000000e-04
6,1.511494972824265e-02,1.629004159621836e-02,5.550000000000000e-04
6,1.428416910414532e-02,1.702320984708839e-02,5.600000000000001e-04
6,1.341787578501061e-02,1.771405571606494e-02,5.650000000000001e-04
6,1.251822351252495e-02,1.836086165146654e-02,5.700000000000001e-04
6,1.158744896398884e-02,1.896201959182568e-02,5.750000000000001e-04
6,1.062786619158486e-02,1.951603496378285e-02,5.800000000000000e-04
6,9.641860869279074e-03,2.002153039783153e-02,5.850000000000000e-04
6,8.631884361659884e-03,2.047724915267572e-02,5.900000000000000e-04
6,7.600447629459321e-03,2.088205823968685e-02,5.950000000000000e-04
6,6.550114986908994e-03,2.123495123969201e-02,6.000000000000001e-04
6,5.483497726450978e-03,2.153505080509062e-02,6.050000000000001e-04
6,4.403247626653283e-03,2.178161084107875e-02,6.100000000000001e-04
6,3.312050359470543e-03,2.197401836055841e-02,6.150000000000001e-04
6,2.212618813240386e-03,2.211179500812003e-02,6.200000000000000e-04
6,1.107686348015503e-03,2.219459824930938e-02,6.250000000000000e-04
7,0.000000000000000e+00,2.666666666666667e-02,0.000000000000000e+00
7,-1.329223617618589e-03,2.663351789917126e-02,5.000000000000000e-06
7,-2.655142575888441e-03,2.653415400974404e-02,1.000000000000000e-05
7,-3.974460431364648e-03,2.636882203267010e-02,1.500000000000000e-05
7,-5.283897151983932e-03,2.613793300929450e-02,2.000000000000000e-05
7,-6.580197271741165e-03,2.584206096610875e-02,2.500000000000000e-05
7,-7.860137984290779e-03,2.548194148763042e-02,3.000000000000000e-05
7,-9.120537155351166e-03,2.505846988762423e-02,3.500000000000000e-05
7,-1.035826123399186e-02,2.457269898321087e-02,4.000000000000000e-05
7,-1.157023304313488e-02,2.402583647739785e-02,4.500000000000000e-05
7,-1.275343942990182e-02,2.341924195653943e-02,5.000000000000000e-05
7,-1.390493875678661e-02,2.275442351019082e-02,5.500000000000000e-05
7,-1.502186821502992e-02,2.203303398175986e-02,6.000000000000001e-05
7,-1.610145094201273e-02,2.125686685927794e-02,6.500000000000001e-05
7,-1.714100292497438e-02,2.042785181650608e-02,7.000000000000001e-05
7,-1.813793967389118e-02,1.954804991546204e-02,7.500000000000001e-05
7,-1.908978264692582e-02,1.861964848229528e-02,8.000000000000001e-05
7,-1.999416541247291e-02,1.764495566924959e-02,8.500000000000001e-05
7,-2.084883953248080e-02,1.662639471623290e-02,9.000000000000001e-05
7,-2.165168015242284e-02,1.556649792626106e-02,9.500000000000001e-05
7,-2.240069128402057e-02,1.446790036975359e-02,1.000000000000000e-04
7,-2.309401076758504e-02,1.333333333333333e-02,1.050000000000000e-04
7,-2.372991490163916e-02,1.216561752941768e-02,1.100000000000000e-04
