TR,Kx,Ky,time
15,-0.0190966403615158,0.0354377215389762,0.00013
15,-0.0206253949296745,0.0360900845391941,0.000135
15,-0.0221847667182955,0.0366654345531617,0.00014
15,-0.0237708788911663,0.0371623411729511,0.000145
15,-0.0253797881313989,0.0375795690128821,0.00015
15,-0.0270074944451173,0.0379160807808793,0.000155
15,-0.0286499511060525,0.038171039857339,0.00016
15,-0.0303030747163214,0.0383438123750927,0.000165
15,-0.0319627553583774,0.0384339687952977,0.00017
15,-0.0336248668128921,0.0384412849753363,0.000175
15,-0.0352852768171667,0.0383657427260686,0.00018
15,-0.036939857338567,0.0382075298570534,0.000185
15,-0.038584494837443,0.0379670397096247,0.00019
15,-0.0402151004940159,0.0376448701789858,0.000195
15,-0.0418276203738077,0.0372418222277499,0.0002
15,-0.0434180455063417,0.0367588978946253,0.000205
15,-0.0449824218520538,0.0361972978031939,0.00021
15,-0.0465168601326392,0.035558418176978,0.000215
15,-0.048017545500391,0.0348438473682158,0.00022
15,-0.0494807470224941,0.0340553619089746,0.000225
15,-0.0509028269566933,0.033194922094422,0.00023
15,-0.0522802497952758,0.0322646671092321,0.000235
15,-0.0536095910548828,0.0312669097092465,0.00024
15,-0.0548875457902974,0.0302041304716102,0.000245
15,-0.0561109368110433,0.0290789716276785,0.00025
15,-0.0572767225803646,0.0278942304940263,0.000255
15,-0.0583820047769504,0.0266528525178926,0.00026
15,-0.0594240355006041,0.025357923954349,0.000265
15,-0.0604002241039423,0.0240126641933987,0.00027
15,-0.0613081436331397,0.0226204177560818,0.000275
15,-0.0621455368617063,0.0211846459794856,0.00028
15,-0.0629103219022975,0.0197089184113323,0.000285
15,-0.063600597382603,0.0181969039355391,0.00029
15,-0.0642146471724492,0.0166523616508122,0.000295
15,-0.06475094465036,0.0150791315249546,0.0003
15,-0.0652081564989713,0.0134811248481197,0.000305
15,-0.0655851460198611,0.0118623145087474,0.00031
15,-0.0658809759595553,0.010226725116357,0.000315
15,-0.0660949108396828,0.00857842299575404,0.00032
15,-0.0662264187854872,0.00692150607752616,0.000325
15,-0.0662751728481483,0.00526009370996249,0.00033
15,-0.0662410518176268,0.00359831641772517,0.000335
15,-0.0661241405240113,0.00194030563273474,0.00034
15,-0.0659247296266171,0.00029018342280001,0.000345
15,-0.0656433148913636,-0.00134794775647157,0.00035
15,-0.0652805959582239,-0.00297001526100443,0.000355
15,-0.0648374746018134,-0.00457198638346959,0.00036
15,-0.0643150524894404,-0.00614987837921047,0.000365
15,-0.063714628442193,-0.00769976836795373,0.00037
15,-0.063037695205872,-0.00921780308668828,0.000375
15,-0.0622859357397968,-0.0107002084694651,0.00038
15,-0.0614612190327115,-0.0121432990303011,0.000385
15,-0.0605655954561943,-0.0135434870258595,0.00039
15,-0.0596012916671204,-0.0148972913751276,0.000395
15,-0.0585707050718533,-0.0162013463139148,0.0004
15,-0.057476397865927,-0.0174524097626564,0.000405
15,-0.0563210906640367,-0.018647371386718,0.00041
15,-0.0551076557361758,-0.019783260329162,0.000415
15,-0.0538391098667338,-0.0208572525967511,0.00042
15,-0.0525186068543108,-0.0218666780808267,0.000425
15,-0.0511494296708924,-0.0228090271956062,0.00043
15,-0.0497349822998804,-0.0236819571173965,0.000435
15,-0.048278781273271,-0.0244832976092109,0.00044
15,-0.0467844469290194,-0.0252110564163094,0.000445
15,-0.0452556944103271,-0.0258634242192482,0.00045
15,-0.0436963244292292,-0.026438779132124,0.000455
15,-0.0421102138174444,-0.0269356907348292,0.00046
15,-0.0405013058879796,-0.0273529236292955,0.000465
15,-0.0388736006314521,-0.0276894405108813,0.00047
15,-0.0372311447715026,-0.0279444047472696,0.000475
15,-0.0355780217040227,-0.0281171824584634,0.00048
15,-0.0339183413452097,-0.0282073440927085,0.000485
15,-0.0322562299136876,-0.0282146654944242,0.00049
15,-0.0305958196720983,-0.0281391284614887,0.000495
15,-0.0289412386536657,-0.0279809207904922,0.0005
15,-0.0272966003992757,-0.0277404358098459,0.000505
15,-0.0256659937305855,-0.0274182714019073,0.00051
15,-0.0240534725845891,-0.027015228516554,0.000515
15,-0.0224630459349115,-0.0265323091798996,0.00052
15,-0.0208986678248883,-0.0259707140031043,0.000525
15,-0.019364227537211,-0.0253318391974716,0.00053
15,-0.0178635399245762,-0.024617273103255,0.000535
15,-0.0164003359253802,-0.0238287922408009,0.00054
15,-0.0149782532880366,-0.0229683568938484,0.000545
15,-0.0136008275269787,-0.0220381062359645,0.00055
15,-0.0122714831328309,-0.0210403530122326,0.000555
15,-0.0109935250586032,-0.0199775777894148,0.00056
15,-0.00977013050307252,-0.0188524227888849,0.000565
15,-0.00860434101178297,-0.0176676853176626,0.00057
15,-0.00749905491529865,-0.0164263108138814,0.000575
15,-0.00645702012351202,-0.0151313855239802,0.00058
15,-0.00548082729392045,-0.0137861288298235,0.000585
15,-0.00457290339085642,-0.0123938852448268,0.00059
15,-0.00373550565168386,-0.0109581160989861,0.000595
15,-0.00297071597496159,-0.00948239093348319,0.0006
15,-0.0022804357445259,-0.00797037862626181,0.000605
15,-0.00166638110236006,-0.00642583827063685,0.00061
15,-0.00113007868200366,-0.00485260982961522,0.000615
15,-0.000672861813108557,-0.0032546045891616,0.00062
15,-0.000295867206577948,-0.00163579543414477,0.000625
16,0,0,0
16,0.000414865336418411,0.00160952004223554,5e-06
16,0.00074898709173889,0.00323771863772106,1e-05
16,0.00100153458829378,0.00488054783629994,1.5e-05
16,0.0011718799544702,0.00653392331390376,2e-05
16,0.00125959968569469,0.0081937345268052,2.5e-05
16,0.0012644756973302,0.00985585493105695,3e-05
16,0.00118649586686776,0.0115161522417096,3.5e-05
16,0.00102585406406491,0.0131704987063027,4e-05
16,0.000782949668955903,0.0148147813670871,4.5e-05
16,0.000458386578931964,0.0164449122864655,5e-05
16,5.29717073602569e-05,0.0180568387102293,5.5e-05
16,-0.000432287022525879,0.0196465531433238,6e-05
16,-0.000996183183477892,0.0212101033130922,6.5e-05
16,-0.00163731484359425,0.0227436019952292,7e-05
16,-0.00235408805173706,0.0242432366780131,7.5e-05
16,-0.00314472080033784,0.0257052790407917,8e-05
16,-0.00400724745574022,0.0271260942231571,8.5e-05
16,-0.00493952364506517,0.0285021498617623,9e-05
16,-0.00593923158744919,0.0298300248723163,9.5e-05
16,-0.00700388585640122,0.0311064179549212,0.0001
16,-0.0081308395589521,0.0323281558016077,0.000105
16,-0.00931729091623446,0.033492200985663,0.00011
16,-0.0105602902291324,0.0345956595131368,0.000115
16,-0.0118567472116838,0.0356357880177521,0.00012
16,-0.0132034386740025,0.0366100005813323,0.000125
16,-0.0145970165356203,0.0375158751627884,0.00013
16,-0.0160340161493259,0.0383511596196827,0.000135
16,-0.0175108649148068,0.0391137773073986,0.00014
16,-0.0190238911606782,0.0398018322419959,0.000145
16,-0.0205693332728189,0.0404136138139163,0.00015
16,-0.0221433490463179,0.0409476010408198,0.000155
16,-0.0237420252377816,0.0414024663489786,0.00016
16,-0.0253613872942548,0.0417770788738284,0.000165
16,-0.0269974092345652,0.04207050727147,0.00017
16,-0.0286460236585271,0.0422820220341324,0.000175
16,-0.0303031318591191,0.0424110973038403,0.00018
16,-0.0319646140124949,0.0424574121797775,0.000185
16,-0.0336263394204943,0.0424208515160952,0.00019
16,-0.0352841767801887,0.0423015062081822,0.000195
16,-0.0369340044549312,0.042099672966685,0.0002
16,-0.0385717207213736,0.0418158535798397,0.000205
16,-0.0401932539669772,0.0414507536659505,0.00021
16,-0.041794572812662,0.041005280919114,0.000215
16,-0.0433716961354311,0.040480542852554,0.00022
16,-0.0449207029660496,0.0398778440451743,0.000225
16,-0.046437742237172,0.0391986828981762,0.00023
16,-0.0479190423576842,0.0384447479098051,0.000235
16,-0.0493609205894536,0.0376179134774857,0.00024
16,-0.0507597922031785,0.0367202352377839,0.000245
16,-0.0521121793905723,0.0357539449557814,0.00025
16,-0.0534147199107251,0.0347214449765661,0.000255
16,-0.054664175449148,0.0336253022526365,0.00026
16,-0.055857439668717,0.0324682419620657,0.000265
16,-0.056991545932501,0.0312531407332929,0.00027
16,-0.0580636746792741,0.0299830194933861,0.000275
16,-0.0590711604333746,0.0286610359575567,0.00028
16,-0.0600114984314846,0.0272904767785973,0.000285
16,-0.060882350849854,0.0258747493757617,0.00029
16,-0.0616815526164866,0.0244173734634004,0.000295
16,-0.0624071167938395,0.0229219723004138,0.0003
16,-0.0630572395186534,0.0213922636822777,0.000305
16,-0.0636303044866317,0.0198320506980363,0.00031
16,-0.0641248869708194,0.0182452122752427,0.000315
16,-0.0645397573636921,0.016635693536353,0.00032
16,-0.0648738842341477,0.0150074959905499,0.000325
16,-0.0651264368918015,0.0133646675853805,0.00033
16,-0.0652967874522093,0.0117112926429406,0.000335
16,-0.0653845123978841,0.010051481705627,0.00034
16,-0.0653893936312248,0.00838936131670194,0.000345
16,-0.0653114190167406,0.00672906376107659,0.00035
16,-0.0651507824112212,0.00507471679182053,0.000355
16,-0.0649078831817798,0.00343043336793762,0.00036
16,-0.0645833252129648,0.00180030142892221,0.000365
16,-0.0641779154054113,0.000188373731517973,0.00037
16,-0.0636926616697627,-0.00140134222605388,0.000375
16,-0.0631287704208512,-0.00296489416734666,0.00038
16,-0.0624876435783662,-0.00449839486365061,0.000385
16,-0.0617708750814682,-0.00599803179823647,0.00039
16,-0.0609802469260129,-0.00746007664485395,0.000395
16,-0.0601177247342373,-0.00888089453691968,0.0004
16,-0.0591854528679232,-0.0102569531043501,0.000405
16,-0.0581857490971865,-0.0115848312555727,0.00041
16,-0.0571210988381469,-0.0128612276828814,0.000415
16,-0.0559941489738042,-0.0140829690699913,0.00042
16,-0.0548077012734835,-0.0152470179813878,0.000425
16,-0.0535647054272089,-0.0163504804138536,0.00043
16,-0.0522682517123239,-0.0173906129914035,0.000435
16,-0.050921563310591,-0.0183648297857349,0.00044
16,-0.049527988294869,-0.0192707087452405,0.000445
16,-0.0480909913052939,-0.0201059977165981,0.00045
16,-0.0466141449356545,-0.0208686200439674,0.000455
16,-0.0451011208513789,-0.0215566797318735,0.00046
16,-0.0435556806612142,-0.0221684661589405,0.000465
16,-0.0419816665652934,-0.0227024583307577,0.00047
16,-0.0403829918028391,-0.0231573286613037,0.000475
16,-0.0387636309232538,-0.0235319462735276,0.00048
16,-0.0371276099047841,-0.0238253798108823,0.000485
16,-0.0354789961453235,-0.0240368997528185,0.00049
16,-0.0338218883502416,-0.0241659802284847,0.000495
16,-0.0321604063423764,-0.0242123003241218,0.0005
16,-0.0304986808195265,-0.0241757448809041,0.000505
16,-0.028840843084906,-0.0240564047812414,0.00051
16,-0.0271910147760938,-0.0238545767228316,0.000515
16,-0.0255532976180145,-0.0235707624810252,0.00052
16,-0.0239317632254238,-0.0232056676613346,0.000525
16,-0.022330442980253,-0.0227601999451919,0.00053
16,-0.0207533180089783,-0.0222354668333135,0.000535
16,-0.0192043092849334,-0.0216327728922853,0.00054
16,-0.0176872678801708,-0.02095361651121,0.000545
16,-0.0162059653911093,-0.0201996861764842,0.00055
16,-0.0147640845617701,-0.0193728562739628,0.000555
16,-0.0133652101279127,-0.0184751824289503,0.00056
16,-0.0120128199048351,-0.0175088963956022,0.000565
16,-0.0107102761409944,-0.0164764005084438,0.00057
16,-0.00946081715894372,-0.0153802617097999,0.000575
16,-0.00826754930436847,-0.0142232051679849,0.00058
16,-0.00713343922323693,-0.013008107502118,0.000585
16,-0.00606130648626564,-0.0117379896304093,0.00059
16,-0.00505381657903637,-0.0104160092596962,0.000595
16,-0.00411347427519227,-0.00904545303490254,0.0006
16,-0.00324261740918838,-0.00762972836793755,0.000605
16,-0.00244341106407832,-0.00617235496634984,0.00061
16,-0.00171784218878766,-0.00467695608279772,0.000615
16,-0.00106771465825558,-0.0031472495070899,0.00062
16,-0.000494644788726493,-0.00158703832319287,0.000625
17,0,0,0
17,0.000609512035394503,0.00154633860859409,5e-06
17,0.00114118786036404,0.00312113663718773,1e-05
17,0.00159370564767885,0.00472047889758203,1.5e-05
17,0.0019659403690696,0.00634038918087262,2e-05
17,0.00225696659221928,0.00797684014291172,2.5e-05
17,0.00246606078152919,0.00962576331690022,3e-05
17,0.00259270309693886,0.0112830592282169,3.5e-05
17,0.0026365786863277,0.0129446075863381,4e-05
17,0.00259757846828548,0.0146062775285084,4.5e-05
17,0.00247579940330534,0.0162639378896958,5e-05
17,0.00227154425272518,0.0179134674732986,5.5e-05
17,0.00198532082601683,0.0195507652970689,6e-05
17,0.00161784071829415,0.0211717607887799,6.5e-05
17,0.00117001754117907,0.0227724239062903,7e-05
17,0.000642964651423612,0.0243487751568433,7.5e-05
17,3.79923829351772e-05,0.0258968954906931,8e-05
17,-0.000643395210913529,0.0274129360444609,8.5e-05
17,-0.00139950409659067,0.028893127709996,9e-05
17,-0.00222845447203114,0.0303337905049541,9.5e-05
17,-0.00312818544011133,0.031731342721795,0.0001
17,-0.00409646013235386,0.033082309832454,0.000105
17,-0.00513087127012393,0.0343833331265485,0.00011
17,-0.00622884714949135,0.0356311780616453,0.000115
17,-0.00738765803487891,0.036822742304826,0.00012
17,-0.00860442294560158,0.0379550634455602,0.000125
17,-0.00987611681842408,0.0390253263607101,0.00013
17,-0.0111995780283297,0.0400308702133563,0.000135
17,-0.0125715162488025,0.0409691950680444,0.00014
17,-0.0139885206320811,0.0418379681060057,0.000145
17,-0.0154470682890468,0.0426350294249012,0.00015
17,-0.0169435330476633,0.0433583974086676,0.000155
17,-0.0184741944681939,0.044006273654118,0.00016
17,-0.020035247092782,0.0445770474420463,0.000165
17,-0.0216228099064006,0.0450692997417207,0.00017
17,-0.0232329359856475,0.045481806738811,0.000175
17,-0.0248616223113991,0.0458135428779778,0.00018
17,-0.0265048197209269,0.0460636834125591,0.000185
17,-0.0281584429747338,0.0462316064550168,0.00019
17,-0.0298183809130833,0.0463168945230438,0.000195
17,-0.031480506676969,0.0463193355774887,0.0002
17,-0.0331406879681167,0.0462389235495179,0.000205
17,-0.0347947973225083,0.046075858355703,0.00021
17,-0.0364387223718865,0.045830545400998,0.000215
17,-0.0380683760677308,0.0455035945708408,0.00022
17,-0.039679706842283,0.045095818714885,0.000225
17,-0.0412687086813632,0.0446082316261313,0.00023
17,-0.0428314310839322,0.0440420455204837,0.000235
17,-0.0443639888836401,0.0433986680229957,0.00024
17,-0.0458625719079425,0.0426796986682996,0.000245
17,-0.0473234544507708,0.0418869249239192,0.00025
17,-0.0487430045352064,0.0410223177463533,0.000255
17,-0.0501176929431287,0.0400880266809763,0.00026
17,-0.051444101989391,0.039086374517941,0.000265
17,-0.0527189340187061,0.0380198515173679,0.00027
17,-0.0539390196041216,0.0368911092181778,0.000275
17,-0.0551013254266982,0.0357029538459626,0.00028
17,-0.0562029618168037,0.034458339336279,0.000285
17,-0.0572411899382725,0.033160359990715,0.00029
17,-0.0582134285975707,0.0318122427839835,0.000295
17,-0.0591172606610365,0.0304173393411708,0.0003
17,-0.0599504390642434,0.0289791176050853,0.000305
17,-0.0607108923985459,0.0275011532144223,0.00031
17,-0.0613967300609164,0.025987120614181,0.000315
17,-0.062006246954274,0.0244407839204331,0.00032
17,-0.0625379277266148,0.0228659875621561,0.000325
17,-0.0629904505384093,0.0212666467233962,0.00033
17,-0.0633626903488964,0.0196467376095235,0.000335
17,-0.063653721713107,0.0180102875617783,0.00034
17,-0.0638628210826608,0.0163613650446867,0.000345
17,-0.0639894686046185,0.0147040695312367,0.00035
17,-0.0640333494139152,0.013042521310963,0.000355
17,-0.0639943544161633,0.0113808512462781,0.00036
17,-0.0638725805588774,0.00972319050251866,0.000365
17,-0.0636683305904482,0.00807366027723748,0.00037
17,-0.0633821123074641,0.00643636155427789,0.000375
17,-0.0630146372922508,0.00481536490810204,0.00038
17,-0.0625668191437694,0.00321470038372156,0.000385
17,-0.06203977120627,0.00163834747739089,0.00039
17,-0.0614348038013481,9.02252429722354e-05,0.000395
17,-0.0607534209702846,-0.00142581745143032,0.0004
17,-0.0599973167347704,-0.00290601149234422,0.000405
17,-0.0591683708853097,-0.00434667689151967,0.00041
17,-0.0582686443077737,-0.00574423193494188,0.000415
17,-0.0573003738597243,-0.00709520208751877,0.00042
17,-0.0562659668092446,-0.00839622863130536,0.000425
17,-0.0551679948501031,-0.00964407701578895,0.00043
17,-0.0540091877081307,-0.0108356448994755,0.000435
17,-0.0527924263547058,-0.0119679698627838,0.00044
17,-0.0515207358442197,-0.0130382367730725,0.000445
17,-0.0501972777933298,-0.0140437847834898,0.00045
17,-0.0488253425206983,-0.0149821139482443,0.000455
17,-0.0474083408667576,-0.015850891437852,0.00046
17,-0.0459497957138411,-0.016647957338906,0.000465
17,-0.0444533332277595,-0.0173713300239516,0.00047
17,-0.0429226738425998,-0.0180192110781135,0.000475
17,-0.0413616230111581,-0.0185899897702304,0.00048
17,-0.0397740617440035,-0.019082247057378,0.000485
17,-0.0381639369606935,-0.0194947591128266,0.00049
17,-0.0365352516771298,-0.0198265003686608,0.000495
17,-0.0348920550534498,-0.0200766460654977,0.0005
17,-0.0332384323271967,-0.0202445743029652,0.000505
17,-0.0315784946567959,-0.0203298675858406,0.00051
17,-0.0299163689005872,-0.0203323138620077,0.000515
17,-0.0282561873568258,-0.0202519070496506,0.00052
17,-0.026602077490158,-0.0200888470523743,0.000525
17,-0.0249581516701145,-0.0198435392622133,0.00053
17,-0.0233284969471319,-0.0195165935517659,0.000535
17,-0.021717164891522,-0.019108822757957,0.00054
17,-0.0201281615206497,-0.0186212406612022,0.000545
17,-0.0185654373393623,-0.0180550594649946,0.00055
17,-0.0170328775184319,-0.0174116867821821,0.000555
17,-0.0155342922354281,-0.016692722135427,0.00056
17,-0.0140734072020348,-0.0158999529805484,0.000565
17,-0.0126538544013627,-0.0150353502626348,0.00057
17,-0.0112791630582852,-0.0141010635159734,0.000575
17,-0.00995275086524641,-0.01309941551998,0.00058
17,-0.0086779154853567,-0.0120328965244151,0.000585
17,-0.00745782635389869,-0.0109041580582425,0.00059
17,-0.00629551679862765,-0.00971600633752454,0.000595
17,-0.00519387649845583,-0.00847139528873989,0.0006
17,-0.00415564429926974,-0.0071734192048722,0.000605
17,-0.00318340140474124,-0.00582530505252518,0.00061
17,-0.00227956495906156,-0.00443040444919153,0.000615
17,-0.00144638203755184,-0.00299218533062022,0.00062
17,-0.000685924060091078,-0.00151422332899915,0.000625
18,0,0,0
18,0.000794919153216371,0.00145971625789714,5e-06
18,0.00151608938428892,0.00295724138674614,1e-05
18,0.0021617177539792,0.00448885231056802,1.5e-05
18,0.00273019913164317,0.00605074121089632,2e-05
18,0.00322012018583088,0.00763902499359482,2.5e-05
18,0.00363026289804415,0.00924975494282212,3e-05
18,0.00395960759091637,0.0108789265381418,3.5e-05
18,0.00420733546328608,0.0125224894103711,4e-05
18,0.00437283062586154,0.014176357411417,4.5e-05
18,0.00445568163241555,0.0158364187730637,5e-05
18,0.0044556825027035,0.017498546329456,5.5e-05
18,0.00437283323456173,0.0191586077778632,6e-05
18,0.00420733980391288,0.0208124759522144,6.5e-05
18,0.00395961365267832,0.0224560390838628,7e-05
18,0.00363027066587078,0.0240852110240705,7.5e-05
18,0.0032201296404102,0.0256959414027974,8e-05
18,0.00273021024946964,0.0272842256985391,8.5e-05
18,0.00216173050741222,0.0288461151941789,9e-05
18,0.0015161037416215,0.0303777267941003,9.5e-05
18,0.00079493507875399,0.0318752526781562,0.0001
18,1.74541493480618e-08,0.03333496976849,0.000105
18,-0.000866672845680497,0.0347532489856755,0.00011
18,-0.00180298109640113,0.0361265642711623,0.000115
18,-0.00280657949282918,0.0374515013535955,0.00012
18,-0.00387497293621115,0.0387247662372147,0.000125
18,-0.00500550523741973,0.0399431933912307,0.00013
18,-0.00619536572064518,0.0411037536198177,0.000135
18,-0.00744159621116438,0.0422035615931566,0.00014
18,-0.00874109838981447,0.0432398830208049,0.000145
18,-0.0100906414958872,0.0442101414495605,0.00015
18,-0.0114868703592928,0.0451119246689166,0.000155
18,-0.0129263137420252,0.0459429907081863,0.00016
18,-0.0144053929681889,0.0467012734103828,0.000165
18,-0.0159204308211338,0.0473848875690013,0.00017
18,-0.0174676606855764,0.0479921336149303,0.000175
18,-0.0190432359119806,0.0485215018418394,0.00018
18,-0.0206432393799151,0.0489716761595397,0.000185
18,-0.0222636932366127,0.049341537365985,0.00019
18,-0.0239005687865193,0.0496301659297785,0.000195
18,-0.0255497965072455,0.0498368442762686,0.0002
18,-0.0272072761670203,0.0499610585715488,0.000205
18,-0.0288688870184935,0.0500024999999269,0.00021
18,-0.0305304980435416,0.0499610655316884,0.000215
18,-0.0321879782236096,0.0498368581792439,0.00022
18,-0.0338372068100535,0.0496301867410245,0.000225
18,-0.0354740835689502,0.0493415650337618,0.00023
18,-0.0370945389749046,0.048971710615061,0.000235
18,-0.0386945443285109,0.0485215429994435,0.00024
18,-0.0402701217723137,0.0479921813722931,0.000245
18,-0.041817354180369,0.0473849418073907,0.00025
18,-0.0433323948968168,0.0467013339949539,0.000255
18,-0.0448114772992548,0.0459430574883167,0.00026
18,-0.0462509241631358,0.0451119974785806,0.000265
18,-0.0476471568039099,0.0442102201077422,0.00027
18,-0.0489967039741798,0.0432399673319481,0.000275
18,-0.0502962104937515,0.0422036513476508,0.00028
18,-0.0515424455911246,0.0411038485945197,0.000285
18,-0.052732310935683,0.0399432933500188,0.00029
18,-0.0538628483406173,0.0387248709315761,0.000295
18,-0.0549312471174294,0.0374516105232441,0.0003
18,-0.0559348510637321,0.0361266776446857,0.000305
18,-0.0568711650669742,0.0347533662812096,0.00031
18,-0.0577378613076705,0.0333350906944204,0.000315
18,-0.0585327850467168,0.0318753769338427,0.00032
18,-0.0592539599823997,0.0303778540706242,0.000325
18,-0.0598995931637845,0.0288462451751112,0.00033
18,-0.0604680794482643,0.0272843580607275,0.000335
18,-0.0609580054921903,0.0256960758171692,0.00034
18,-0.0613681532646589,0.0240853471564512,0.000345
18,-0.061697503075723,0.0224561765958065,0.00035
18,-0.0619452361114966,0.0208126145018454,0.000355
18,-0.0621107364698508,0.019158747020726,0.00036
18,-0.062193592691641,0.0174986859193716,0.000365
18,-0.0621935987836566,0.0158365583629902,0.00037
18,-0.0621107547307521,0.0141764966543125,0.000375
18,-0.0619452664958842,0.0125226279600566,0.00038
18,-0.0616975455080567,0.0108790640501616,0.000385
18,-0.0613682076394454,0.00924989107530046,0.00039
18,-0.0609580716742456,0.00763915940808552,0.000395
18,-0.0604681572730497,0.00605087357322445,0.0004
18,-0.0598996824378156,0.00448898229166062,0.000405
18,-0.0592540604837278,0.00295736866345037,0.00041
18,-0.0585328965254802,0.00145984051378371,0.000415
18,-0.057737983486716,1.20926149826256e-07,0.00042
18,-0.056871297642546,-0.00141816101381656,0.000425
18,-0.0559349937062272,-0.00279147924079576,0.00043
18,-0.0549313994722167,-0.00411641947611975,0.000435
18,-0.0538630100289196,-0.00538968771618968,0.00044
18,-0.0527324815555184,-0.00660811842187161,0.000445
18,-0.0515426247183063,-0.00776868238850986,0.00045
18,-0.0502963976829419,-0.00886849427699186,0.000455
18,-0.048996898759998,-0.00990481978714161,0.00046
18,-0.0476473587020887,-0.010875082455607,0.000465
18,-0.0462511326717255,-0.0117768700613411,0.00047
18,-0.0448116918998712,-0.0126079406227514,0.000475
18,-0.0433326150559301,-0.0133662279716086,0.00048
18,-0.04181757935063,-0.0140498468898555,0.000485
18,-0.0402703513939147,-0.0146570977965475,0.00049
18,-0.0386947778305776,-0.0151864709732695,0.000495
18,-0.0370947757769153,-0.0156366503175268,0.0005
18,-0.0354743230821789,-0.0160065166147761,0.000505
18,-0.0338374484390338,-0.0162951503209645,0.00051
18,-0.032188221367615,-0.0165018338486553,0.000515
18,-0.030530742098079,-0.0166260533510607,0.00052
18,-0.0288691313768061,-0.0166674999995431,0.000525
18,-0.027207520221596,-0.0166260707514098,0.00053
18,-0.0255500396513273,-0.0165018686060935,0.000535
18,-0.0239008104156141,-0.0162952023490795,0.00054
18,-0.0222639327499936,-0.0160065857842182,0.000545
18,-0.0206434761821152,-0.01563673645633,0.00055
18,-0.0190434694142736,-0.0151865738672798,0.000555
18,-0.01746789030744,-0.0146572171899545,0.00056
18,-0.0159206559916929,-0.0140499824858291,0.000565
18,-0.0144056131276353,-0.0133663794330365,0.00057
18,-0.0129265283430088,-0.0126081075730774,0.000575
18,-0.0114870788682828,-0.0117770520855012,0.00058
18,-0.0100908433944984,-0.0108752791010613,0.000585
18,-0.00874129317609622,-0.00990503056499953,0.00059
18,-0.00744178340084821,-0.00886871866322751,0.000595
18,-0.00619554484834898,-0.00776891982526481,0.0006
18,-0.00500567585780473,-0.0066083683188419,0.000605
18,-0.003875134625089,-0.00538994945209324,0.00061
18,-0.00280673184821664,-0.00411669240024121,0.000615
18,-0.00180312373951948,-0.00279176267460412,0.00062
18,-0.00086680542189717,-0.00141845425265208,0.000625
19,0,0,0
19,0.000968276106971447,0.00135096609668329,5e-06
19,0.0018680085385644,0.00274851737132736,1e-05
19,0.00269696042266297,0.0041891792982099,1.5e-05
19,0.00345307085839278,0.00566937017194879,2e-05
19,0.00413446003983507,0.00718541001216833,2.5e-05
19,0.004739433929511,0.00873352971249186,3e-05
19,0.00526648847001733,0.0103098804111155,3.5e-05
19,0.00571431332334267,0.0119105430596656,4e-05
19,0.00608179512856765,0.0135315381665515,4.5e-05
19,0.00636802026985012,0.0151688356905884,5e-05
19,0.0065722771478135,0.0168183650602948,5.5e-05
19,0.00669405794869145,0.0184760252939546,6e-05
19,0.00673305990683033,0.020137695195283,6.5e-05
19,0.00668918605741089,0.0217992435993497,7e-05
19,0.00656254547751751,0.023456539643285,7.5e-05
19,0.00635345301495602,0.0251054630362356,8e-05
19,0.00606242850549394,0.0267419143030357,8.5e-05
19,0.00569019548046948,0.0283618249761287,9e-05
19,0.00523767936798221,0.0299611677103976,9.5e-05
19,0.00470600519213761,0.03153596629576,0.0001
19,0.00409649477606545,0.0330823055426328,0.000105
19,0.00341066345566581,0.0345963410156909,0.00011
19,0.0026502163122528,0.0360743085917204,0.000115
19,0.00181704393346224,0.0375125338178029,0.00012
19,0.000913217712962322,0.0389074410465662,0.000125
19,-5.9015299347185e-05,0.0402555623257897,0.00013
19,-0.00109723798384377,0.041553546020262,0.000135
19,-0.0021988691605105,0.0427981651444584,0.00014
19,-0.00336117000614329,0.0439863253853185,0.000145
19,-0.00458125086348342,0.0451150727951812,0.00015
19,-0.0058560784253463,0.0461816011357489,0.000155
19,-0.00718248327588613,0.0471832588548246,0.00016
19,-0.00855716777024719,0.0481175556784747,0.000165
19,-0.00997671423301216,0.0489821688022306,0.00017
19,-0.0114375934550648,0.0497749486659345,0.000175
19,-0.0129361734677422,0.0504939242978742,0.00018
19,-0.0144687285724633,0.0511373082149197,0.000185
19,-0.0160314486033838,0.0517035008664786,0.00019
19,-0.01762044840005,0.0521910946112233,0.000195
19,-0.0192317774665006,0.0525988772167021,0.0002
19,-0.0208614297928021,0.0529258348731338,0.000205
19,-0.0225053538146015,0.0531711547138938,0.00021
19,-0.0241594624859326,0.0533342268364244,0.000215
19,-0.0258196434402367,0.0534146458185456,0.00022
19,-0.0274817692143329,0.0534122117263968,0.000225
19,-0.0291417075099216,0.0533269306115023,0.00023
19,-0.0307953314671085,0.053159014495727,0.000235
19,-0.0324385299244081,0.0529088808441571,0.00024
19,-0.0340672176397184,0.0525771515272186,0.000245
19,-0.0356773454468565,0.0521646512746122,0.00025
19,-0.0372649103224028,0.0516724056249097,0.000255
19,-0.0388259653378289,0.0511016383759084,0.00026
19,-0.0403566294721636,0.0504537685420832,0.000265
19,-0.0418530972608037,0.0497304068267,0.00027
19,-0.0433116482564793,0.0489333516173618,0.000275
19,-0.0447286562788535,0.0480645845149421,0.00028
19,-0.0461005984297602,0.0471262654070236,0.000285
