TR,Kx,Ky,time
11,-0.00688105517567442,0.0193789520530201,8.5e-05
11,-0.00776652732086454,0.0202563274324555,9e-05
11,-0.0086946323072646,0.0210884750218688,9.5e-05
11,-0.00966306271964417,0.0218733259712377,0.0001
11,-0.0106694108874101,0.0226089290174394,0.000105
11,-0.0117111748704549,0.0232934553353978,0.00011
11,-0.0127857646793742,0.0239252030848309,0.000115
11,-0.0138905087145884,0.0245026016412942,0.00012
11,-0.0150226604083599,0.025024215501,0.000125
11,-0.0161794050531939,0.0254887478497067,0.00013
11,-0.0173578667996441,0.0258950437868025,0.000135
11,-0.0185551158061278,0.0262420931965711,0.00014
11,-0.0197681755229739,0.0265290332594978,0.000145
11,-0.0209940300925939,0.0267551505973753,0.00015
11,-0.0222296318473795,0.0269198830468741,0.000155
11,-0.0234719088866841,0.0270228210571693,0.00016
11,-0.0247177727140523,0.0270637087081479,0.000165
11,-0.0259641259157082,0.0270424443466675,0.00017
11,-0.0272078698612143,0.026959080839281,0.000175
11,-0.0284459124071553,0.0268138254408028,0.00018
11,-0.0296751755846932,0.0266070392790402,0.000185
11,-0.0308926032518833,0.026339236456973,0.00019
11,-0.0320951686917244,0.0260110827746126,0.000195
11,-0.0332798821370543,0.0256233940737178,0.0002
11,-0.034443798203582,0.0251771342094841,0.000205
11,-0.0355840232125768,0.0246734126542477,0.00021
11,-0.0366977223850102,0.0241134817391624,0.000215
11,-0.0377821268892626,0.023498733540707,0.00022
11,-0.0388345407248753,0.0228306964197639,0.000225
11,-0.0398523474252324,0.0221110312218731,0.00023
11,-0.040833016562509,0.0213415271481086,0.000235
11,-0.0417741100387135,0.0205240973068424,0.00024
11,-0.0426732881471834,0.0196607739574561,0.000245
11,-0.0435283153894644,0.0187537034578232,0.00025
11,-0.0443370660331124,0.0178051409281258,0.000255
11,-0.0450975293965989,0.0168174446442703,0.00026
11,-0.0458078148481818,0.0157930701748419,0.000265
11,-0.0464661565063145,0.0147345642761743,0.00027
11,-0.0470709176299051,0.013644558560712,0.000275
11,-0.0476205946875129,0.0125257629544073,0.00028
11,-0.0481138210953644,0.0113809589594174,0.000285
11,-0.0485493706148959,0.0102129927388515,0.00029
11,-0.0489261604013756,0.00902476804076128,0.000295
11,-0.0492432536960266,0.00781923897896542,0.0003
11,-0.0494998621549565,0.0065994026886573,0.000305
11,-0.0496953478091046,0.00536829187505468,0.00031
11,-0.0498292246503335,0.00412896727361662,0.000315
11,-0.049901159839722,0.00288451004057297,0.00032
11,-0.0499109745350551,0.00163801409268443,0.000325
11,-0.0498586443354537,0.000392578415278034,0.00033
11,-0.0497442993420393,-0.000848700642318646,0.000335
11,-0.0495682238344819,-0.00208273706478981,0.00034
11,-0.0493308555642362,-0.00330646284315178,0.000345
11,-0.0490327846662223,-0.00451683560230666,0.00035
11,-0.0486747521916572,-0.00571084616486627,0.000355
11,-0.0482576482656853,-0.00688552603244118,0.00036
11,-0.0477825098743862,-0.00803795476579553,0.000365
11,-0.0472505182866644,-0.00916526724551904,0.00037
11,-0.046662996117429,-0.0102646607951653,0.000375
11,-0.0460214040393637,-0.0113334021491472,0.00038
11,-0.0453273371514653,-0.0123688342480653,0.000385
11,-0.0445825210133759,-0.0133683828445771,0.00039
11,-0.0437888073553694,-0.0143295629033804,0.000395
11,-0.0429481694746591,-0.0152499847794034,0.0004
11,-0.0420626973294689,-0.0161273601588388,0.000405
11,-0.0411345923430689,-0.0169595077482521,0.00041
11,-0.0401661619306893,-0.0177443586976211,0.000415
11,-0.0391598137629234,-0.0184799617438228,0.00042
11,-0.0381180497798786,-0.0191644880617812,0.000425
11,-0.0370434599709593,-0.0197962358112143,0.00043
11,-0.0359387159357452,-0.0203736343676775,0.000435
11,-0.0348065642419736,-0.0208952482273834,0.00044
11,-0.0336498195971396,-0.0213597805760901,0.000445
11,-0.0324713578506894,-0.0217660765131859,0.00045
11,-0.0312741088442057,-0.0221131259229545,0.000455
11,-0.0300610491273596,-0.0224000659858812,0.00046
11,-0.0288351945577396,-0.0226261833237587,0.000465
11,-0.027599592802954,-0.0227909157732575,0.00047
11,-0.0263573157636494,-0.0228938537835527,0.000475
11,-0.0251114519362812,-0.0229347414345313,0.00048
11,-0.0238650987346253,-0.0229134770730509,0.000485
11,-0.0226213547891192,-0.0228301135656644,0.00049
11,-0.0213833122431782,-0.0226848581671861,0.000495
11,-0.0201540490656403,-0.0224780720054236,0.0005
11,-0.0189366213984502,-0.0222102691833564,0.000505
11,-0.0177340559586091,-0.021882115500996,0.00051
11,-0.0165493425132792,-0.0214944268001012,0.000515
11,-0.0153854264467515,-0.0210481669358675,0.00052
11,-0.0142452014377567,-0.0205444453806311,0.000525
11,-0.0131315022653233,-0.0199845144655458,0.00053
11,-0.0120470977610709,-0.0193697662670904,0.000535
11,-0.0109946839254582,-0.0187017291461473,0.00054
11,-0.00997687722510109,-0.0179820639482565,0.000545
11,-0.00899620808782447,-0.017212559874492,0.00055
11,-0.00805511461161996,-0.0163951300332258,0.000555
11,-0.00715593650315017,-0.0155318066838395,0.00056
11,-0.0063009092608691,-0.0146247361842066,0.000565
11,-0.00549215861722106,-0.0136761736545092,0.00057
11,-0.00473169525373464,-0.0126884773706537,0.000575
11,-0.00402140980215171,-0.0116641029012253,0.00058
11,-0.00336306814401901,-0.0106055970025577,0.000585
11,-0.0027583070204284,-0.0095155912870954,0.00059
11,-0.00220862996282059,-0.00839679568079071,0.000595
11,-0.00171540355496908,-0.00725199168580076,0.0006
11,-0.00127985403543764,-0.00608402546523492,0.000605
11,-0.000903064248957902,-0.00489580076714469,0.00061
11,-0.000585970954306887,-0.00369027170534883,0.000615
11,-0.000329362495376998,-0.00247043541504071,0.00062
11,-0.000133876841228919,-0.00123932460143807,0.000625
12,0,0,0
12,0.000275785015560516,0.00121564431538971,5e-06
12,0.000490632341071057,0.00244352423747819,1e-05
12,0.000644007832228596,0.00368058706331171,1.5e-05
12,0.000735530173395944,0.00492375725979097,2e-05
12,0.0007649718256125,0.00616994410993095,2.5e-05
12,0.000732259592291964,0.00741604939687031,3e-05
12,0.000637474801200581,0.00865897510652668,3.5e-05
12,0.000480853102263501,0.00989563112974781,4e-05
12,0.000262783881701933,0.0111229429448098,4.5e-05
12,-1.6190706042351e-05,0.0123378592611625,5e-05
12,-0.000355377086188382,0.0135373596054185,5.5e-05
12,-0.000753931987952176,0.0147184618307264,6e-05
12,-0.00121086454105078,0.0158782295308568,6.5e-05
12,-0.00172503873916192,0.0170137793405718,7e-05
12,-0.00229517626421469,0.0181222881041248,7.5e-05
12,-0.00291985966448971,0.0192009998940705,8e-05
12,-0.00359753587862744,0.020247232862935,8.5e-05
12,-0.00432652009678341,0.0212583859107109,9e-05
12,-0.00510499994933094,0.0222319451516021,9.5e-05
12,-0.00593104001269766,0.0231654901639395,0.0001
12,-0.00680258662113337,0.0240567000077313,0.000105
12,-0.00771747297244675,0.0249033589948846,0.00011
12,-0.00867342451501696,0.0257033621977561,0.000115
12,-0.00966806460268739,0.0264547206823332,0.00012
12,-0.0106989204034824,0.0271555664530376,0.000125
12,-0.0117634290474575,0.0278041570968565,0.00013
12,-0.0128589439983973,0.0283988801152561,0.000135
12,-0.0139827416335223,0.0289382569331067,0.00014
12,-0.0151320280148433,0.0294209465746539,0.000145
12,-0.0163039458353326,0.0298457489973951,0.00015
12,-0.0174955815226383,0.0302116080755746,0.000155
12,-0.0187039724826853,0.0305176142258785,0.00016
12,-0.0199261144651501,0.0307630066688022,0.000165
12,-0.021158969032501,0.0309471753200679,0.00017
12,-0.0223994711140324,0.0310696623073907,0.000175
12,-0.0236445366261133,0.0311301631088207,0.00018
12,-0.0248910701397056,0.0311285273098329,0.000185
12,-0.0261359725760879,0.0310647589772814,0.00019
12,-0.0273761489116539,0.0309390166492884,0.000195
12,-0.0286085158726285,0.0307516129410934,0.0002
12,-0.0298300096005724,0.0305030137678429,0.000205
12,-0.0310375932696166,0.0301938371862512,0.00021
12,-0.0322282646364905,0.0298248518580149,0.000215
12,-0.0333990635045713,0.0293969751387979,0.00022
12,-0.0345470790833992,0.0289112707975415,0.000225
12,-0.0356694572253616,0.0283689463717666,0.00023
12,-0.0367634075215533,0.0277713501654456,0.000235
12,-0.0378262102391726,0.0271199678969058,0.00024
12,-0.0388552230832061,0.0264164190051,0.000245
12,-0.0398478877655901,0.0256624526234261,0.00025
12,-0.0408017363655178,0.0248599432311053,0.000255
12,-0.0417143974650792,0.0240108859929321,0.00026
12,-0.0425836020449802,0.0231173917989799,0.000265
12,-0.0434071891256812,0.0221816820165958,0.00027
12,-0.0441831111399335,0.0212060829677311,0.000275
12,-0.0449094390233537,0.0201930201453388,0.00028
12,-0.0455843670103819,0.0191450121832159,0.000285
12,-0.0462062171236991,0.0180646645942824,0.00029
12,-0.0467734433459437,0.0169546632928664,0.000295
12,-0.0472846354633538,0.0158177679170974,0.0003
12,-0.0477385225717809,0.0146568049680113,0.000305
12,-0.048133976236358,0.0134746607824233,0.00031
12,-0.0484700132969665,0.01227427435704,0.000315
12,-0.048745798312527,0.0110586300416503,0.00032
12,-0.0489606456380376,0.00983075011956178,0.000325
12,-0.0491140211291951,0.00859368729372825,0.00033
12,-0.0492055434703625,0.00735051709724899,0.000335
12,-0.049234985122579,0.00610433024710902,0.00034
12,-0.0492022728892585,0.00485822496016965,0.000345
12,-0.0491074880981671,0.00361529925051329,0.00035
12,-0.04895086639923,0.00237864322729215,0.000355
12,-0.0487327971786684,0.00115133141223018,0.00036
12,-0.0484538225909242,-6.35849041224906e-05,0.000365
12,-0.0481146362107781,-0.00126308524837858,0.00037
12,-0.0477160813090143,-0.00244418747368639,0.000375
12,-0.0472591487559157,-0.00360395517381682,0.00038
12,-0.0467449745578046,-0.00473950498353184,0.000385
12,-0.0461748370327518,-0.00584801374708482,0.00039
12,-0.0455501536324768,-0.00692672553703053,0.000395
12,-0.0448724774183391,-0.00797295850589501,0.0004
12,-0.0441434932001831,-0.00898411155367096,0.000405
12,-0.0433650133476356,-0.00995767079456212,0.00041
12,-0.0425389732842689,-0.0108912158068996,0.000415
12,-0.0416674266758331,-0.0117824256506913,0.00042
12,-0.0407525403245198,-0.0126290846378447,0.000425
12,-0.0397965887819496,-0.0134290878407162,0.00043
12,-0.0388019486942792,-0.0141804463252933,0.000435
12,-0.0377710928934841,-0.0148812920959976,0.00044
12,-0.036706584249509,-0.0155298827398166,0.000445
12,-0.0356110692985692,-0.0161246057582161,0.00045
12,-0.0344872716634443,-0.0166639825760668,0.000455
12,-0.0333379852821232,-0.017146672217614,0.00046
12,-0.032166067461634,-0.0175714746403552,0.000465
12,-0.0309744317743282,-0.0179373337185346,0.00047
12,-0.0297660408142812,-0.0182433398688385,0.000475
12,-0.0285438988318164,-0.0184887323117622,0.00048
12,-0.0273110442644655,-0.0186729009630279,0.000485
12,-0.0260705421829342,-0.0187953879503507,0.00049
12,-0.0248254766708532,-0.0188558887517807,0.000495
12,-0.0235789431572609,-0.018854252952793,0.0005
12,-0.0223340407208786,-0.0187904846202415,0.000505
12,-0.0210938643853126,-0.0186647422922484,0.00051
12,-0.019861497424338,-0.0184773385840535,0.000515
12,-0.0186400036963941,-0.0182287394108029,0.00052
12,-0.0174324200273499,-0.0179195628292113,0.000525
12,-0.016241748660476,-0.0175505775009749,0.00053
12,-0.0150709497923953,-0.017122700781758,0.000535
12,-0.0139229342135673,-0.0166369964405015,0.00054
12,-0.0128005560716049,-0.0160946720147267,0.000545
12,-0.0117066057754133,-0.0154970758084056,0.00055
12,-0.0106438030577939,-0.0148456935398658,0.000555
12,-0.00961479021376044,-0.0141421446480601,0.00056
12,-0.00862212553137644,-0.0133881782663861,0.000565
12,-0.00766827693144877,-0.0125856688740654,0.00057
12,-0.00675561583188728,-0.0117366116358922,0.000575
12,-0.00588641125198634,-0.01084311744194,0.00058
12,-0.00506282417128533,-0.00990740765955581,0.000585
12,-0.00428690215703303,-0.00893180861069112,0.00059
12,-0.0035605742736128,-0.00791874578829887,0.000595
12,-0.00288564628658463,-0.0068707378261759,0.0006
12,-0.0022637961732674,-0.00579039023724246,0.000605
12,-0.0016965699510228,-0.00468038893582648,0.00061
12,-0.00118537783361275,-0.0035434935600575,0.000615
12,-0.000731490725185669,-0.00238253061097138,0.00062
12,-0.000336037060608529,-0.00120038642538336,0.000625
13,0,0,0
13,0.000472112145425883,0.00115367178976016,5e-06
13,0.000886131626139142,0.00232944232261806,1e-05
13,0.00124102912447692,0.00352438844777209,1.5e-05
13,0.00153592230933994,0.00473553934087682,2e-05
13,0.00177007802980662,0.00595988388998045,2.5e-05
13,0.0019429141378618,0.00719437818162354,3e-05
13,0.00205400093570843,0.00843595306848749,3.5e-05
13,0.00210306224406398,0.00968152179977833,4e-05
13,0.00208997608878569,0.0109279876953756,4.5e-05
13,0.00201477500411745,0.0121722518446669,5e-05
13,0.00187764595180459,0.0134112208109283,5.5e-05
13,0.00167892985627751,0.014641814322095,6e-05
13,0.00141912075705983,0.0158609729288032,6.5e-05
13,0.00109886458050829,0.0170656656106635,7e-05
13,0.000718957533938039,0.0182528973118547,7.5e-05
13,0.000280344126125833,0.0194197163873048,8e-05
13,-0.000215885180887634,0.0205632219409459,8.5e-05
13,-0.000768496682858168,0.0216805710377983,9e-05
13,-0.00137611650052121,0.0227689857719554,9.5e-05
13,-0.00203723399527217,0.023825760172895,0.0001
13,-0.00275020552485199,0.0248482669329487,0.000105
13,-0.0035132585297008,0.0258339639392028,0.00011
13,-0.00432449593982028,0.0267804005935911,0.000115
13,-0.00518190089118857,0.0276852239054682,0.00012
13,-0.00608334174000196,0.0285461843415148,0.000125
13,-0.00702657736227737,0.0293611414184322,0.00013
13,-0.00800926272563957,0.0301280690245208,0.000135
13,-0.00902895471944122,0.030845060456913,0.00014
13,-0.0100831182287209,0.0315103331619372,0.000145
13,-0.0111691324368982,0.032122233166827,0.00015
13,-0.0122842973415368,0.0326792391917578,0.000155
13,-0.0134258404669762,0.0331799664319887,0.00016
13,-0.0145909237571423,0.0336231700007047,0.000165
13,-0.0157766506314029,0.034007748024002,0.00017
13,-0.0169800731859229,0.0343327443803196,0.000175
13,-0.0181981995226178,0.0345973510775086,0.00018
13,-0.019428001187484,0.0348009102616279,0.000185
13,-0.0206664206998125,0.0349429158524724,0.00019
13,-0.0219103791535676,0.0350230148017686,0.000195
13,-0.0231567838720324,0.0350410079709081,0.0002
13,-0.0244025360966906,0.0349968506260373,0.000205
13,-0.0256445386912284,0.034890652549273,0.00021
13,-0.0268797038415031,0.0347226777657669,0.000215
13,-0.0281049607323359,0.0344933438872972,0.00022
13,-0.0293172631820419,0.0342032210740203,0.000225
13,-0.0305135972157183,0.0338530306169622,0.00023
13,-0.0316909885584604,0.033443643144776,0.000235
13,-0.0328465100298778,0.0329760764592215,0.00024
13,-0.0339772888215261,0.0324514930047497,0.000245
13,-0.0350805136391613,0.0318711969784831,0.00025
13,-0.0361534416920603,0.0312366310877756,0.000255
13,-0.0371934055120307,0.0305493729634151,0.00026
13,-0.0381978195851572,0.0298111312373846,0.000265
13,-0.0391641867797963,0.0290237412949339,0.00027
13,-0.0400901045548392,0.028189160711523,0.000275
13,-0.0409732709328076,0.0273094643859803,0.00028
13,-0.0418114902229323,0.0263868393819782,0.000285
13,-0.0426026784799863,0.0254235794906473,0.00029
13,-0.0433448686853013,0.0244220795278507,0.000295
13,-0.0440362156370858,0.0233848293802946,0.0003
13,-0.0446750005378876,0.022314407815277,0.000305
13,-0.0452596352677949,0.0212134760694665,0.00031
13,-0.0457886663327529,0.0200847712326485,0.000315
13,-0.0462607784781788,0.0189310994428883,0.00032
13,-0.046674797958892,0.0177553289100304,0.000325
13,-0.0470296954572298,0.0165603827848764,0.00033
13,-0.0473245886420928,0.0153492318917716,0.000335
13,-0.0475587443625595,0.014124887342668,0.00034
13,-0.0477315804706147,0.0128903930510249,0.000345
13,-0.0478426672684613,0.011648818164161,0.00035
13,-0.0478917285768169,0.0104032494328701,0.000355
13,-0.0478786424215386,0.00915678353727289,0.00036
13,-0.0478034413368703,0.00791251938798153,0.000365
13,-0.0476663122845575,0.00667355042172013,0.00037
13,-0.0474675961890304,0.00544295691055347,0.000375
13,-0.0472077870898127,0.00422379830384525,0.00038
13,-0.0468875309132612,0.003019105621985,0.000385
13,-0.0465076238666909,0.00183187392079382,0.00039
13,-0.0460690104588787,0.000665054845343637,0.000395
13,-0.0455727811518653,-0.000478450708297419,0.0004
13,-0.0450201696498947,-0.00159579980514985,0.000405
13,-0.0444125498322317,-0.00268421453930688,0.00041
13,-0.0437514323374807,-0.0037409889402465,0.000415
13,-0.0430384608079009,-0.00476349570030027,0.00042
13,-0.0422754078030521,-0.00574919270655434,0.000425
13,-0.0414641703929326,-0.00669562936094261,0.00043
13,-0.0406067654415643,-0.00760045267281968,0.000435
13,-0.0397053245927509,-0.00846141310886632,0.00044
13,-0.0387620889704755,-0.00927637018578373,0.000445
13,-0.0377794036071133,-0.0100432977918723,0.00045
13,-0.0367597116133117,-0.0107602892242645,0.000455
13,-0.035705548104032,-0.0114255619292888,0.00046
13,-0.0346195338958547,-0.0120374619341785,0.000465
13,-0.033504368991216,-0.0125944679591093,0.00047
13,-0.0323628258657767,-0.0130951951993402,0.000475
13,-0.0311977425756105,-0.0135383987680563,0.00048
13,-0.03001201570135,-0.0139229767913535,0.000485
13,-0.02880859314683,-0.0142479731476711,0.00049
13,-0.0275904668101351,-0.0145125798448602,0.000495
13,-0.0263606651452689,-0.0147161390289794,0.0005
13,-0.0251222456329404,-0.0148581446198239,0.000505
13,-0.0238782871791853,-0.0149382435691202,0.00051
13,-0.0226318824607205,-0.0149562367382596,0.000515
13,-0.0213861302360622,-0.0149120793933888,0.00052
13,-0.0201441276415245,-0.0148058813166245,0.000525
13,-0.0189089624912498,-0.0146379065331184,0.00053
13,-0.017683705600417,-0.0144085726546488,0.000535
13,-0.016471403150711,-0.0141184498413718,0.00054
13,-0.0152750691170345,-0.0137682593843137,0.000545
13,-0.0140976777742924,-0.0133588719121275,0.00055
13,-0.0129421563028751,-0.012891305226573,0.000555
13,-0.0118113775112268,-0.0123667217721013,0.00056
13,-0.0107081526935916,-0.0117864257458347,0.000565
13,-0.00963522464069261,-0.0111518598551272,0.00057
13,-0.00859526082072217,-0.0104646017307666,0.000575
13,-0.00759084674759569,-0.00972636000473613,0.00058
13,-0.0066244795529566,-0.00893897006228549,0.000585
13,-0.00569856177791367,-0.00810438947887451,0.00059
13,-0.00481539539994526,-0.00722469315333187,0.000595
13,-0.0039771761098206,-0.00630206814932973,0.0006
13,-0.00318598785276661,-0.00533880825799884,0.000605
13,-0.00244379764745158,-0.00433730829520229,0.00061
13,-0.00175245069566705,-0.00330005814764612,0.000615
13,-0.00111366579486528,-0.00222963658262852,0.00062
13,-0.000529031064957977,-0.00112870483681806,0.000625
14,0,0,0
14,0.000655561286668544,0.00106023010510385,5e-06
14,0.0012574595504189,0.00215181929359985,1e-05
14,0.00180419837733099,0.00327205370277224,1.5e-05
14,0.00229441848853578,0.00441814825337328,2e-05
14,0.00272690111959666,0.00558725357376905,2.5e-05
14,0.00310057105054992,0.00677646308392629,3e-05
14,0.00341449927907098,0.00798282022162834,3.5e-05
14,0.00366790533012051,0.00920332579295463,4e-05
14,0.00386015919632842,0.0104349454287494,4.5e-05
14,0.00399078290429137,0.0116746171285413,5e-05
14,0.00405945170289002,0.0129192588731594,5.5e-05
14,0.00406599487067144,0.0141657762871182,6e-05
14,0.00401039614028957,0.0154110703317225,6.5e-05
14,0.0038927937389484,0.0166520450097663,7e-05
14,0.00371348004474736,0.0178856150626692,7.5e-05
14,0.00347290085978327,0.0191087136409159,8e-05
14,0.00317165430181613,0.0203182999287267,8.5e-05
14,0.00281048931725411,0.0215113667040052,9e-05
14,0.00239030381915476,0.0226849478147658,9.5e-05
14,0.00191214245487168,0.0238361255534552,0.0001
14,0.00137719400889663,0.0249620379108329,0.000105
14,0.000786788447353925,0.0260598856913774,0.00011
14,0.000142393611495132,0.027126939472527,0.000115
14,-0.000554388431585571,0.0281605463904543,0.00012
14,-0.00130182537194259,0.0291581367355042,0.000125
14,-0.00209805896357443,0.0301172303408964,0.00013
14,-0.00294110964431602,0.0310354427488109,0.000135
14,-0.00382888145734215,0.0319104911385262,0.00014
14,-0.00475916726204638,0.0327402000018709,0.000145
14,-0.00572965422134041,0.0335225065518801,0.00015
14,-0.00673792955173139,0.0342554658512085,0.000155
14,-0.00778148652188195,0.0349372556475514,0.00016
14,-0.00885773068473921,0.0355661809040507,0.000165
14,-0.00996398632773894,0.036140678013424,0.00017
14,-0.0110975031250487,0.0366593186853384,0.000175
14,-0.0122554629753108,0.0371208134973653,0.00018
14,-0.0134349870078871,0.037524015100688,0.000185
14,-0.0146331427401842,0.0378679210725912,0.00019
14,-0.0158469513682676,0.0381516764086423,0.000195
14,-0.0170733951726374,0.0383745756483668,0.0002
14,-0.0183094250207551,0.0385360646291341,0.000205
14,-0.0195519679476666,0.0386357418638936,0.00021
14,-0.0207979347958778,0.0386733595393342,0.000215
14,-0.022044227895487,0.0386488241319878,0.00022
14,-0.0232877487654798,0.0385621966407428,0.000225
14,-0.0245254058170416,0.0384136924351916,0.00023
14,-0.0257541220397343,0.038203680720188,0.000235
14,-0.0269708426514292,0.0379326836179453,0.00024
14,-0.0281725426929763,0.0376013748699585,0.000245
14,-0.0293562345487301,0.037210578161977,0.00025
14,-0.030518975374232,0.0367612650761914,0.000255
14,-0.031657874412586,0.0362545526757279,0.00026
14,-0.0327701001813352,0.0356917007274526,0.000265
14,-0.0338528875119739,0.0350741085699932,0.00027
14,-0.0349035444245917,0.0344033116347622,0.000275
14,-0.0359194588205603,0.0336809776286328,0.00028
14,-0.0368981049766214,0.0329089023877567,0.000285
14,-0.0378370498242336,0.0320890054128328,0.00029
14,-0.0387339589985636,0.0312233250969252,0.000295
14,-0.0395866026420849,0.0303140136576978,0.0003
14,-0.0403928609483554,0.0293633317866617,0.000305
14,-0.04115072943219,0.0283736430287396,0.00031
14,-0.0418583239131264,0.0273474079061213,0.000315
14,-0.042513885199795,0.0262871778010175,0.00032
14,-0.0431157834635453,0.0251955886125215,0.000325
14,-0.0436625222904574,0.0240753542033491,0.00033
14,-0.0441527424016622,0.0229292596527481,0.000335
14,-0.0445852250327231,0.0217601543323523,0.00034
14,-0.0449588949636763,0.020570944822195,0.000345
14,-0.0452728231921974,0.019364587684493,0.00035
14,-0.0455262292432469,0.0181440821131667,0.000355
14,-0.0457184831094549,0.016912462477372,0.00036
14,-0.0458491068174178,0.01567279077758,0.000365
14,-0.0459177756160165,0.0144281490329619,0.00037
14,-0.0459243187837979,0.0131816316190032,0.000375
14,-0.045868720053416,0.0119363375743989,0.00038
14,-0.0457511176520748,0.0106953628963551,0.000385
14,-0.0455718039578738,0.00946179284345212,0.00039
14,-0.0453312247729097,0.00823869426520543,0.000395
14,-0.0450299782149426,0.00702910797739462,0.0004
14,-0.0446688132303805,0.00583604120211613,0.000405
14,-0.0442486277322812,0.00466246009135558,0.00041
14,-0.0437704663679981,0.00351128235266619,0.000415
14,-0.0432355179220231,0.00238536999528844,0.00042
14,-0.0426451123604804,0.00128752221474394,0.000425
14,-0.0420007175246216,0.000220468433594384,0.00043
14,-0.0413039354815409,-0.000813138484332974,0.000435
14,-0.0405564985411838,-0.00181072882938288,0.00044
14,-0.039760264949552,-0.00276982243477502,0.000445
14,-0.0389172142688104,-0.00368803484268955,0.00045
14,-0.0380294424557843,-0.00456308323240485,0.000455
14,-0.0370991566510801,-0.00539279209574959,0.00046
14,-0.036128669691786,-0.00617509864575878,0.000465
14,-0.035120394361395,-0.00690805794508719,0.00047
14,-0.0340768373912445,-0.00758984774143004,0.000475
14,-0.0330005932283872,-0.00821877299792935,0.00048
14,-0.0318943375853875,-0.00879327010730264,0.000485
14,-0.0307608207880778,-0.00931191077921702,0.00049
14,-0.0296028609378156,-0.00977340559124397,0.000495
14,-0.0284233369052393,-0.0101766071945667,0.0005
14,-0.0272251811729422,-0.0105205131664699,0.000505
14,-0.0260113725448589,-0.010804268502521,0.00051
14,-0.024784928740489,-0.0110271677422454,0.000515
14,-0.0235488988923713,-0.0111886567230128,0.00052
14,-0.0223063559654599,-0.0112883339577722,0.000525
14,-0.0210603891172486,-0.0113259516332129,0.00053
14,-0.0198140960176395,-0.0113014162258664,0.000535
14,-0.0185705751476467,-0.0112147887346214,0.00054
14,-0.0173329180960849,-0.0110662845290703,0.000545
14,-0.0161042018733921,-0.0108562728140666,0.00055
14,-0.0148874812616973,-0.0105852757118239,0.000555
14,-0.0136857812201501,-0.0102539669638372,0.00056
14,-0.0125020893643963,-0.00986317025585565,0.000565
14,-0.0113393485388944,-0.0094138571700701,0.00057
14,-0.0102004495005405,-0.00890714476960656,0.000575
14,-0.00908822373179126,-0.00834429282133128,0.00058
14,-0.00800543640115258,-0.00772670066387184,0.000585
14,-0.0069547794885347,-0.00705590372864082,0.00059
14,-0.00593886509256617,-0.00633356972251143,0.000595
14,-0.00496021893650501,-0.00556149448163541,0.0006
14,-0.00402127408889283,-0.00474159750671143,0.000605
14,-0.0031243649145629,-0.00387591719080385,0.00061
14,-0.00227172127104157,-0.00296660575157649,0.000615
14,-0.00146546296477102,-0.00201592388054034,0.00062
14,-0.000707594480936432,-0.00102623512261829,0.000625
15,0,0,0
15,0.000821128424931618,0.000937868106993919,5e-06
15,0.00159448725611563,0.00191550024362647,1e-05
15,0.00231815380164563,0.00293046586236817,1.5e-05
15,0.00299032891246697,0.00398024159877065,2e-05
15,0.00360934145534478,0.00506221754494828,2.5e-05
15,0.00417365246756453,0.0061737037382204,3e-05
15,0.00468185898303578,0.00731193684878239,3.5e-05
15,0.00513269752028694,0.00847408704977892,4e-05
15,0.00552504722367933,0.00965726505269942,4.5e-05
15,0.00585793265003083,0.0108585292906046,5e-05
15,0.00613052619372141,0.0120748932313251,5.5e-05
15,0.00634215014425102,0.0133033328024515,6e-05
15,0.00649227837113471,0.0145407939096544,6.5e-05
15,0.00658053763194592,0.0157842000296442,7e-05
15,0.00660670850025597,0.0170304598588929,7.5e-05
15,0.00657072591116268,0.0182764749991016,8e-05
15,0.00647267932305205,0.0195191476603068,8.5e-05
15,0.00631281249519055,0.0207553883624747,9e-05
15,0.00609152288170119,0.0219821236164349,9.5e-05
15,0.00580936064343,0.023196303565059,0.0001
15,0.00546702728015939,0.0243949095656859,0.000105
15,0.00506537388656924,0.0255749616949431,0.00011
15,0.0046053990362814,0.0267335261573058,0.000115
15,0.00408824629924829,0.0278677225789746,0.00012
15,0.00351520139865791,0.0289747311689387,0.000125
15,0.00288768901442328,0.0300517997294209,0.00013
15,0.00220726924120384,0.0310962504982746,0.000135
15,0.0014756337097642,0.0321054868063224,0.00014
15,0.000694601381313595,0.0330769995330852,0.000145
15,-0.000133885974718306,0.0340083733448506,0.00015
15,-0.00100776860822615,0.0348972926995732,0.000155
15,-0.00192487390929222,0.0357415476036771,0.00016
15,-0.00288292180963697,0.0365390391064482,0.000165
15,-0.00387953045122804,0.037287784518356,0.00017
15,-0.00491222210795465,0.0379859223403327,0.000175
15,-0.00597842934564503,0.0386317168917526,0.00018
15,-0.00707550140511239,0.0392235626256082,0.000185
15,-0.00820071079235985,0.0397599881201526,0.00019
15,-0.00935126005956031,0.0402396597370861,0.000195
15,-0.0105242887599525,0.0406613849371908,0.0002
15,-0.0117168805593622,0.0410241152451713,0.000205
15,-0.0129260704866689,0.0413269488563294,0.00021
15,-0.0141488523051907,0.0415691328785927,0.000215
15,-0.0153821859866625,0.0417500652043229,0.00022
15,-0.0166230052692256,0.0418692960072499,0.000225
15,-0.0178682252806373,0.0419265288608116,0.00023
15,-0.0191147502077498,0.0419216214751162,0.000235
